date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-09-16,dwpc,19.44,19.2,18.89,18.89,18.61,18.89,18.58,19.14,19.44,19.39,19.7,20.0,20.56,20.25,20.56,20.56,20.61,20.86,21.11,21.42,21.42,21.42,21.16,21.16
2019-09-16,relh,87.6,87.68,87.37,88.82,88.64,88.82,90.44,88.82,84.36,77.02,69.57,63.46,61.92,56.87,57.03,58.14,59.49,61.3,67.97,74.79,78.19,79.26,79.34,79.34
2019-09-16,sped,10.06,9.86,10.35,12.13,9.78,9.04,9.43,9.55,11.34,10.92,11.15,11.79,12.46,16.24,15.67,13.92,16.76,15.41,13.57,14.85,14.68,13.46,14.11,16.56
2019-09-16,tmpc,21.64,21.34,21.08,20.8,20.56,20.8,20.25,21.08,22.25,23.92,25.84,27.8,28.92,30.0,30.28,30.0,29.47,29.22,27.8,26.34,25.56,25.3,25.0,25.0
2019-09-17,dwpc,21.11,20.98,20.86,20.56,20.56,20.56,20.25,20.25,20.25,20.56,20.3,20.3,20.86,20.61,20.56,20.3,20.25,19.7,20.0,20.0,20.0,20.3,20.3,20.3
2019-09-17,relh,85.66,86.23,81.89,81.68,83.15,84.6,82.83,82.83,77.47,72.56,66.11,61.95,60.35,55.66,54.03,53.1,54.05,54.42,60.18,65.19,68.45,71.86,75.29,75.5
2019-09-17,sped,13.57,11.77,12.19,15.18,14.49,14.72,16.81,15.97,17.94,18.61,19.24,22.08,20.8,22.54,21.85,22.9,23.1,23.29,19.07,16.79,15.37,16.48,15.52,15.98
2019-09-17,tmpc,23.69,23.47,24.2,23.89,23.58,23.3,23.34,23.34,24.44,25.86,27.2,28.3,29.44,30.56,31.08,31.08,30.84,30.0,28.66,27.25,26.39,25.8,25.0,25.0
2019-09-18,dwpc,19.7,17.41,18.06,18.23,18.41,18.58,18.58,18.02,16.94,16.11,16.64,17.25,17.5,17.8,18.11,18.11,18.61,18.11,18.61,18.66,18.36,18.66,18.06,17.5
2019-09-18,relh,72.5,71.83,78.84,80.99,83.14,85.29,82.7,72.76,74.56,70.53,67.14,65.19,62.22,62.28,59.58,56.92,58.54,57.84,65.74,73.19,76.7,80.6,80.46,83.16
2019-09-18,sped,17.12,14.09,3.72,3.45,6.32,7.03,6.9,9.87,8.93,13.17,13.31,14.09,15.81,17.01,16.01,15.24,16.68,17.11,11.76,6.04,7.62,5.51,5.49,5.44
2019-09-18,tmpc,25.0,22.8,21.94,21.74,21.54,21.34,21.94,23.2,21.7,21.7,23.06,24.2,25.25,25.56,26.7,27.5,27.5,27.2,25.56,23.84,22.78,22.25,21.72,20.61
2019-09-19,dwpc,17.5,17.5,17.25,17.39,15.84,15.02,15.27,15.78,16.39,17.22,17.5,17.8,17.8,17.8,18.36,18.36,18.61,19.2,19.44,20.0,20.0,20.0,19.72,19.72
2019-09-19,relh,87.8,84.63,90.89,88.33,96.63,97.51,96.56,97.93,89.98,83.15,76.26,70.28,61.28,55.54,54.66,53.68,54.56,57.65,63.97,72.7,77.54,80.22,81.24,82.75
2019-09-19,sped,5.23,3.35,7.33,9.82,9.64,6.85,6.01,4.33,8.05,6.02,9.28,6.97,8.62,11.15,10.84,12.27,12.65,11.45,10.45,6.06,7.21,8.05,8.94,10.46
2019-09-19,tmpc,19.7,20.3,18.84,19.43,16.39,15.43,15.84,16.11,18.06,20.2,21.94,23.58,25.86,27.5,28.36,28.66,28.66,28.36,26.89,25.25,24.16,23.61,23.11,22.8
2019-09-20,dwpc,19.75,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.61,21.11,20.86,20.25,20.25,20.86,20.56,19.44,18.84,19.14,19.39,19.14,19.7,19.7,19.7,20.0
2019-09-20,relh,85.74,88.72,87.42,87.38,90.24,91.65,93.44,91.76,87.65,80.32,71.68,62.9,60.01,62.17,59.14,54.14,52.12,57.53,65.32,69.94,76.22,78.82,78.82,83.08
2019-09-20,sped,9.53,8.15,9.12,9.14,10.35,9.26,9.33,9.33,10.28,12.65,14.69,17.61,18.02,18.21,18.69,23.26,20.36,21.28,20.12,16.23,14.02,14.83,18.65,19.6
2019-09-20,tmpc,22.25,21.94,22.2,22.2,21.66,21.42,21.11,21.42,22.8,24.75,26.42,28.06,28.84,28.84,29.44,29.75,29.75,28.34,26.42,25.0,24.14,23.58,23.58,23.03
2019-09-21,dwpc,19.75,19.75,19.63,19.98,20.0,20.46,19.53,19.44,19.2,18.49,19.67,18.92,19.2,18.92,18.92,18.61,18.66,17.75,17.75,17.22,18.55,17.41,16.33,15.0
2019-09-21,relh,83.19,84.5,87.34,88.46,89.91,93.99,91.62,92.26,87.58,86.5,78.29,70.07,71.46,69.0,66.74,65.63,66.98,66.16,70.79,79.63,79.67,87.07,89.49,90.04
2019-09-21,sped,20.34,18.34,16.97,18.35,14.95,14.1,13.75,15.02,13.73,12.65,15.79,15.35,16.6,15.44,16.1,15.05,15.77,14.73,13.22,10.06,11.2,10.77,10.44,8.98
2019-09-21,tmpc,22.75,22.5,21.83,21.98,21.73,21.47,20.97,20.78,21.39,20.85,23.67,24.75,24.7,25.0,25.56,25.56,25.25,24.47,23.36,20.86,22.24,19.63,18.09,16.64
2019-09-22,dwpc,15.0,16.52,15.0,15.0,15.0,15.72,16.11,15.24,13.33,13.5,13.06,12.2,12.5,11.89,12.2,11.64,11.08,11.08,12.75,12.2,12.2,12.25,11.64,12.2
2019-09-22,relh,91.47,90.23,88.29,93.29,91.79,91.09,92.35,93.2,90.76,87.54,80.54,67.65,68.04,63.41,60.22,55.03,52.81,54.64,64.29,72.44,76.2,79.72,79.06,89.36
2019-09-22,sped,7.6,8.3,8.46,7.26,7.63,8.93,5.43,11.97,11.63,10.35,10.46,7.99,8.62,10.52,10.92,10.68,9.33,6.64,2.53,3.31,3.38,3.95,5.88,5.18
2019-09-22,tmpc,16.39,18.14,16.94,16.08,16.34,17.19,17.36,16.34,14.83,15.57,16.42,18.3,18.58,19.14,20.25,21.08,21.08,20.53,19.75,17.25,16.39,15.78,15.28,13.92
2019-09-23,dwpc,12.5,11.89,11.64,11.39,12.49,12.35,13.61,11.34,12.8,12.75,12.8,13.3,11.39,10.78,10.53,10.84,11.34,12.8,13.61,13.06,13.06,13.36,13.11,12.8
2019-09-23,relh,92.99,90.78,92.62,91.08,93.94,96.35,97.75,94.45,86.72,73.69,64.34,56.12,44.64,41.44,39.47,39.69,41.66,47.44,57.78,61.54,64.56,70.76,74.4,75.7
2019-09-23,sped,4.26,5.85,5.75,4.11,5.23,5.08,3.31,5.05,6.73,7.3,5.83,5.88,8.78,11.21,9.45,10.56,10.7,9.41,8.29,6.43,4.72,5.65,6.32,6.17
2019-09-23,tmpc,13.61,13.36,12.8,12.8,13.44,12.93,13.96,12.2,15.0,17.5,19.75,22.5,24.22,24.75,25.28,25.53,25.28,24.72,22.5,20.8,20.0,18.89,17.8,17.25
2019-09-24,dwpc,12.5,12.5,12.5,12.8,12.2,12.8,13.06,13.3,13.84,15.56,16.94,17.75,18.11,17.8,16.94,17.2,16.89,17.25,16.7,18.5,17.25,17.8,16.38,12.75
2019-09-24,relh,73.79,79.47,80.67,82.81,82.15,85.52,85.53,83.06,81.56,81.77,79.19,73.91,68.1,62.4,58.04,59.04,60.17,62.1,64.08,70.42,74.59,70.11,73.69,66.34
2019-09-24,sped,5.37,6.95,6.22,5.56,6.13,7.28,9.04,9.03,10.04,9.66,9.2,9.03,12.65,12.65,11.21,10.64,11.09,10.81,12.31,8.74,9.6,14.14,12.65,10.92
2019-09-24,tmpc,17.25,16.08,15.84,15.8,15.3,15.3,15.56,16.34,17.2,18.92,20.78,22.75,24.44,25.56,25.86,25.86,25.25,25.0,23.89,24.26,21.97,23.58,21.39,19.16
2019-09-25,dwpc,13.06,13.06,12.5,12.25,11.39,11.39,11.39,10.84,10.25,10.3,10.25,9.22,8.06,7.19,6.08,5.84,6.64,6.33,6.08,6.64,7.75,7.25,7.25,7.5
2019-09-25,relh,75.16,80.64,83.76,80.82,79.16,82.07,87.88,82.1,73.94,65.71,61.36,52.3,47.76,43.66,40.94,40.86,42.54,45.34,48.74,55.47,70.94,71.07,65.19,65.34
2019-09-25,sped,7.97,6.9,8.43,9.15,7.64,7.28,5.1,7.48,9.94,11.6,12.08,13.13,14.95,15.83,17.65,18.0,15.94,16.52,14.23,10.39,7.92,8.54,9.11,9.82
2019-09-25,tmpc,17.5,16.39,15.25,15.53,15.0,14.44,13.36,13.92,15.0,16.94,17.8,19.22,19.47,20.0,19.72,19.47,19.72,18.36,16.94,15.53,13.06,12.5,13.66,13.92
2019-09-26,dwpc,7.75,7.75,7.5,7.5,7.5,8.11,7.2,8.06,8.36,8.59,8.03,8.06,6.64,6.42,6.16,8.06,8.3,8.59,8.59,9.14,9.7,10.3,11.08,11.94
2019-09-26,relh,71.61,77.66,83.39,83.39,80.22,80.66,80.85,80.6,71.79,65.79,57.85,51.19,43.38,41.24,39.83,45.47,47.14,47.22,50.84,54.44,57.49,60.9,64.03,69.14
2019-09-26,sped,7.79,8.24,6.18,5.8,4.41,4.86,5.8,6.28,5.17,7.25,8.85,10.0,14.26,14.64,16.94,18.5,17.54,17.12,16.81,16.1,14.33,14.66,14.31,11.79
2019-09-26,tmpc,12.8,11.64,10.25,10.25,10.84,11.34,10.56,11.39,13.36,15.0,16.39,18.3,19.44,20.0,20.53,20.25,20.0,20.28,19.16,18.66,18.36,18.06,18.06,17.75
2019-09-27,dwpc,12.8,13.94,13.92,14.16,14.2,14.44,16.13,16.26,14.7,16.06,14.39,14.14,13.28,11.46,11.94,11.11,10.25,9.17,9.2,10.0,8.92,7.24,8.11,8.06
2019-09-27,relh,66.38,72.21,79.53,80.8,82.57,85.26,92.18,93.16,89.5,90.6,87.76,84.16,77.43,73.47,69.16,68.75,66.22,63.39,66.54,75.04,71.94,75.35,74.18,76.02
2019-09-27,sped,12.03,10.46,9.78,11.5,10.35,8.86,8.74,8.14,7.19,7.45,8.78,9.64,10.35,12.56,14.61,15.61,14.89,14.2,12.08,9.41,12.76,10.35,8.99,10.14
2019-09-27,tmpc,19.22,19.07,17.5,17.5,17.2,16.94,17.41,17.39,16.42,17.61,16.42,16.82,17.25,16.3,17.75,16.97,16.66,16.42,15.56,14.39,14.14,11.61,12.75,12.25
2019-09-28,dwpc,8.06,7.2,6.64,6.08,5.25,4.44,4.44,4.44,6.08,7.2,7.5,6.94,7.25,8.06,8.03,8.33,12.66,11.3,9.44,9.75,11.87,10.25,10.86,12.61
2019-09-28,relh,82.4,84.56,88.64,87.92,87.73,87.48,88.9,87.5,84.04,76.93,66.55,59.59,56.54,54.72,56.47,59.71,79.92,78.5,73.91,75.66,80.21,76.6,82.06,84.7
2019-09-28,sped,10.92,10.41,9.88,8.0,6.74,7.14,8.05,8.89,6.95,7.21,9.39,11.63,11.31,11.98,11.55,10.98,11.94,9.71,10.01,10.35,10.66,11.85,11.6,10.03
2019-09-28,tmpc,11.11,10.0,8.58,8.06,7.19,6.42,6.16,6.42,8.67,11.08,13.61,14.75,15.86,17.25,16.72,16.16,16.22,15.18,14.16,14.16,15.37,14.44,13.89,15.19
2019-09-29,dwpc,11.16,11.72,10.74,11.09,12.75,13.06,14.63,13.34,15.81,15.35,14.75,14.72,14.44,15.56,14.63,16.08,15.67,18.33,16.67,18.11,18.61,19.75,20.91,19.96
2019-09-29,relh,85.52,90.15,95.42,95.08,96.25,96.62,97.75,94.85,97.44,97.71,98.46,92.46,91.6,88.62,89.25,87.4,93.92,84.62,89.35,89.06,90.4,89.04,90.47,89.03
2019-09-29,sped,10.7,11.55,10.53,10.03,11.33,13.18,12.15,11.79,13.62,11.55,9.55,12.98,14.69,16.26,15.87,15.57,16.68,16.59,15.35,15.41,13.75,14.24,16.05,19.13
2019-09-29,tmpc,13.61,13.3,11.45,11.85,13.34,13.58,14.98,14.14,16.21,15.72,15.0,16.01,15.86,17.5,16.46,18.34,16.76,21.13,18.5,20.0,20.25,21.64,22.56,21.87
2019-09-30,dwpc,20.37,21.42,21.31,21.54,21.42,21.29,21.07,21.11,21.11,20.86,20.86,21.11,20.61,20.12,19.22,16.12,15.56,16.66,16.42,14.65,15.86,13.54,12.07,15.0
2019-09-30,relh,91.4,90.56,91.52,90.57,91.38,93.59,92.6,90.32,86.04,76.84,72.03,68.41,69.22,75.69,73.56,78.6,80.57,71.55,73.6,82.42,79.01,84.74,88.48,88.93
2019-09-30,sped,18.45,19.69,18.72,17.87,14.89,12.08,11.1,14.09,14.23,15.52,19.31,19.61,20.19,19.93,14.1,17.49,15.45,13.8,14.18,15.41,14.9,14.86,13.71,12.01
2019-09-30,tmpc,21.87,23.06,22.78,23.18,22.9,22.38,22.33,22.78,23.58,25.25,26.39,27.5,26.87,24.98,24.68,20.54,19.8,22.8,21.94,18.13,20.0,16.35,14.06,16.89
2019-10-01,dwpc,14.14,13.28,10.91,10.17,11.24,15.7,12.65,10.78,13.54,13.18,11.42,9.41,7.76,9.11,13.46,11.79,14.18,13.57,12.8,11.7,9.44,9.69,8.92,7.78
2019-10-01,relh,90.15,91.93,90.87,88.29,90.38,89.9,93.56,94.13,95.44,93.24,93.1,89.86,90.56,85.46,92.48,88.5,92.41,94.04,92.42,91.02,90.9,91.15,92.08,91.16
2019-10-01,sped,8.68,11.96,9.88,11.41,9.6,8.77,8.89,11.13,12.14,12.1,12.54,12.8,11.87,11.41,12.57,12.82,12.19,13.08,14.51,14.77,13.51,13.96,15.9,15.79
2019-10-01,tmpc,15.84,14.7,12.39,12.06,12.8,17.39,13.66,11.69,14.26,14.26,12.5,11.0,9.22,11.46,14.68,13.69,15.42,14.54,14.03,13.15,10.86,11.08,10.16,9.14
2019-10-02,dwpc,7.22,6.0,7.5,7.25,7.5,9.44,6.94,8.37,7.25,7.5,9.37,9.28,9.28,10.11,8.67,8.76,7.98,7.15,8.35,7.44,8.11,7.2,7.39,6.11
2019-10-02,relh,91.12,92.96,94.44,91.28,94.62,93.45,92.68,92.77,94.72,94.74,96.37,94.15,93.04,93.2,94.94,92.19,95.02,95.64,97.32,95.37,93.24,92.48,90.14,89.35
2019-10-02,sped,15.79,15.89,13.58,13.64,12.03,14.29,12.03,9.97,9.72,9.77,9.98,9.94,8.74,10.27,10.84,9.51,8.73,8.98,10.76,10.82,12.07,12.12,12.5,12.03
2019-10-02,tmpc,8.58,7.06,8.33,8.58,8.3,10.45,8.06,9.48,8.06,8.3,9.93,10.18,10.37,11.17,9.44,10.0,8.74,7.81,8.78,8.15,9.17,8.36,8.94,7.8
2019-10-03,dwpc,5.74,6.48,4.66,5.0,4.44,4.44,4.65,3.52,3.35,4.48,4.47,3.92,3.52,3.52,4.16,4.47,4.47,4.16,4.22,4.47,4.22,4.22,3.92,3.02
2019-10-03,relh,93.66,90.49,91.73,90.82,89.24,92.55,89.31,90.59,89.61,83.32,82.09,80.03,77.69,72.83,69.99,69.04,69.04,69.1,72.56,75.1,76.45,79.7,79.78,80.95
2019-10-03,sped,9.97,11.8,11.8,11.72,12.16,12.43,13.2,13.64,14.7,13.33,12.17,13.36,12.39,12.69,13.05,11.6,10.54,8.62,7.48,6.77,6.5,5.89,6.85,7.77
2019-10-03,tmpc,6.7,7.96,5.9,6.39,6.08,5.56,6.28,4.95,4.95,7.19,7.5,7.25,7.24,8.15,9.44,10.0,10.0,9.75,8.92,8.67,8.11,7.5,7.2,6.06
2019-10-04,dwpc,3.36,3.36,3.06,3.06,2.61,3.06,3.06,2.8,2.8,3.36,3.61,4.67,4.44,5.0,5.12,5.25,6.11,6.11,6.11,6.42,6.64,7.75,7.39,7.66
2019-10-04,relh,82.79,82.79,81.12,84.33,86.06,85.86,87.3,85.82,85.82,82.79,82.72,77.95,73.82,71.31,67.1,62.39,65.15,67.6,70.38,76.1,78.32,85.9,89.7,89.3
2019-10-04,sped,8.68,7.76,8.62,8.36,5.63,8.31,8.8,11.02,12.65,11.1,11.72,11.3,12.84,13.0,14.15,12.31,12.88,14.16,13.22,14.52,15.05,15.05,12.78,15.1
2019-10-04,tmpc,6.08,6.08,6.08,5.53,4.78,5.25,5.0,5.0,5.0,6.08,6.39,8.33,8.92,10.0,11.06,12.25,12.5,11.94,11.34,10.53,10.25,10.0,9.02,9.33
2019-10-05,dwpc,7.85,8.42,9.01,10.0,10.38,10.0,11.78,11.82,10.89,11.1,12.47,10.37,9.06,8.51,7.99,7.25,6.39,6.72,7.5,5.86,5.86,6.11,5.56,6.08
2019-10-05,relh,90.98,94.95,93.16,90.64,89.98,93.12,95.38,96.3,96.26,98.42,93.05,80.25,78.3,78.1,78.93,64.24,67.74,59.1,69.06,70.12,69.66,74.38,79.45,82.4
2019-10-05,sped,13.58,16.25,17.07,15.92,16.8,17.83,13.73,11.12,12.35,10.23,10.31,17.71,20.3,19.93,21.68,20.26,21.6,16.05,12.65,6.42,7.38,6.13,6.38,6.01
2019-10-05,tmpc,9.26,9.2,10.09,11.48,11.99,11.08,12.5,12.39,11.46,11.34,13.59,14.07,13.13,12.52,11.88,14.44,12.47,15.0,13.06,11.39,11.39,10.53,8.91,8.91
2019-10-06,dwpc,5.56,5.3,5.25,4.75,5.53,4.72,5.0,4.44,5.56,5.3,4.7,5.56,5.25,5.0,4.7,4.39,3.89,3.89,3.28,4.14,5.25,5.25,5.0,5.0
2019-10-06,relh,81.37,81.34,81.17,82.93,84.12,85.76,85.94,77.84,78.15,68.8,58.24,56.26,51.25,49.38,45.78,41.4,39.76,40.42,44.04,54.67,65.03,69.96,73.2,75.04
2019-10-06,sped,6.28,6.97,6.59,7.12,5.46,6.32,7.33,7.07,6.76,9.78,13.18,12.44,11.21,13.4,12.52,13.0,13.71,11.37,10.09,7.84,5.44,5.44,6.44,7.03
2019-10-06,tmpc,8.59,8.34,8.3,7.5,8.06,6.94,7.2,8.11,9.16,10.8,12.75,14.14,15.25,15.56,16.42,17.75,17.75,17.5,15.56,13.06,11.72,10.56,9.7,9.44
2019-10-07,dwpc,4.47,4.75,4.75,4.44,3.92,3.92,3.36,3.92,6.11,6.11,6.64,5.25,3.03,3.34,2.75,2.5,3.58,5.0,5.56,6.08,6.08,5.53,5.56,5.86
2019-10-07,relh,86.07,82.93,86.11,87.32,92.71,89.18,87.65,90.74,87.53,71.28,62.72,46.74,36.14,34.46,31.94,31.17,33.78,40.94,49.76,56.08,64.98,65.04,69.0,72.71
2019-10-07,sped,6.61,6.5,7.53,7.68,6.56,5.27,3.2,3.45,4.6,5.13,5.98,6.95,9.1,10.21,10.54,10.92,10.25,9.51,8.0,7.08,6.19,7.93,9.09,9.41
2019-10-07,tmpc,6.64,7.5,6.94,6.42,5.0,5.56,5.25,5.3,8.06,11.11,13.61,16.7,18.36,19.44,20.28,20.53,20.28,18.92,16.08,14.75,12.5,11.94,11.11,10.56
2019-10-08,dwpc,6.11,6.42,6.7,6.11,5.56,5.25,5.56,5.56,6.11,6.16,6.16,6.94,7.25,7.75,7.75,7.75,8.06,8.06,8.06,8.34,8.28,8.28,8.59,9.14
2019-10-08,relh,76.76,77.03,70.19,69.13,69.41,69.37,71.65,68.8,65.12,57.52,51.72,50.79,46.2,44.62,43.26,42.36,45.08,46.42,51.59,56.28,59.88,61.17,68.16,71.94
2019-10-08,sped,9.41,9.68,11.06,11.5,11.5,11.84,11.55,12.08,12.25,16.85,20.56,21.1,20.97,21.56,22.01,22.69,20.89,18.49,15.83,14.37,13.62,12.12,12.43,14.52
2019-10-08,tmpc,10.0,10.3,11.97,11.66,11.11,10.8,10.56,11.11,12.5,14.44,16.11,17.25,19.2,20.3,20.8,21.11,20.56,20.0,18.3,17.2,16.11,15.8,14.44,14.16
2019-10-09,dwpc,9.14,9.14,8.84,8.59,8.59,8.59,8.89,8.89,8.84,9.14,9.7,10.3,11.16,11.66,11.72,10.86,11.29,11.01,10.0,10.0,10.37,10.0,10.0,11.11
2019-10-09,relh,73.04,71.66,70.27,75.6,77.06,79.94,80.44,78.74,73.28,70.55,66.76,65.84,66.38,70.34,69.4,71.04,80.15,83.69,81.7,83.12,80.4,81.86,87.44,91.41
2019-10-09,sped,15.81,16.06,16.1,13.03,11.81,13.17,13.64,13.66,16.05,17.15,20.08,21.37,20.23,19.93,18.31,16.33,15.15,12.91,9.93,8.18,9.03,9.25,8.4,7.32
2019-10-09,tmpc,13.92,14.2,14.2,12.8,12.5,11.94,12.2,12.5,13.58,14.44,15.86,16.72,17.5,17.2,17.5,16.11,14.7,13.72,13.06,12.8,13.74,13.06,12.04,12.5
2019-10-10,dwpc,9.7,8.23,8.0,10.71,8.03,9.98,11.67,9.11,8.3,10.57,4.01,9.03,3.39,1.8,2.91,3.33,1.94,1.79,1.08,0.52,0.81,-0.37,-0.68,-1.15
2019-10-10,relh,92.9,94.53,93.25,93.89,94.78,96.48,95.26,95.51,93.09,94.01,92.51,94.5,93.92,95.5,94.47,92.25,90.48,90.43,88.77,90.74,90.19,89.77,88.96,84.03
2019-10-10,sped,9.36,10.39,11.46,11.41,10.88,10.65,10.8,12.51,13.8,12.23,12.02,16.47,18.36,17.29,18.24,19.42,19.49,20.78,22.3,20.45,20.33,19.46,20.62,20.02
2019-10-10,tmpc,10.82,9.09,9.07,11.67,8.84,10.52,12.41,9.8,9.38,11.5,5.12,9.86,4.29,2.44,3.72,4.48,3.36,3.21,2.75,1.87,2.25,1.14,0.97,1.3
2019-10-11,dwpc,-1.14,-1.42,-1.11,-1.97,-1.97,-2.22,-2.85,-2.88,-3.0,-3.01,-3.33,-2.96,-3.05,-3.1,-3.15,-3.61,-3.55,-3.4,-4.02,-4.06,-4.44,-4.26,-5.0,-5.56
2019-10-11,relh,86.91,80.31,82.4,85.52,80.54,79.24,80.51,85.64,85.98,84.84,80.47,84.86,82.14,81.33,82.36,77.07,78.7,79.13,70.26,68.99,68.03,71.51,69.62,66.72
2019-10-11,sped,20.8,20.8,20.14,20.01,18.8,18.35,18.4,18.44,18.78,21.3,21.53,23.61,23.18,21.39,23.26,23.74,23.55,22.34,18.05,15.35,14.9,15.08,15.39,15.09
2019-10-11,tmpc,0.82,1.64,1.65,0.24,1.08,1.08,0.22,-0.71,-0.81,-0.68,-0.14,-0.6,-0.17,-0.01,-0.27,0.42,0.11,0.08,0.97,1.13,0.86,0.37,0.0,0.0
2019-10-12,dwpc,-5.0,-4.7,-4.3,-3.3,-3.75,-2.85,-2.55,-2.37,-2.64,-2.43,-2.04,-2.03,-2.11,-2.07,-2.57,-2.81,-2.05,-2.18,-3.18,-2.94,-2.51,-3.3,-1.66,-0.3
2019-10-12,relh,70.73,72.23,75.84,86.56,79.32,86.15,88.97,88.56,83.12,81.93,85.11,79.65,74.85,69.26,66.43,67.03,80.75,81.0,67.16,68.66,75.03,62.71,73.46,85.12
2019-10-12,sped,14.77,14.57,14.86,15.7,14.51,16.97,15.63,16.72,16.85,19.2,20.38,21.24,21.47,19.68,21.0,20.33,19.85,19.59,14.86,14.4,13.84,13.18,12.3,13.66
2019-10-12,tmpc,-0.25,-0.25,-0.5,-1.3,-0.59,-0.78,-0.91,-0.68,0.11,0.63,0.5,1.88,2.93,4.63,4.8,5.0,1.88,1.54,4.07,3.33,2.22,4.14,2.8,1.94
2019-10-13,dwpc,-1.97,-1.16,-1.42,-1.42,-2.25,-2.75,-2.8,-2.8,-1.97,-1.97,-1.42,-1.84,-1.79,-1.52,-1.42,-0.55,-0.55,-0.3,0.25,0.32,0.15,0.53,0.78,-0.56
2019-10-13,relh,78.61,83.27,83.38,88.2,78.84,75.97,77.24,76.08,75.89,71.1,68.83,74.38,71.0,66.12,54.78,55.6,55.6,57.79,69.38,76.38,75.63,79.93,79.96,77.18
2019-10-13,sped,10.54,10.06,10.35,10.48,9.78,8.15,9.03,8.43,10.22,11.88,11.79,12.99,14.86,14.73,14.15,14.57,12.44,10.84,8.21,6.53,6.52,4.38,5.0,3.89
2019-10-13,tmpc,1.39,1.39,1.11,0.3,1.11,1.11,0.86,1.11,1.94,3.06,4.44,2.96,3.74,5.37,8.3,8.91,8.91,8.3,5.56,4.11,4.07,3.66,3.92,3.06
2019-10-14,dwpc,-0.53,-1.64,-1.64,-1.39,-1.89,-1.94,-1.94,-1.69,-0.56,0.86,1.66,1.66,2.25,2.8,3.61,3.92,4.75,4.44,4.69,5.25,5.56,5.31,5.0,4.44
2019-10-14,relh,82.18,79.6,83.75,92.2,89.48,88.94,87.0,88.49,87.82,78.19,71.48,58.02,53.8,49.21,45.79,43.96,46.24,47.67,56.83,63.08,69.91,67.84,71.38,77.38
2019-10-14,sped,1.82,3.35,4.03,2.68,3.14,4.55,5.92,4.83,5.12,8.05,10.72,10.11,10.84,10.66,11.5,11.87,11.1,11.02,10.43,9.77,10.16,8.0,9.2,8.18
2019-10-14,tmpc,2.19,1.64,0.84,-0.28,-0.31,-0.28,0.0,0.0,1.34,4.47,6.64,9.75,11.7,13.58,15.56,16.42,16.42,15.61,13.06,12.22,10.86,11.11,10.0,8.3
2019-10-15,dwpc,4.7,5.0,4.7,4.7,3.61,2.75,2.8,2.04,2.39,3.06,1.83,1.42,0.86,0.56,1.57,1.66,1.11,1.94,1.66,1.68,1.42,1.26,1.69,1.56
2019-10-15,relh,83.28,81.68,86.96,87.76,78.62,77.08,77.64,81.77,84.11,73.74,71.96,61.31,59.76,57.24,74.43,67.27,67.56,73.21,72.55,76.31,73.22,79.46,75.46,77.37
2019-10-15,sped,9.07,9.63,6.71,5.93,12.65,16.24,20.04,17.45,17.38,20.44,21.0,22.14,22.69,22.87,21.56,21.32,22.09,21.05,18.5,16.47,16.63,17.15,17.29,16.47
2019-10-15,tmpc,7.5,8.06,6.72,6.69,7.25,6.69,6.64,4.98,4.96,7.5,6.7,8.92,9.14,9.44,6.52,8.59,7.5,6.94,6.64,5.89,6.08,4.68,5.78,5.26
2019-10-16,dwpc,1.48,1.69,1.42,1.11,0.86,0.86,1.11,0.55,0.3,0.0,0.81,0.81,1.11,1.87,1.13,1.94,1.94,1.66,2.5,2.25,2.25,2.25,1.64,1.69
2019-10-16,relh,80.64,79.5,78.09,79.11,77.83,79.38,82.22,78.97,77.46,76.73,74.45,71.77,70.69,66.73,69.06,62.26,62.26,63.52,73.88,78.26,77.78,82.5,80.3,82.42
2019-10-16,sped,13.37,14.38,13.05,13.46,12.99,11.4,9.65,9.25,8.52,8.22,7.53,5.91,4.87,4.6,3.85,3.77,3.32,5.23,4.29,3.93,4.7,4.41,5.18,5.89
2019-10-16,tmpc,4.59,5.0,5.0,4.47,4.47,4.22,3.92,3.92,3.92,3.72,5.0,5.53,6.08,7.76,6.46,8.92,8.92,8.36,6.89,5.78,5.84,5.0,4.75,4.44
2019-10-17,dwpc,1.69,1.69,1.69,1.42,1.11,1.39,1.11,1.42,2.5,3.61,4.14,4.7,5.0,5.56,6.16,5.86,5.86,5.56,6.16,5.56,5.86,5.86,6.11,6.11
2019-10-17,relh,82.32,82.32,84.1,84.24,85.52,86.94,87.07,87.45,85.45,78.13,67.25,60.18,53.22,48.59,47.32,45.8,45.8,47.76,55.54,57.2,61.64,61.64,65.05,66.16
2019-10-17,sped,6.8,6.27,7.89,8.05,7.38,8.05,8.11,8.34,8.18,10.22,11.67,12.27,11.85,12.92,12.6,15.42,15.48,14.82,11.45,12.07,12.08,14.95,16.27,16.59
2019-10-17,tmpc,4.44,4.44,4.14,3.84,3.3,3.36,3.06,3.3,4.75,7.2,10.0,12.25,14.44,16.42,17.5,17.75,17.75,16.7,15.0,13.89,13.06,13.06,12.5,12.25
