date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-11-04,relh,92.86,92.68,92.62,92.6,92.68,92.21,90.64,83.12,69.56,53.64,37.83,32.06,31.63,33.08,34.42,33.53,43.04,65.75,69.41,71.69,77.0,76.83,81.12,84.22
2020-11-04,sped,0.35,0.88,0.75,0.57,0.27,0.64,0.97,1.28,2.92,4.07,6.59,8.27,7.25,8.14,7.08,7.3,6.06,4.16,4.73,4.46,4.02,4.47,4.95,1.81
2020-11-04,tmpc,7.75,6.97,6.66,6.42,6.42,5.86,5.86,10.0,13.92,17.2,20.86,22.5,23.03,23.06,22.5,21.94,19.14,14.7,13.06,13.03,11.94,11.97,11.16,10.86
2020-11-05,dwpc,7.78,7.5,7.22,7.22,7.22,7.5,7.5,8.89,9.39,8.59,9.44,8.91,9.44,9.2,9.75,10.0,10.84,11.64,11.64,11.08,10.8,10.56,10.0,10.3
2020-11-05,relh,83.21,85.96,89.7,87.81,89.29,91.02,91.36,79.98,69.18,53.13,48.92,42.7,42.0,41.28,42.24,45.1,54.5,76.33,81.68,86.43,86.25,93.06,91.53,91.54
2020-11-05,sped,0.44,0.88,1.28,1.28,0.93,2.74,3.23,2.74,4.33,5.48,5.18,8.01,7.03,6.24,7.17,6.9,5.18,2.3,0.0,0.0,1.05,0.62,1.24,2.16
2020-11-05,tmpc,10.56,9.75,8.84,9.14,8.89,8.89,8.84,12.25,15.0,18.3,20.56,22.2,23.06,23.06,23.3,22.5,20.3,15.8,14.75,13.34,13.06,11.64,11.34,11.64
2020-11-06,dwpc,10.0,10.0,9.47,9.47,9.22,8.92,9.47,10.78,12.2,13.06,13.36,12.5,11.94,12.5,12.5,12.5,13.11,13.36,13.36,13.61,13.36,12.8,12.8,12.75
2020-11-06,relh,94.62,94.62,93.18,96.52,91.66,92.97,94.98,86.16,76.66,67.91,58.48,51.36,47.05,47.27,48.06,50.52,60.39,72.74,79.41,86.94,89.92,91.17,91.56,91.06
2020-11-06,sped,1.9,1.11,1.86,2.21,2.88,2.3,3.01,4.29,5.04,4.78,6.32,9.78,10.35,6.9,9.77,8.05,5.18,1.72,2.3,0.0,0.0,0.0,0.0,0.0
2020-11-06,tmpc,10.84,10.84,10.53,10.0,10.53,10.0,10.25,13.06,16.34,19.16,21.89,23.11,23.92,24.47,24.16,23.36,21.08,18.36,16.94,15.78,15.0,14.22,14.16,14.2
2020-11-07,dwpc,13.06,12.75,13.06,13.36,13.36,13.66,13.36,14.75,15.0,15.53,17.52,16.08,16.94,17.59,17.25,17.25,16.94,17.2,16.64,16.34,16.34,17.19,17.22,16.08
2020-11-07,relh,90.02,91.58,91.39,88.21,91.62,91.76,94.87,88.66,76.82,70.56,69.25,65.81,67.51,67.35,70.61,69.26,72.51,84.02,85.2,84.98,88.15,89.95,90.93,89.65
2020-11-07,sped,2.88,1.72,0.0,3.45,2.88,1.72,1.72,6.32,7.48,6.9,8.62,5.18,6.32,7.67,4.6,8.62,6.32,2.88,0.0,5.75,4.6,4.6,6.52,6.9
2020-11-07,tmpc,14.7,14.14,14.44,15.3,14.75,15.0,14.16,16.64,19.16,21.08,23.47,22.8,23.3,24.06,23.06,23.34,22.22,20.0,19.2,18.92,18.36,18.91,18.74,17.8
2020-11-08,dwpc,16.34,16.08,17.39,16.82,15.7,16.95,17.92,18.5,18.89,18.84,19.14,18.71,18.85,18.69,18.85,19.41,18.3,18.5,17.5,17.5,17.8,17.5,16.94,16.64
2020-11-08,relh,91.12,96.52,97.95,95.54,97.48,95.94,95.36,93.25,93.62,90.6,87.55,87.36,79.58,73.74,72.27,76.46,72.76,79.47,79.91,84.08,81.58,85.6,87.12,89.69
2020-11-08,sped,5.75,7.48,5.37,5.75,2.59,6.9,8.28,9.2,8.62,9.77,9.2,5.75,4.98,6.13,7.67,9.58,8.05,7.67,7.48,6.9,8.05,5.18,5.75,2.88
2020-11-08,tmpc,17.8,16.64,17.72,17.56,16.1,17.61,18.69,19.65,20.0,20.53,21.39,20.94,22.57,23.65,24.22,23.96,23.58,22.22,21.11,20.3,21.11,20.0,19.14,18.36
2020-11-09,dwpc,16.34,16.08,16.08,16.08,16.85,16.33,16.33,17.48,18.3,18.44,18.18,18.3,17.9,18.58,18.58,18.58,18.34,18.06,18.06,17.78,17.41,17.5,16.67,17.5
2020-11-09,relh,92.86,94.7,96.52,96.63,95.44,94.42,94.42,92.88,90.08,84.88,76.08,65.24,60.54,60.13,63.03,65.37,73.5,78.5,82.43,82.96,85.04,90.22,90.11,91.66
2020-11-09,sped,4.6,2.3,4.6,6.32,4.22,3.07,3.83,8.28,8.62,10.06,9.49,9.2,11.5,9.78,10.92,13.23,9.2,7.48,5.75,4.98,5.37,4.6,2.68,5.18
2020-11-09,tmpc,17.5,16.94,16.64,16.64,17.59,17.24,17.24,18.67,20.0,21.1,22.64,25.3,26.12,26.97,26.16,25.56,23.34,21.97,21.16,20.78,20.0,19.14,18.32,18.89
2020-11-10,dwpc,17.5,17.8,17.8,17.5,15.53,17.04,17.04,18.11,19.28,20.49,19.63,20.97,19.83,20.57,20.57,20.0,20.91,20.74,20.98,19.07,15.93,15.02,14.65,19.24
2020-11-10,relh,91.68,93.37,93.37,91.66,96.66,96.63,95.47,94.52,94.42,92.6,80.97,80.53,71.44,70.23,72.43,77.16,83.87,90.47,90.6,87.4,77.32,74.65,78.83,92.5
2020-11-10,sped,3.45,2.88,0.0,1.72,3.45,1.92,0.58,2.3,4.79,4.22,8.05,7.39,11.5,8.82,8.43,6.9,3.83,3.07,4.89,7.28,9.97,6.13,6.9,3.26
2020-11-10,tmpc,18.89,18.92,18.92,18.92,16.1,17.61,17.79,19.03,20.2,21.76,23.13,24.6,25.37,26.52,25.94,24.39,23.85,22.39,22.61,21.26,20.19,19.82,18.54,20.54
2020-11-11,dwpc,19.29,15.56,17.68,17.62,18.71,13.36,15.54,15.74,16.11,13.89,19.15,18.36,16.11,12.8,11.7,11.66,12.25,11.34,12.2,11.34,11.08,10.53,9.75,9.44
2020-11-11,relh,95.86,89.3,91.77,92.14,94.13,85.6,88.67,87.01,86.35,77.42,82.82,75.8,63.87,53.03,49.62,52.27,61.57,64.74,72.29,71.24,77.33,74.68,77.39,78.64
2020-11-11,sped,3.61,4.6,4.6,4.6,1.72,5.18,5.37,5.75,5.75,5.75,5.75,5.18,4.98,6.32,9.77,8.62,7.48,5.75,5.18,5.18,5.18,5.18,4.6,5.75
2020-11-11,tmpc,19.98,17.38,19.12,19.0,19.73,15.86,17.44,17.96,18.54,18.06,22.43,23.21,23.72,23.28,23.34,22.5,20.0,18.28,17.25,16.66,15.0,15.0,13.61,13.06
2020-11-12,dwpc,9.2,8.61,8.3,7.81,7.5,6.94,6.97,7.78,8.59,9.14,8.89,8.03,7.75,6.64,8.06,7.75,8.58,10.0,9.75,10.0,10.3,10.0,10.25,9.75
2020-11-12,relh,84.56,81.44,84.16,82.76,81.44,86.06,86.24,76.94,70.59,62.13,53.2,44.26,41.32,35.39,38.28,38.84,46.98,65.69,72.53,77.56,83.71,82.6,85.07,82.44
2020-11-12,sped,6.32,6.32,5.18,4.03,4.6,5.75,4.6,5.75,6.9,0.0,3.45,5.18,2.3,7.48,5.75,4.41,4.12,2.39,1.86,2.03,0.88,0.44,1.24,0.97
2020-11-12,tmpc,11.7,11.66,10.86,10.61,10.56,9.14,9.14,11.7,13.84,16.42,18.58,20.61,21.42,22.75,23.03,22.5,20.25,16.64,14.75,13.92,13.06,13.06,12.75,12.78
2020-11-13,dwpc,9.7,9.7,8.66,7.8,7.2,6.39,6.08,6.94,7.19,6.64,5.78,5.53,6.08,5.84,6.08,6.34,7.5,8.83,8.58,8.58,9.44,8.89,8.89,8.36
2020-11-13,relh,87.8,83.21,77.18,74.45,72.36,68.73,72.32,66.18,56.85,47.2,41.48,36.17,35.84,33.98,34.76,37.42,44.4,61.28,66.94,67.92,74.98,77.4,78.82,82.17
2020-11-13,sped,1.55,2.61,5.62,6.06,5.22,5.4,3.49,4.2,7.34,6.59,4.2,4.07,4.42,3.77,6.06,6.9,6.15,3.85,5.71,5.75,3.63,3.76,2.92,2.48
2020-11-13,tmpc,11.66,12.5,12.75,12.5,12.25,12.25,11.11,13.3,15.84,18.06,19.39,21.42,22.25,22.78,22.75,21.66,20.0,16.34,14.72,14.47,13.92,12.8,12.5,11.34
2020-11-14,dwpc,8.61,8.36,8.36,8.36,8.36,8.36,8.91,10.0,11.39,13.3,14.44,14.16,14.22,14.44,14.44,14.44,15.0,15.56,16.11,16.94,17.5,18.06,17.76,18.84
2020-11-14,relh,83.13,83.44,85.06,89.53,89.54,88.1,86.5,83.05,76.2,66.56,60.36,53.58,49.58,49.74,52.03,52.03,59.4,66.03,69.48,73.17,79.94,84.16,83.18,86.74
2020-11-14,sped,3.76,2.61,3.41,1.81,2.61,3.14,1.24,1.33,4.51,9.06,12.92,12.17,14.24,13.18,12.69,10.57,9.11,8.05,10.35,10.92,12.08,12.08,13.42,12.65
2020-11-14,tmpc,11.39,11.08,10.78,10.0,10.0,10.25,11.08,12.8,15.56,19.7,22.5,24.16,25.53,25.78,25.0,25.0,23.36,22.2,21.94,21.97,21.11,20.86,20.74,21.16
2020-11-15,dwpc,18.84,17.39,13.69,11.64,15.32,10.25,9.14,9.44,9.2,9.75,14.04,5.0,0.25,-0.28,-0.56,-0.56,-0.55,0.55,3.61,2.75,2.8,2.19,2.25,1.94
2020-11-15,relh,85.53,87.58,82.12,74.74,90.41,71.42,69.52,64.24,60.84,57.49,69.01,43.06,27.52,26.04,25.98,27.9,32.54,39.98,55.94,56.45,62.04,61.47,69.5,69.44
2020-11-15,sped,14.95,26.45,16.1,7.48,2.44,13.22,6.32,10.35,16.1,6.9,12.08,12.65,13.23,12.08,10.92,8.62,8.62,3.45,3.45,4.03,5.75,3.45,5.18,4.03
2020-11-15,tmpc,21.42,19.51,16.83,16.64,17.25,16.11,15.3,17.22,18.03,19.44,20.97,18.36,19.47,19.75,19.47,18.36,16.64,14.47,12.2,11.08,9.72,9.22,7.5,7.2
2020-11-16,dwpc,2.25,1.66,1.66,1.42,1.42,1.16,0.86,1.97,1.94,1.42,0.81,-1.94,-2.25,-1.69,-1.69,-0.3,0.81,2.5,3.66,3.11,3.36,3.36,4.2,3.36
2020-11-16,relh,74.16,72.53,78.99,78.41,79.6,82.56,79.69,72.63,55.86,43.24,34.97,25.22,23.4,23.11,23.11,26.9,34.78,48.22,60.08,61.24,67.54,70.06,82.71,78.41
2020-11-16,sped,4.03,4.6,3.45,3.45,2.3,4.6,2.88,6.32,5.75,5.75,5.75,8.05,5.18,10.35,6.9,9.2,6.32,4.6,4.6,2.88,0.0,1.72,2.3,2.88
2020-11-16,tmpc,6.64,6.39,5.25,5.0,4.75,3.92,4.16,6.94,10.78,13.92,16.64,18.3,19.14,20.0,20.0,19.2,16.39,13.58,11.7,10.56,9.44,8.89,6.97,6.97
2020-11-17,dwpc,3.06,2.75,2.8,2.5,2.19,2.19,1.94,3.03,1.69,1.64,-1.11,0.83,0.56,0.25,0.0,0.0,1.08,1.64,1.64,3.61,2.25,3.11,1.69,2.75
2020-11-17,relh,78.09,78.06,79.55,74.54,74.62,79.46,79.41,63.16,43.73,35.66,28.7,27.35,25.98,24.46,24.92,25.84,34.39,44.92,46.58,62.62,56.44,65.75,55.16,69.55
2020-11-17,sped,2.88,0.0,1.72,5.75,4.6,3.45,5.75,6.32,9.78,12.08,9.77,10.35,11.5,10.92,10.35,10.35,6.9,5.18,4.6,5.18,5.18,2.3,2.3,2.88
2020-11-17,tmpc,6.72,6.42,6.16,6.72,6.64,5.56,5.3,9.7,13.84,16.94,17.22,20.25,20.78,21.39,20.84,20.25,16.94,13.36,12.8,10.56,10.56,9.39,10.3,8.06
2020-11-18,dwpc,2.5,1.66,1.42,1.39,1.66,1.42,1.42,2.78,1.72,-0.55,-1.11,-1.16,-1.94,-1.69,-1.64,-0.3,0.56,3.61,3.34,3.3,3.58,3.89,3.89,3.92
2020-11-18,relh,70.66,69.2,66.72,73.26,76.31,80.87,81.12,72.66,53.83,37.66,30.56,27.5,23.66,23.23,22.68,26.14,32.27,51.8,58.76,60.84,67.08,75.42,77.02,74.46
2020-11-18,sped,4.03,2.88,2.3,2.3,1.72,2.3,1.72,3.45,8.62,9.77,9.77,8.62,9.2,8.62,9.2,8.05,5.75,5.18,4.6,3.45,3.45,6.32,7.48,6.9
2020-11-18,tmpc,7.5,6.94,7.2,5.8,5.56,4.44,4.44,7.5,10.84,13.92,16.64,18.06,19.72,20.25,20.84,20.0,17.5,13.34,11.11,10.56,9.44,8.03,7.75,8.28
2020-11-19,dwpc,3.66,3.06,2.5,2.5,2.5,2.5,2.5,4.47,5.84,6.64,7.5,9.72,10.53,11.08,11.39,11.89,11.89,12.2,12.2,12.2,12.25,12.75,12.25,11.94
2020-11-19,relh,74.74,75.12,71.81,74.59,74.59,70.76,68.48,66.14,55.59,50.82,46.16,48.97,47.4,47.7,49.51,54.84,61.81,72.56,74.89,80.51,82.25,84.99,86.68,88.46
2020-11-19,sped,7.48,8.05,6.9,4.6,6.32,5.75,4.6,5.75,10.35,12.08,13.22,13.8,8.62,10.35,11.29,12.33,9.82,8.34,8.05,5.18,6.8,8.62,5.75,6.9
2020-11-19,tmpc,8.03,7.22,7.25,6.7,6.7,7.5,8.03,10.56,14.7,16.94,19.47,20.84,22.25,22.75,22.5,21.42,19.44,17.2,16.7,15.56,15.3,15.3,14.44,13.84
2020-11-20,dwpc,12.5,12.2,11.7,10.86,10.56,10.3,10.58,11.13,12.64,14.14,14.46,14.76,15.15,15.0,15.0,15.0,14.39,14.39,13.84,12.78,12.41,13.28,11.66,11.69
2020-11-20,relh,88.2,91.32,93.33,94.65,94.64,94.99,96.64,95.08,95.86,85.1,86.29,88.87,82.05,76.55,71.03,65.77,70.84,79.81,86.3,89.56,94.33,93.0,96.66,98.11
2020-11-20,sped,8.62,6.32,2.88,2.88,2.88,2.88,1.15,3.59,6.04,8.05,6.13,5.29,6.04,6.61,7.53,7.47,5.71,4.69,3.36,2.34,1.24,1.19,1.15,1.9
2020-11-20,tmpc,14.44,13.58,12.75,11.7,11.39,11.08,11.1,11.9,13.34,16.94,17.19,17.0,18.64,19.6,20.7,21.89,20.0,18.06,16.34,14.59,13.33,14.44,12.2,11.98
2020-11-21,dwpc,11.79,12.3,13.3,13.14,11.97,11.97,11.85,12.78,13.74,14.14,13.34,13.3,13.3,13.3,13.36,13.3,13.58,13.84,13.58,13.28,13.58,13.84,13.58,13.06
2020-11-21,relh,96.74,95.73,98.21,98.01,96.59,96.59,97.61,96.49,91.18,69.54,57.56,53.86,53.02,53.02,55.02,53.02,60.26,73.87,80.44,83.05,87.74,87.76,88.22,85.64
2020-11-21,sped,0.84,0.86,1.72,2.96,2.3,6.32,4.22,1.92,2.01,4.03,4.6,4.03,4.03,5.18,5.18,6.9,1.72,0.0,5.18,1.72,1.72,4.6,6.9,4.6
2020-11-21,tmpc,12.3,12.97,13.58,13.45,12.5,12.5,12.22,13.35,15.26,20.0,22.25,23.3,23.61,23.61,23.06,23.61,21.66,18.58,16.97,16.16,15.61,15.86,15.56,15.53
2020-11-22,dwpc,12.8,12.5,12.25,12.25,12.25,12.25,12.96,14.14,14.66,14.44,12.34,11.64,10.84,9.47,9.47,8.91,8.67,9.2,7.8,7.93,6.83,8.06,8.28,8.03
2020-11-22,relh,87.36,88.4,89.78,88.12,93.1,91.18,89.69,90.44,91.44,77.68,81.68,72.04,64.67,61.49,61.49,59.47,60.42,70.9,73.3,76.83,79.85,84.52,82.52,81.04
2020-11-22,sped,7.48,7.48,6.32,5.18,4.03,0.0,4.22,2.88,3.68,2.3,12.65,8.05,10.35,10.35,10.35,8.62,10.35,4.6,4.98,6.13,5.37,3.45,6.9,7.48
2020-11-22,tmpc,15.0,14.47,13.92,14.22,13.36,13.66,14.65,15.71,16.14,18.92,15.97,17.5,18.36,17.8,17.8,17.5,16.7,14.44,12.44,11.87,10.17,10.56,11.16,11.16
2020-11-23,dwpc,8.03,9.26,6.94,6.42,5.86,5.25,5.56,6.08,6.64,6.33,7.02,6.89,7.5,7.2,6.94,7.2,6.64,6.94,6.89,6.08,6.08,5.25,5.0,4.44
2020-11-23,relh,87.63,86.22,89.92,90.0,87.98,89.26,91.04,89.27,81.3,71.32,67.21,60.36,57.93,54.66,52.89,54.66,59.62,71.71,78.16,76.62,77.9,79.44,81.05,81.1
2020-11-23,sped,5.18,5.75,4.6,3.45,4.6,4.6,5.75,3.45,7.48,9.2,7.67,7.48,7.48,5.18,6.32,5.75,6.1,4.11,4.7,6.32,5.75,5.75,5.75,5.75
2020-11-23,tmpc,10.0,11.5,8.59,8.03,7.78,6.97,6.97,7.81,9.72,11.34,12.96,14.47,15.8,16.42,16.66,16.42,14.44,11.89,10.53,10.0,9.75,8.61,8.06,7.5
2020-11-24,dwpc,4.44,4.14,4.14,3.84,3.3,3.3,3.3,5.0,5.84,7.2,8.06,9.44,10.86,11.42,11.42,11.94,12.2,12.2,13.36,13.92,14.47,14.33,14.25,16.12
2020-11-24,relh,79.28,82.6,86.15,85.8,89.16,87.48,85.96,82.72,74.33,64.94,55.77,55.24,52.92,52.92,55.8,59.79,62.87,63.92,76.69,82.55,81.18,88.21,91.68,90.59
2020-11-24,sped,3.45,2.88,4.03,3.45,4.03,3.45,2.3,2.88,5.18,10.35,9.77,8.71,10.26,11.12,11.32,11.99,11.54,11.79,8.05,5.75,4.6,2.68,6.32,11.5
2020-11-24,tmpc,7.8,6.94,6.33,6.08,5.0,5.25,5.53,7.8,10.25,13.66,16.94,18.58,20.8,21.42,20.56,20.0,19.47,19.22,17.5,16.94,17.8,16.33,15.61,17.69
2020-11-25,dwpc,16.52,15.52,17.52,17.19,16.67,16.83,15.86,13.91,14.54,14.47,17.26,16.68,10.41,12.5,9.8,11.94,12.2,12.2,12.5,9.39,11.34,14.52,14.26,13.08
2020-11-25,relh,91.97,89.82,86.8,88.73,88.46,87.82,88.35,85.94,81.17,77.59,85.24,86.35,71.2,75.42,71.2,73.78,76.22,77.67,80.5,82.05,89.56,94.49,94.27,92.24
2020-11-25,sped,11.5,12.36,10.64,11.5,11.04,11.5,11.5,13.8,14.26,15.81,13.57,10.75,10.31,12.43,10.22,9.51,6.37,4.6,3.8,2.94,2.48,2.0,0.58,2.38
2020-11-25,tmpc,17.85,17.21,19.8,19.11,18.64,18.91,17.8,16.26,17.81,18.44,19.88,19.12,15.74,16.94,15.0,16.64,16.39,16.11,15.86,12.39,13.03,15.4,15.16,14.32
2020-11-26,dwpc,8.58,8.03,7.5,6.97,7.22,6.42,6.42,7.5,8.61,9.2,9.7,10.56,12.24,13.39,14.22,14.6,13.44,13.7,11.94,12.25,13.72,15.17,14.13,15.48
2020-11-26,relh,87.9,91.17,93.41,91.45,92.9,91.24,89.56,90.38,79.34,73.77,68.1,66.03,70.57,76.64,83.84,86.33,84.56,90.15,88.44,86.66,92.0,93.9,93.12,92.9
2020-11-26,sped,2.48,2.79,1.77,1.46,1.24,3.27,4.51,4.6,3.85,3.45,4.29,4.56,5.07,5.84,7.15,6.99,6.43,4.64,4.23,2.3,2.68,2.88,2.68,2.14
2020-11-26,tmpc,10.56,9.44,8.59,8.34,8.34,7.81,8.06,9.14,12.25,13.84,15.56,16.94,17.76,17.8,17.21,17.1,16.17,15.32,13.84,14.44,15.0,16.14,15.22,16.62
2020-11-27,dwpc,12.2,14.63,16.76,13.06,13.21,15.57,13.36,13.92,16.31,14.04,12.43,15.56,15.56,17.7,18.18,18.64,17.06,14.8,13.06,13.34,12.5,12.25,11.7,11.08
2020-11-27,relh,92.97,94.42,95.76,93.1,92.97,92.0,89.29,90.03,87.91,81.66,74.6,79.68,80.04,86.59,84.22,88.77,88.4,86.02,85.38,88.48,88.22,90.16,87.08,86.69
2020-11-27,sped,1.77,2.94,1.86,1.77,3.74,2.68,5.46,4.6,6.52,5.18,6.52,7.48,6.32,5.75,5.46,3.68,8.62,8.05,4.03,4.6,2.88,3.45,5.18,4.03
2020-11-27,tmpc,13.3,15.52,17.43,14.14,14.32,16.87,15.1,15.56,18.35,17.24,16.98,19.14,19.14,20.06,21.04,20.61,19.07,17.19,15.53,15.25,14.44,13.84,13.84,13.28
2020-11-28,dwpc,10.25,13.75,12.15,9.47,11.68,8.89,8.3,8.36,11.48,8.06,8.06,7.5,7.5,7.5,11.8,12.48,7.5,10.94,12.21,8.61,12.21,8.36,7.8,8.06
2020-11-28,relh,84.86,90.87,86.99,85.0,89.85,83.49,81.76,77.76,81.02,68.44,65.74,61.77,62.7,61.06,74.09,78.45,68.91,81.61,85.76,83.24,89.86,84.55,83.18,84.53
2020-11-28,sped,6.32,3.16,4.98,5.75,4.98,6.32,7.48,6.9,8.82,10.92,10.92,9.2,8.05,7.48,5.46,7.13,5.18,6.13,5.46,4.03,5.18,6.9,4.03,4.03
2020-11-28,tmpc,12.78,15.24,14.33,11.94,13.32,11.64,11.34,12.2,14.95,14.14,15.0,15.56,15.53,15.84,17.07,16.68,13.58,14.24,14.66,11.42,13.86,10.86,10.56,10.56
2020-11-29,dwpc,7.75,9.67,7.5,10.17,7.5,7.81,5.74,8.12,8.59,8.89,7.77,12.62,11.46,7.93,7.59,8.89,8.06,7.75,7.43,6.42,6.52,4.11,3.36,2.25
2020-11-29,relh,84.18,86.51,87.54,89.3,82.92,84.56,82.63,90.57,92.78,92.79,91.22,95.01,92.69,89.0,85.79,86.22,81.61,84.7,81.46,81.41,79.89,71.41,69.8,68.54
2020-11-29,sped,7.48,6.9,7.48,6.52,4.6,6.32,6.9,10.16,8.62,5.75,5.52,7.06,6.13,9.97,12.27,13.22,11.5,13.8,13.8,10.92,13.42,18.02,14.38,14.95
2020-11-29,tmpc,10.3,11.83,9.44,11.87,10.3,10.3,8.54,9.59,9.7,10.0,9.12,13.4,12.61,9.65,9.85,11.11,11.08,10.25,10.46,9.44,9.83,9.06,8.61,7.75
2020-11-30,dwpc,3.43,2.44,2.57,0.0,-0.25,0.0,-0.25,0.89,0.64,-0.67,-4.14,-5.31,-5.56,-5.86,-6.34,-7.5,-7.2,-6.39,-5.53,-4.44,-3.89,-4.2,-3.89,-4.2
2020-11-30,relh,71.41,71.32,76.61,71.17,69.66,72.06,70.31,68.42,63.02,56.68,45.58,38.57,35.03,34.98,31.22,30.22,33.99,39.66,46.6,57.52,65.62,67.1,70.53,72.04
2020-11-30,sped,10.12,14.18,9.58,12.08,10.92,12.08,10.35,10.35,13.8,18.11,14.95,15.52,15.52,17.83,12.65,13.8,9.77,6.32,4.6,3.45,3.45,4.03,3.45,2.79
2020-11-30,tmpc,8.33,7.39,6.52,5.0,5.0,4.69,4.75,6.33,7.28,7.54,6.89,8.06,9.16,8.91,10.0,9.2,7.8,6.39,5.0,3.3,2.25,1.39,1.11,0.56
2020-12-01,dwpc,-3.36,-3.92,-3.66,-3.66,-4.16,-4.72,-4.47,-2.8,-2.25,-3.03,-5.25,-5.86,-6.11,-6.08,-6.42,-5.86,-4.44,-1.89,-1.64,-0.81,-0.86,-0.55,0.0,-0.55
2020-12-01,relh,78.5,80.04,84.28,84.28,84.92,86.37,86.38,84.58,69.66,50.62,35.64,31.19,27.24,26.39,25.24,27.31,35.88,54.53,66.01,71.82,72.62,80.4,79.63,85.23
2020-12-01,sped,1.77,2.13,0.0,6.9,2.88,1.72,0.0,0.0,1.72,2.3,4.6,4.03,4.6,7.48,5.18,2.88,4.6,2.88,4.03,4.28,5.18,4.6,0.0,0.1
2020-12-01,tmpc,0.0,-0.81,-1.34,-1.34,-1.94,-2.75,-2.5,-0.53,2.8,6.64,9.2,10.56,12.25,12.8,13.06,12.5,10.0,6.7,4.2,3.84,3.61,2.5,3.28,1.66
2020-12-02,dwpc,-1.11,-1.11,-1.42,-2.25,-1.94,-1.94,-1.08,0.53,0.83,0.83,1.08,1.94,1.95,1.39,1.08,0.0,-1.11,0.56,0.86,0.81,0.55,0.81,2.5,2.5
2020-12-02,relh,90.56,92.22,91.83,90.31,93.93,88.48,88.76,83.17,66.48,54.82,46.59,44.24,41.95,43.25,43.17,41.54,42.51,50.9,53.02,51.72,51.89,54.81,64.26,65.45
2020-12-02,sped,0.09,0.62,0.71,2.92,3.8,3.41,4.02,7.43,9.2,11.5,14.38,12.08,16.1,15.52,11.5,14.95,12.08,10.35,10.92,9.78,9.2,9.2,6.9,8.05
2020-12-02,tmpc,0.25,0.0,-0.25,-0.86,-1.08,-0.25,0.56,3.11,6.64,9.47,12.2,13.92,14.75,13.66,13.36,12.75,11.39,10.3,10.0,10.3,10.0,9.44,8.91,8.66
2020-12-03,dwpc,2.5,3.06,3.89,4.2,4.44,3.86,3.69,5.0,5.78,6.94,7.5,9.76,7.96,8.58,8.89,8.58,8.06,7.5,6.94,6.64,8.74,6.64,6.64,7.02
2020-12-03,relh,68.58,69.93,75.77,77.2,82.94,87.9,90.94,85.06,80.69,80.88,77.56,71.63,70.99,72.46,74.99,80.09,84.47,84.47,83.54,82.47,88.96,88.93,88.93,90.17
2020-12-03,sped,11.5,7.48,5.18,8.05,5.18,7.19,8.05,8.62,8.05,5.75,3.68,4.11,1.81,0.84,3.76,6.37,6.41,7.48,7.76,8.05,9.69,8.05,8.34,6.13
2020-12-03,tmpc,8.11,8.36,8.06,8.06,7.2,5.79,5.13,7.5,9.14,10.3,11.42,14.99,13.28,13.66,13.36,11.97,10.56,10.0,9.6,9.47,10.48,8.36,8.36,8.54
2020-12-04,dwpc,5.52,5.69,6.89,5.71,4.83,4.79,4.44,4.16,3.92,4.67,3.61,3.48,3.18,3.06,2.5,2.25,2.25,1.39,2.19,2.5,2.5,2.5,1.94,1.94
2020-12-04,relh,90.09,90.91,89.42,87.0,84.69,82.81,82.7,78.05,76.45,75.81,68.06,63.31,58.99,52.53,48.72,49.61,58.58,58.66,66.74,76.19,80.72,83.9,85.28,90.78
2020-12-04,sped,4.22,4.22,4.22,6.9,7.67,8.34,8.62,9.77,9.2,8.43,11.5,10.35,8.82,8.05,9.77,9.2,6.9,6.32,4.03,4.6,2.3,4.6,2.59,2.3
2020-12-04,tmpc,7.04,7.07,8.54,7.75,7.24,7.53,7.2,7.75,7.8,8.7,9.2,10.15,10.89,12.5,13.06,12.5,10.0,9.14,8.06,6.39,5.56,5.0,4.2,3.3
2020-12-05,dwpc,1.42,1.11,0.55,0.25,0.25,0.0,0.0,1.64,3.36,3.3,3.06,2.19,1.94,1.64,2.25,3.06,2.8,3.66,4.16,3.92,4.22,3.66,3.66,3.92
2020-12-05,relh,90.94,88.6,90.52,90.31,91.93,94.38,91.92,90.4,79.58,64.44,52.56,45.24,40.7,39.38,41.42,45.26,52.32,58.2,63.69,66.22,72.79,76.74,76.65,81.03
2020-12-05,sped,3.31,3.45,2.3,1.72,1.72,2.3,0.0,4.6,5.75,8.05,6.32,4.6,5.75,6.32,5.75,4.03,5.75,4.6,6.32,4.6,2.3,2.3,4.03,5.75
2020-12-05,tmpc,2.75,2.8,1.94,1.66,1.42,0.81,1.16,3.06,6.64,9.7,12.5,13.89,15.3,15.56,15.56,15.0,12.5,11.72,10.86,10.0,8.89,7.5,7.5,6.94
2020-12-06,dwpc,3.92,3.92,3.61,3.61,2.8,3.36,4.75,5.25,5.53,5.0,4.44,5.0,4.44,4.47,3.66,5.6,4.47,4.16,4.44,3.92,3.06,3.36,3.61,3.36
2020-12-06,relh,84.5,84.24,89.28,92.5,90.84,90.76,85.95,85.66,75.84,71.08,64.6,65.44,63.24,61.27,58.91,67.71,66.4,69.87,76.68,78.34,81.37,80.24,82.72,84.31
