date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-02-13,other,22.3,22.3,22.7,23.4,23.1,23.2,24.1,30.8,30.4,27.9,27.9,28.7,30.2,31.6,31.3,32.0,31.6,32.5,33.9,31.3,30.7,31.1,31.0,30.4
2020-02-13,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,256.6,538.4,571.6,578.4,582.7,579.7,616.8,629.0,582.7,283.2,18.2,0.4,0.0,0.0,0.0,0.0
2020-02-13,wind,2686.4,2706.7,2593.9,2655.9,2759.8,2841.8,2794.1,2509.0,2072.7,1713.5,1142.9,706.4,550.2,512.4,571.2,698.0,780.9,965.6,1410.2,2067.4,2454.9,2570.7,2571.7,2604.7
2020-02-14,coal,1350.4,1414.8,1656.2,1949.8,2086.5,2143.9,2115.4,2108.8,2120.1,2112.6,2052.9,1779.2,1739.8,1751.2,1458.4,1209.7,1081.6,1104.5,1337.3,1218.2,1125.9,1082.3,1355.7,1503.2
2020-02-14,gas,5724.7,5704.7,5788.1,5963.5,6456.4,7276.3,8378.4,8802.7,8392.4,7724.3,6965.3,6434.9,5650.3,4991.6,4731.7,4430.4,4239.0,4430.0,4829.0,4612.8,4128.8,3943.4,3442.5,3068.0
2020-02-14,hydro,18.4,13.0,12.4,12.4,12.4,12.4,17.2,18.7,18.8,18.7,25.2,40.3,33.6,20.7,18.6,18.6,18.4,12.4,12.4,12.4,12.5,12.5,12.5,12.4
2020-02-14,nuclear,1275.9,1275.8,1275.5,1275.5,1275.2,1275.4,1275.6,1275.7,1275.9,1276.0,1275.8,1275.8,1276.0,1275.9,1275.7,1275.9,1276.1,1276.0,1275.8,1275.6,1275.8,1275.8,1275.5,1275.4
2020-02-14,other,31.5,31.6,29.9,29.7,30.2,30.7,36.2,31.8,28.0,28.8,28.3,28.6,26.7,23.5,22.7,23.5,23.8,24.8,25.4,25.2,25.6,25.4,24.7,25.0
2020-02-14,solar,0.4,0.9,0.0,0.0,0.0,0.0,0.0,7.9,103.8,208.7,274.4,405.7,518.8,541.3,557.1,561.5,487.3,244.7,15.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,wind,2504.2,2417.6,2159.0,1848.8,1631.5,1504.0,1315.1,1224.7,1117.1,1161.8,1299.5,1320.4,1486.4,1720.1,1889.6,2205.1,2571.7,2769.2,2892.9,3524.0,4210.6,4399.4,4406.9,4339.6
2020-02-15,coal,1437.1,1396.4,1372.6,1336.3,1126.3,1066.9,1141.8,1303.0,1395.0,1413.9,1254.9,1119.6,1100.7,1185.5,1314.5,1340.2,1495.9,1815.3,1955.4,1808.4,1570.4,1403.5,1273.2,1280.1
2020-02-15,gas,2908.5,2836.0,2837.0,2902.2,3302.4,3698.3,4243.2,4432.3,4611.8,4554.8,4196.5,4234.9,4355.6,4483.2,4522.9,4537.9,4634.6,4802.6,5042.4,4902.8,4793.0,4659.5,4399.8,4081.1
2020-02-15,hydro,18.2,12.7,12.4,12.4,12.4,12.4,18.6,18.6,18.6,17.9,32.3,32.8,20.0,17.9,18.1,18.5,18.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4
2020-02-15,nuclear,1275.4,1275.3,1275.2,1275.1,1274.8,1275.1,1275.4,1275.4,1275.7,1275.7,1275.9,1275.7,1275.7,1275.6,1275.4,1275.5,1275.7,1275.4,1275.3,1275.3,1275.2,1275.2,1275.4,1275.5
2020-02-15,other,25.2,24.6,25.5,24.9,24.7,24.4,25.2,26.1,26.4,25.2,25.7,25.3,24.7,25.1,25.4,22.2,10.5,9.8,9.6,8.0,7.1,6.4,6.0,7.5
2020-02-15,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,130.6,326.8,496.4,487.6,484.9,435.5,489.4,495.7,375.6,152.9,12.9,0.5,0.0,0.0,0.0,0.0
2020-02-15,wind,4332.3,4335.8,4323.9,4322.2,4263.5,4222.4,3981.0,3937.9,3671.0,3294.8,3253.4,2896.6,2411.2,1913.3,1465.1,1280.9,1187.5,1010.2,982.6,1338.7,1749.4,1859.0,1968.4,1932.3
2020-02-16,coal,1335.2,1303.6,1279.8,1264.9,1293.1,1300.1,1286.7,1310.8,1284.9,1466.1,1695.2,1682.9,1675.5,1820.1,1812.9,1717.6,1504.7,1564.1,1698.8,1480.3,1438.6,1276.3,1196.9,1164.6
2020-02-16,gas,3790.1,3740.0,3699.2,3633.9,3624.9,3820.4,4081.7,4272.1,4358.0,4521.9,4550.2,4564.0,4469.6,4449.9,4411.2,4332.6,4304.2,4488.5,4626.3,4384.9,3729.4,2931.2,2164.6,1736.2
2020-02-16,hydro,18.6,12.6,12.5,12.5,12.5,12.6,18.8,18.8,27.9,40.3,40.2,33.5,28.7,20.8,18.8,18.8,18.8,12.8,12.5,12.5,12.4,12.5,12.5,12.7
2020-02-16,nuclear,1275.5,1275.4,1275.4,1275.4,1275.3,1275.6,1275.6,1275.3,1275.3,1275.2,1274.6,1274.3,1274.6,1274.6,1274.6,1274.2,1274.3,1273.7,1272.9,1273.7,1273.7,1273.9,1274.0,1274.1
2020-02-16,other,7.5,6.6,7.0,7.2,6.8,7.1,6.8,6.8,6.7,7.1,6.2,6.0,2.9,3.9,5.0,6.9,6.4,7.2,11.0,8.5,6.2,6.5,6.0,6.4
2020-02-16,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,211.5,487.8,578.0,591.4,598.3,590.4,595.0,587.1,534.2,252.7,16.1,0.9,0.0,0.0,0.0,0.0
2020-02-16,wind,1845.0,1737.6,1717.6,1782.4,1836.9,1807.2,1828.7,1854.8,1793.1,1257.3,848.1,770.9,819.2,718.6,743.0,973.7,1322.8,1357.9,1667.5,2325.0,2954.4,3633.9,4023.3,3981.3
2020-02-17,coal,1043.4,966.4,978.1,996.3,1033.6,1093.1,1186.8,1184.5,1183.4,1225.6,1426.1,1526.8,1415.6,1643.6,1684.9,1718.3,1648.6,1779.5,1933.0,1853.0,1601.2,1392.8,1327.8,1285.5
2020-02-17,gas,1599.5,1559.4,1641.2,1696.2,1805.8,2223.9,2795.5,3256.5,3502.6,4034.9,4283.8,4310.0,4451.0,4607.4,4652.9,4754.4,4777.9,4901.5,5031.0,5001.1,4853.7,4445.3,3654.4,2985.1
2020-02-17,hydro,18.8,12.8,12.7,12.7,12.2,12.1,17.7,18.2,18.2,28.6,28.5,29.2,29.0,20.8,18.9,18.9,19.0,13.5,12.6,12.6,12.6,12.6,12.6,12.7
2020-02-17,nuclear,1274.3,1274.8,1274.6,1274.8,1274.7,1274.3,1274.3,1274.3,1274.6,1274.7,1274.7,1274.7,1274.5,1274.4,1274.2,1274.0,1274.1,1274.1,1273.8,1273.8,1273.8,1274.1,1275.7,1276.7
2020-02-17,other,5.6,7.1,7.9,8.9,7.2,6.8,6.9,7.0,8.6,3.6,1.8,4.7,5.9,6.9,5.7,7.8,6.8,8.4,7.9,7.2,6.6,6.5,9.2,5.6
2020-02-17,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,153.6,379.3,454.2,473.6,477.6,427.0,407.0,307.4,267.1,106.2,6.6,1.2,0.0,0.0,0.0,0.0
2020-02-17,wind,3844.6,3809.7,3634.4,3569.8,3597.6,3585.3,3536.1,3447.8,3209.7,2582.0,2249.1,2212.1,2190.4,1967.5,2017.2,2087.9,2197.4,2126.8,2176.6,2341.4,2437.8,2571.2,2748.3,2756.4
2020-02-18,coal,1277.6,1115.4,1078.4,1059.9,1059.1,1088.2,1173.0,1224.0,1185.0,1204.3,1192.4,1220.5,1258.4,1309.7,1427.8,1540.1,1716.1,1929.2,2110.9,2106.0,1956.3,1539.9,1294.5,1246.2
2020-02-18,gas,2534.1,2354.9,2094.1,1881.1,1893.1,2110.1,2678.5,3026.6,3079.5,3224.6,3432.7,3555.8,3692.4,4032.1,4409.3,4659.1,4833.7,5078.0,5313.0,5163.6,5079.7,4788.6,4379.1,3942.4
2020-02-18,hydro,18.7,12.7,12.6,12.6,12.6,12.6,18.4,18.8,27.1,35.9,29.3,29.4,29.1,20.9,20.7,18.8,19.1,14.3,12.6,12.7,12.7,12.7,12.7,12.6
2020-02-18,nuclear,1276.6,1276.6,1275.6,1274.0,1274.0,1273.9,1273.7,1273.8,1273.5,1273.9,1273.6,1273.4,1273.4,1273.3,1273.1,1273.3,1273.2,1273.4,1273.2,1273.4,1273.0,1273.0,1273.2,1273.3
2020-02-18,other,5.2,6.2,3.9,4.9,5.4,5.9,6.8,7.0,6.1,4.7,3.5,5.0,7.1,10.1,9.2,8.2,8.9,9.0,9.3,9.2,6.7,5.5,5.0,7.0
2020-02-18,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,37.9,62.6,124.6,228.0,309.0,342.4,278.3,188.3,135.0,55.7,3.8,0.0,0.0,0.0,0.0,0.0
2020-02-18,wind,2775.0,2943.2,3067.5,3258.0,3413.0,3747.1,4003.1,4086.0,4111.8,4159.7,4135.6,4013.7,3842.2,3460.2,2972.6,2641.7,2330.6,2105.1,1965.2,2215.7,2289.3,2584.0,2605.9,2485.5
2020-02-19,coal,1254.5,1245.0,1322.8,1356.7,1369.6,1471.9,1757.0,1980.7,2119.8,2152.6,2198.8,2224.2,2254.9,2275.6,2217.3,2206.9,2266.7,2208.5,2183.4,2241.0,2255.7,2285.5,2069.9,1811.2
2020-02-19,gas,3542.7,3495.4,3654.8,3859.2,4201.3,4867.8,5656.7,5959.3,6090.8,6350.6,6516.0,6540.2,6465.1,6454.3,6505.3,6550.0,6589.7,6911.9,7225.0,7208.5,6966.8,6664.1,6165.1,5688.2
2020-02-19,hydro,11.8,11.6,11.6,11.6,11.6,11.6,12.2,12.3,12.3,22.5,27.4,28.6,20.5,20.6,20.5,18.7,18.7,19.2,19.2,18.3,18.2,18.2,12.1,12.0
2020-02-19,nuclear,1273.3,1273.3,1273.0,1273.3,1273.4,1273.6,1273.6,1273.5,1273.7,1273.8,1273.8,1273.7,1273.8,1273.8,1273.9,1273.8,1274.0,1273.9,1273.9,1273.8,1274.0,1273.8,1274.2,1275.0
2020-02-19,other,6.4,6.1,6.7,7.7,7.0,5.9,6.1,7.6,5.4,4.9,4.6,5.4,8.0,8.7,7.6,7.8,7.3,8.4,9.5,9.8,10.0,8.2,7.1,5.6
2020-02-19,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,55.7,110.5,139.8,171.6,175.6,159.8,106.9,60.6,26.0,7.7,0.3,0.0,0.0,0.0,0.0,0.0
2020-02-19,wind,2519.1,2387.7,2075.9,1879.3,1760.8,1644.6,1558.9,1448.1,1109.5,790.7,540.3,371.8,358.0,343.5,367.6,390.5,492.9,537.2,574.8,566.0,640.4,533.7,637.4,781.1
2020-02-20,coal,1546.7,1273.0,1168.9,1153.7,1180.8,1189.8,1278.6,1440.9,1474.4,1475.0,1472.7,1467.1,1441.2,1429.1,1417.0,1310.6,1250.3,1300.2,1601.8,2128.9,2222.9,2170.4,1975.2,1906.0
2020-02-20,gas,5142.3,4667.7,3894.9,3610.6,3459.7,3720.7,4415.6,4537.2,4505.8,4532.3,4484.5,4348.4,4199.5,4108.6,4067.0,4416.7,4643.4,5229.1,5694.5,5693.7,5713.5,5730.2,5767.1,5628.6
2020-02-20,hydro,12.0,11.9,12.0,12.0,12.0,12.0,12.0,12.0,19.8,29.5,36.0,35.1,21.1,21.3,19.6,19.4,19.1,19.1,19.1,19.3,19.4,19.4,13.5,13.3
2020-02-20,nuclear,1275.2,1273.8,1273.8,1273.7,1273.7,1274.0,1273.8,1273.7,1273.7,1273.7,1273.7,1273.8,1273.9,1273.7,1273.5,1274.1,1274.1,1274.5,1274.4,1274.3,1274.3,1274.2,1274.4,1274.5
2020-02-20,other,7.4,6.6,5.9,6.7,6.4,5.7,8.2,6.1,6.0,4.1,5.4,7.1,4.9,4.1,6.3,6.6,6.7,10.8,7.9,11.0,11.2,8.4,5.4,6.6
2020-02-20,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,42.2,80.1,133.4,167.1,212.9,198.2,178.6,186.8,70.9,3.9,0.6,0.0,0.0,0.0,0.0
2020-02-20,wind,1236.1,1824.8,2678.5,3064.9,3503.9,3974.1,4231.1,4365.8,4336.9,4355.1,4374.3,4326.2,4311.6,4199.0,4146.0,3862.8,3788.8,3534.5,3359.0,3071.6,2919.2,2681.5,2318.2,2058.1
2020-02-21,coal,1964.5,2008.6,1972.8,1994.4,2185.5,2258.2,2187.3,2225.7,2244.8,2229.9,2063.3,1864.1,1560.8,1360.9,1348.7,1291.3,1247.8,1299.8,1636.0,1452.0,1416.3,1361.6,1330.4,1296.9
2020-02-21,gas,5584.2,5647.2,5793.4,5972.8,6361.5,7084.3,7967.6,8293.3,7866.2,7375.1,6875.3,6415.0,6195.9,5904.8,5652.7,5513.7,5544.8,5813.1,6182.4,6325.5,6146.9,5725.6,5110.1,4580.9
2020-02-21,hydro,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.1,14.1,20.3,28.8,29.0,21.0,20.8,18.9,18.2,18.3,26.3,18.3,18.3,18.4,13.2,12.6
2020-02-21,nuclear,1274.4,1274.3,1274.4,1274.6,1274.6,1274.8,1274.8,1275.0,1274.9,1275.0,1275.2,1275.0,1274.8,1275.1,1275.3,1274.7,1274.7,1274.9,1275.4,1275.2,1275.3,1275.3,1275.3,1275.4
2020-02-21,other,6.4,6.0,4.6,7.2,6.5,5.2,6.1,6.1,5.8,4.9,4.0,3.9,4.1,5.6,5.2,6.4,5.9,5.8,6.5,6.4,7.2,8.0,6.3,6.5
2020-02-21,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,150.1,274.8,378.9,473.0,496.0,502.1,432.1,381.6,270.9,98.9,5.9,2.3,2.4,1.2,0.0,0.0
2020-02-21,wind,1812.9,1657.7,1596.2,1594.0,1486.6,1478.5,1451.4,1454.1,1448.6,1261.9,1244.1,1205.7,1212.6,1259.8,1268.8,1278.9,1350.4,1355.2,1348.3,1824.9,2102.8,2506.1,2851.2,3080.6
2020-02-22,coal,1262.2,1161.5,1160.6,1169.1,1170.4,1252.0,1375.0,1573.2,1752.3,1792.4,1537.5,1528.3,1519.0,1321.9,1223.5,1181.5,1185.6,1383.6,1820.5,1559.0,1383.5,1452.3,1526.8,1609.5
2020-02-22,gas,4174.3,3975.7,4054.0,4067.3,4168.5,4411.2,4856.4,4875.0,5155.5,4750.5,4492.8,4112.3,3724.2,3517.9,3507.8,3327.7,3379.0,3579.5,3757.2,3641.1,3236.0,2885.5,2490.1,2076.3
2020-02-22,hydro,14.3,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.4,14.6,31.9,31.0,29.2,29.1,20.9,19.0,19.0,19.1,18.9,18.8,18.8,18.8,12.8,12.1
2020-02-22,nuclear,1275.2,1275.3,1275.5,1276.8,1276.6,1275.2,1275.2,1275.3,1275.2,1275.3,1274.9,1274.2,1273.6,1273.5,1273.6,1273.6,1274.8,1274.3,1274.4,1274.7,1274.8,1275.0,1274.9,1275.2
2020-02-22,other,6.5,6.2,6.2,6.6,6.4,6.4,6.3,6.8,6.9,4.8,4.5,4.6,5.3,6.1,5.3,5.6,5.6,5.4,6.9,7.4,6.9,5.7,5.7,6.1
2020-02-22,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,117.3,244.6,303.0,402.0,457.9,465.0,382.9,254.4,157.6,74.0,5.8,0.0,0.0,0.0,0.0,0.0
2020-02-22,wind,3250.6,3435.5,3299.4,3294.9,3318.3,3298.2,3131.6,3241.7,2785.6,2805.6,2884.2,2718.7,2627.5,2718.5,2695.2,2890.9,2906.7,2714.2,2719.9,3292.6,3879.7,4035.7,4104.7,4138.9
2020-02-23,coal,1588.9,1476.1,1399.9,1377.5,1397.7,1421.1,1347.9,1392.9,1867.1,2054.2,2061.8,2002.5,1874.4,1773.2,1723.6,1711.6,1659.1,1736.6,1814.4,1775.3,1657.8,1495.4,1271.0,1161.4
2020-02-23,gas,1824.2,1725.6,1689.2,1670.4,1740.1,2090.6,2603.7,2978.6,3117.5,3325.5,3333.0,3151.6,3061.4,2986.9,2911.7,2873.2,2890.5,2843.7,2867.8,2785.7,2669.9,2360.5,2083.8,1771.5
2020-02-23,hydro,13.2,13.2,13.2,13.2,13.2,13.5,13.7,13.7,13.7,22.1,30.2,30.3,30.2,22.2,22.1,20.1,20.1,19.9,20.0,20.0,20.0,20.1,14.0,13.8
2020-02-23,nuclear,1275.3,1275.1,1275.3,1275.3,1275.5,1275.4,1275.4,1275.5,1275.5,1275.6,1275.8,1276.0,1275.8,1276.0,1276.0,1276.0,1275.4,1275.2,1275.4,1275.3,1275.0,1275.0,1274.9,1274.9
2020-02-23,other,6.1,6.2,6.0,6.4,5.9,6.1,5.4,7.4,5.8,3.7,6.8,7.0,5.0,6.3,6.9,5.6,6.1,7.5,7.0,6.7,6.2,6.3,5.7,6.5
2020-02-23,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.7,35.0,75.3,140.5,213.0,231.8,263.1,198.5,180.4,132.5,15.8,0.0,0.0,0.0,0.0,0.0
2020-02-23,wind,4112.5,4095.0,4083.7,4074.1,3991.7,3713.4,3520.8,3320.1,2923.8,2637.1,2596.0,2782.5,2925.8,3102.1,3146.9,3254.8,3428.7,3647.0,3998.6,4251.3,4309.6,4449.0,4442.4,4280.2
2020-02-24,coal,1085.1,1031.9,1010.7,1061.8,1052.7,1204.2,1407.8,1549.9,1610.3,1602.7,1435.9,1476.5,1566.0,1454.2,1416.0,1438.6,1554.3,1828.8,1996.8,1687.0,1409.4,1346.3,1251.7,1209.3
2020-02-24,gas,1592.9,1556.0,1531.7,1651.2,1983.9,2716.5,3582.2,3987.8,4160.7,4181.0,4172.2,4274.4,4288.6,4378.8,4361.2,4428.6,4662.3,4908.3,5171.3,4982.9,4637.9,4017.0,3436.3,2776.8
2020-02-24,hydro,13.8,13.9,13.8,13.8,13.8,13.8,18.4,29.5,29.4,29.5,43.9,45.8,45.4,45.2,37.0,35.1,35.2,35.5,35.2,35.1,35.7,35.8,25.2,24.9
2020-02-24,nuclear,1274.9,1274.8,1274.4,1273.3,1272.7,1272.4,1272.7,1272.4,1272.4,1272.2,1272.1,1272.0,1272.3,1274.3,1274.9,1274.9,1274.4,1275.3,1275.0,1274.7,1274.7,1274.9,1274.9,1274.8
2020-02-24,other,6.3,6.4,6.4,5.6,5.3,4.6,6.0,6.1,6.0,6.8,4.4,4.3,4.7,6.9,6.6,5.7,6.2,6.9,8.4,10.0,6.4,6.9,6.8,6.8
2020-02-24,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,293.6,577.4,609.2,612.7,607.4,579.3,606.0,593.9,557.1,316.0,27.3,0.0,0.0,0.0,0.0,0.0
2020-02-24,wind,4132.1,4025.3,3940.7,3772.0,3689.0,3318.7,3121.2,2889.6,2336.9,2034.0,2182.4,1985.6,1807.7,1776.1,1732.2,1588.0,1265.6,1134.6,1283.4,1987.9,2569.7,2998.2,3162.7,3365.2
2020-02-25,coal,1121.0,1073.5,1062.4,1079.9,1163.5,1546.8,1909.6,1962.7,1875.6,1669.1,1522.0,1377.0,1334.6,1341.9,1366.9,1376.4,1348.6,1222.5,1237.4,1232.2,1220.0,1190.6,1161.1,1125.9
2020-02-25,gas,2290.7,2127.8,2155.2,2434.8,2996.2,3945.5,4906.9,5049.1,4882.0,4229.4,3913.2,4026.8,3862.1,3720.9,3523.6,3407.6,3432.1,3590.5,3750.5,3672.7,3476.0,3153.6,2698.7,2406.7
2020-02-25,hydro,24.9,25.0,24.9,24.9,25.0,25.0,29.1,29.3,29.2,37.9,46.5,46.4,46.2,46.2,37.8,35.9,35.9,36.1,36.1,35.9,36.6,36.5,26.0,25.8
2020-02-25,nuclear,1274.5,1274.9,1275.0,1274.9,1275.2,1275.1,1275.0,1275.0,1274.7,1274.5,1275.0,1275.4,1275.0,1274.2,1274.8,1274.7,1274.4,1274.6,1274.7,1274.7,1274.8,1274.9,1275.0,1276.0
2020-02-25,other,6.6,5.8,6.4,7.9,9.5,5.3,6.8,6.9,6.7,7.1,5.6,6.9,7.2,3.5,4.4,6.6,6.5,6.8,8.1,8.7,6.3,6.1,6.2,6.9
2020-02-25,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,333.6,548.0,582.0,604.3,601.7,559.8,446.9,324.7,238.3,73.8,6.7,0.0,0.0,0.0,0.0,0.0
2020-02-25,wind,3650.8,3753.4,3747.4,3555.4,3086.2,2460.9,2200.1,2213.5,1952.5,2467.4,2714.5,2532.0,2638.6,2807.6,3074.5,3327.0,3424.2,3644.0,3981.4,4395.6,4602.2,4688.5,4675.3,4530.1
2020-02-26,coal,1095.6,1083.8,1074.4,1076.1,1071.5,1126.4,1357.5,1734.1,1702.2,1579.9,1548.7,1499.0,1477.3,1478.0,1451.4,1376.3,1312.3,1355.7,1842.3,2310.8,2361.7,2356.7,2337.7,2016.2
2020-02-26,gas,2206.8,2237.0,2259.0,2374.4,2833.6,3713.8,4753.4,5093.1,5061.4,4933.1,4823.6,4761.4,4570.9,4430.8,4409.6,4569.4,5035.1,5844.4,6932.8,7405.8,7531.9,7469.8,6890.0,6521.5
2020-02-26,hydro,31.8,25.8,25.8,25.8,22.7,22.4,35.7,35.6,34.6,43.2,45.3,45.8,45.9,45.6,38.2,36.7,36.9,30.8,30.6,30.4,30.4,30.4,25.8,26.0
2020-02-26,nuclear,1276.1,1276.2,1276.2,1275.1,1274.8,1275.0,1275.0,1274.2,1274.4,1274.6,1274.8,1274.9,1275.1,1274.6,1275.3,1275.5,1275.5,1275.7,1207.9,1258.6,1274.9,1274.0,1274.3,1275.1
2020-02-26,other,6.8,5.9,5.3,6.8,6.2,7.9,5.7,7.6,1.5,2.1,4.4,4.1,4.1,5.0,4.3,5.7,4.2,5.0,6.2,7.7,7.1,5.8,6.2,6.3
2020-02-26,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,346.8,573.7,602.5,630.2,628.9,630.8,643.5,648.0,623.4,379.9,39.0,2.3,1.8,0.0,0.0,0.0
2020-02-26,wind,4461.6,4444.6,4441.5,4490.9,4499.9,4421.6,4253.0,3895.3,3521.0,3481.4,3279.3,2984.9,2850.3,2755.2,2537.2,2265.2,1934.9,1552.3,968.7,625.9,545.6,536.2,732.7,1116.4
2020-02-27,coal,1675.4,1491.1,1418.1,1283.0,1380.6,1590.3,1987.4,2235.6,2016.8,1866.3,1704.7,1556.7,1474.3,1461.2,1460.7,1459.7,1463.6,1477.7,1726.0,1803.2,1661.2,1500.8,1429.1,1368.2
2020-02-27,gas,6220.8,5929.6,5797.6,5721.9,5894.2,6371.7,6979.7,6939.5,6214.1,5949.7,5653.0,5437.9,5069.2,4744.7,4490.6,4370.3,4527.6,5111.7,5870.7,6023.3,5885.0,5627.6,5249.5,5016.6
2020-02-27,hydro,32.0,25.8,25.8,25.7,22.6,22.7,35.7,36.6,36.9,36.9,38.7,47.1,47.2,47.1,36.5,36.2,35.8,30.0,30.0,29.9,30.0,29.6,25.1,25.1
2020-02-27,nuclear,1275.9,1275.7,1274.4,1274.6,1275.0,1274.6,1274.8,1275.2,1275.4,1275.6,1275.6,1275.2,1275.7,1275.3,1275.8,1275.6,1275.1,1275.4,1275.2,1275.0,1275.1,1275.0,1275.2,1275.0
2020-02-27,other,5.8,5.5,6.0,5.9,6.4,5.9,6.5,7.4,4.9,3.6,4.4,5.2,4.7,5.6,5.1,6.0,5.9,6.9,7.6,9.1,7.2,5.3,5.7,5.9
2020-02-27,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,361.6,643.8,660.4,665.9,660.0,653.4,657.1,657.7,622.7,359.5,34.1,2.3,0.0,0.0,0.0,0.0
2020-02-27,wind,1615.4,2128.7,2457.2,2869.6,3065.5,3253.6,3322.2,3327.8,3011.7,2377.6,2142.6,1935.8,1803.0,1728.0,1680.7,1533.8,1375.3,1152.1,993.5,1297.6,1724.9,2046.5,2148.3,2085.4
2020-02-28,coal,1299.4,1375.1,1497.8,1670.1,1856.4,2087.3,2428.4,2513.2,2469.1,2261.5,1889.1,1691.1,1666.7,1669.7,1642.6,1637.1,1814.2,1964.6,2025.3,1883.8,1580.3,1454.0,1321.2,1268.8
2020-02-28,gas,4847.8,4949.3,5177.7,5453.3,5890.1,6545.4,7188.0,7426.7,6827.7,6355.8,6019.1,5741.4,5526.3,5452.6,5375.6,5372.0,5395.2,5397.8,5508.7,5400.9,5258.3,4889.2,4297.8,3649.3
2020-02-28,hydro,31.3,31.0,30.9,31.0,30.8,25.2,30.9,31.3,42.0,37.0,31.1,31.2,31.4,21.0,20.9,20.9,31.3,31.1,31.3,29.3,31.4,31.3,30.8,22.5
2020-02-28,nuclear,1275.2,1275.2,1275.5,1275.7,1275.8,1275.7,1275.8,1275.6,1275.5,1275.7,1275.8,1275.9,1275.9,1276.2,1276.2,1276.4,1276.4,1275.5,1275.5,1275.3,1274.5,1274.0,1274.1,1274.3
2020-02-28,other,5.9,5.3,5.0,6.9,5.8,5.5,4.9,6.0,6.5,4.9,2.6,2.0,2.7,4.5,5.3,5.6,6.6,6.4,7.2,7.2,6.0,6.4,5.6,5.8
2020-02-28,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,282.5,571.8,630.5,634.3,629.1,560.1,539.9,468.4,312.3,117.0,14.5,0.0,0.0,0.0,0.0,0.0
2020-02-28,wind,2111.9,1888.1,1597.0,1289.1,1050.4,903.1,832.5,748.7,555.4,382.0,513.2,518.9,413.1,325.2,333.8,342.2,295.4,351.5,562.4,928.3,1281.6,1673.4,2172.2,2601.1
2020-02-29,coal,1225.3,1147.9,1152.0,1136.5,1132.8,1191.8,1290.5,1421.0,1574.0,1584.2,1313.8,1200.2,1149.3,1131.4,1115.5,1114.4,1084.8,1069.8,1094.2,1088.9,1088.2,1129.1,1156.5,1065.8
2020-02-29,gas,3155.1,2840.0,2872.2,2861.1,2907.0,3106.0,3296.8,3456.1,3415.6,3128.9,2682.8,2454.9,2276.8,2124.7,2036.1,2018.6,1996.0,1998.6,2249.8,2294.9,2147.0,1953.9,1769.2,1505.4
2020-02-29,hydro,21.0,20.9,20.9,20.9,20.9,20.4,26.5,26.4,26.7,26.4,20.4,20.4,21.0,21.2,21.2,21.0,21.1,21.0,20.8,29.3,31.5,31.3,23.0,22.4
2020-02-29,nuclear,1274.6,1274.8,1274.5,1274.8,1275.0,1274.7,1274.7,1274.8,1274.7,1274.3,1274.5,1274.4,1274.2,1275.1,1275.3,1275.1,1275.4,1275.1,1274.9,1274.6,1274.4,1274.4,1274.6,1274.5
2020-02-29,other,8.3,7.5,7.6,9.2,9.5,9.3,9.1,9.6,9.7,10.1,7.8,6.7,6.4,9.1,8.8,9.0,8.0,8.5,12.1,8.4,10.4,8.1,8.6,8.6
2020-02-29,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,186.7,325.7,430.6,289.1,216.1,194.5,193.3,168.0,165.5,150.8,14.2,0.0,0.0,0.0,0.0,0.0
2020-02-29,wind,2908.3,3204.2,3140.9,3202.6,3344.9,3442.1,3614.0,3673.3,3485.2,3399.7,3766.3,4037.6,4100.4,4107.8,4135.9,4155.0,4205.6,4261.0,4312.3,4513.3,4510.5,4456.5,4307.7,4255.8
2020-03-01,coal,995.3,967.5,944.8,918.5,947.8,951.6,981.2,1012.0,1022.8,1056.5,1155.2,1182.5,1188.3,1074.3,1051.2,1052.0,1066.2,1190.8,1438.2,1433.3,1246.3,1186.1,1280.9,1315.9
