time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
11/12/2021 1:00,34083.49,16.30,2.35
11/12/2021 2:00,33373.16,15.20,6.99
11/12/2021 3:00,33004.79,14.20,18.00
11/12/2021 4:00,33109.71,13.30,11.40
11/12/2021 5:00,33773.54,12.60,18.14
11/12/2021 6:00,35725.39,11.90,22.80
11/12/2021 7:00,38879.73,11.30,25.68
11/12/2021 8:00,40241.37,10.80,32.92
11/12/2021 9:00,40435.57,10.40,28.29
11/12/2021 10:00,40595.55,10.10,25.92
11/12/2021 11:00,40774.83,10.20,31.98
11/12/2021 12:00,41156.57,10.60,25.79
11/12/2021 13:00,41509.56,11.00,41.36
11/12/2021 14:00,42127.16,12.10,27.87
11/12/2021 15:00,42447.89,15.10,26.90
11/12/2021 16:00,42410.12,17.80,28.86
11/12/2021 17:00,42025.27,21.10,37.46
11/12/2021 18:00,41724.82,22.80,55.09
11/12/2021 19:00,41896.92,23.90,73.56
11/12/2021 20:00,40844.55,24.30,55.10
11/12/2021 21:00,39908.52,24.30,53.13
11/12/2021 22:00,38941.36,23.80,49.80
11/12/2021 23:00,37596.60,22.10,51.26
11/13/2021 0:00,36037.31,18.10,75.05
11/13/2021 1:00,34822.40,16.10,55.36
11/13/2021 2:00,34095.30,15.40,63.61
11/13/2021 3:00,33863.85,14.60,75.12
11/13/2021 4:00,33884.34,13.90,48.32
11/13/2021 5:00,34408.50,13.40,68.69
11/13/2021 6:00,35491.25,12.40,79.58
11/13/2021 7:00,37174.53,11.20,74.42
11/13/2021 8:00,38679.30,10.20,69.73
11/13/2021 9:00,39715.34,9.40,29.79
11/13/2021 10:00,39842.07,8.50,76.70
11/13/2021 11:00,39480.67,7.60,34.43
11/13/2021 12:00,38925.79,6.80,30.58
11/13/2021 13:00,38640.98,6.20,23.68
11/13/2021 14:00,38354.73,7.00,21.30
11/13/2021 15:00,38274.43,10.00,23.48
11/13/2021 16:00,38272.31,13.20,23.00
11/13/2021 17:00,38304.31,15.60,31.15
11/13/2021 18:00,38641.81,17.10,61.19
11/13/2021 19:00,39317.61,18.40,42.61
11/13/2021 20:00,38921.43,19.30,37.22
11/13/2021 21:00,38448.66,19.70,40.76
11/13/2021 22:00,37684.57,19.60,81.29
11/13/2021 23:00,36596.86,18.50,35.32
11/14/2021 0:00,35393.56,16.00,37.34
11/14/2021 1:00,34219.25,15.60,33.62
11/14/2021 2:00,33414.93,15.10,29.65
11/14/2021 3:00,32922.16,13.70,27.20
11/14/2021 4:00,32875.83,12.30,38.56
11/14/2021 5:00,32991.53,11.10,38.62
11/14/2021 6:00,33606.29,10.30,59.19
11/14/2021 7:00,34726.11,9.70,27.23
11/14/2021 8:00,35834.08,9.40,40.93
11/14/2021 9:00,36847.59,9.10,6.91
11/14/2021 10:00,37315.32,9.20,16.10
11/14/2021 11:00,37369.04,9.50,17.73
11/14/2021 12:00,37467.98,9.80,19.08
11/14/2021 13:00,37867.41,10.00,31.99
11/14/2021 14:00,38349.52,11.00,57.04
11/14/2021 15:00,38949.55,14.50,44.02
11/14/2021 16:00,39627.76,17.40,37.73
11/14/2021 17:00,39933.28,20.80,39.49
11/14/2021 18:00,40593.17,22.50,90.95
11/14/2021 19:00,41469.33,23.70,83.65
11/14/2021 20:00,40789.12,24.40,76.23
11/14/2021 21:00,39918.42,24.70,63.42
11/14/2021 22:00,38564.37,24.30,48.23
11/14/2021 23:00,36623.77,22.80,41.08
11/15/2021 0:00,34531.02,19.00,39.16
11/15/2021 1:00,33146.25,17.30,30.13
11/15/2021 2:00,32272.44,16.60,25.63
11/15/2021 3:00,31984.12,16.00,24.71
11/15/2021 4:00,32181.75,15.40,22.85
11/15/2021 5:00,32958.80,14.90,22.07
11/15/2021 6:00,34943.18,14.60,23.98
11/15/2021 7:00,38173.85,14.30,35.79
11/15/2021 8:00,39530.90,14.00,32.18
11/15/2021 9:00,39989.96,13.80,28.96
11/15/2021 10:00,40463.37,13.60,33.82
11/15/2021 11:00,41071.23,13.60,36.49
11/15/2021 12:00,41823.87,13.80,38.96
11/15/2021 13:00,42788.09,14.00,39.97
11/15/2021 14:00,43987.84,15.00,124.03
11/15/2021 15:00,44949.00,18.60,63.39
11/15/2021 16:00,45365.90,21.70,43.31
11/15/2021 17:00,45323.10,24.00,45.57
11/15/2021 18:00,44962.39,25.40,112.11
11/15/2021 19:00,45378.67,26.20,85.92
11/15/2021 20:00,44282.25,26.60,39.41
11/15/2021 21:00,43033.31,26.60,33.78
11/15/2021 22:00,41430.72,26.10,32.11
11/15/2021 23:00,39192.84,24.60,142.77
11/16/2021 0:00,36558.59,21.10,24.29
11/16/2021 1:00,34751.15,19.80,36.24
11/16/2021 2:00,33536.38,19.30,47.37
11/16/2021 3:00,32890.67,18.50,37.00
11/16/2021 4:00,32718.61,17.80,17.06
11/16/2021 5:00,33207.26,17.30,161.45
11/16/2021 6:00,34850.73,17.10,26.40
11/16/2021 7:00,37963.99,17.10,24.44
11/16/2021 8:00,39312.60,17.10,28.56
11/16/2021 9:00,40385.01,17.00,29.99
11/16/2021 10:00,41530.74,16.80,35.80
11/16/2021 11:00,42677.41,16.50,36.16
11/16/2021 12:00,43842.82,16.30,30.94
11/16/2021 13:00,44964.59,16.10,32.55
11/16/2021 14:00,46214.79,17.30,37.10
11/16/2021 15:00,47090.23,20.50,36.86
11/16/2021 16:00,47455.96,23.20,36.94
11/16/2021 17:00,47224.09,25.10,39.29
11/16/2021 18:00,46739.64,26.10,39.21
11/16/2021 19:00,46962.73,26.70,47.36
11/16/2021 20:00,45892.22,26.90,34.19
11/16/2021 21:00,44611.47,26.60,32.71
11/16/2021 22:00,42904.08,25.80,28.84
11/16/2021 23:00,40448.73,24.50,27.36
11/17/2021 0:00,37799.24,22.20,19.71
11/17/2021 1:00,35816.73,20.60,9.38
11/17/2021 2:00,34564.57,20.00,10.70
11/17/2021 3:00,33790.45,19.50,9.61
11/17/2021 4:00,33524.08,19.40,8.71
11/17/2021 5:00,34036.08,19.30,13.94
11/17/2021 6:00,35555.43,19.40,25.52
11/17/2021 7:00,38244.66,19.60,28.78
11/17/2021 8:00,39374.37,19.70,29.82
11/17/2021 9:00,40458.13,19.60,25.28
11/17/2021 10:00,42100.62,19.60,25.88
11/17/2021 11:00,43741.03,19.60,33.27
11/17/2021 12:00,45224.03,19.40,32.94
11/17/2021 13:00,46603.41,19.40,33.74
11/17/2021 14:00,47974.44,19.90,47.41
11/17/2021 15:00,48761.62,21.90,60.91
11/17/2021 16:00,48965.93,24.30,48.10
11/17/2021 17:00,48508.39,26.10,42.79
11/17/2021 18:00,47815.06,27.10,41.33
11/17/2021 19:00,47599.51,27.80,42.44
11/17/2021 20:00,46260.29,28.00,39.57
11/17/2021 21:00,44908.12,27.90,38.89
11/17/2021 22:00,42949.96,27.20,31.21
11/17/2021 23:00,40272.22,25.80,32.51
11/18/2021 0:00,37827.17,23.20,31.15
11/18/2021 1:00,35899.64,21.70,22.30
11/18/2021 2:00,34708.68,21.00,25.63
11/18/2021 3:00,33911.05,20.20,25.96
11/18/2021 4:00,33641.88,19.60,30.79
11/18/2021 5:00,34089.12,19.20,39.32
11/18/2021 6:00,35760.41,18.80,29.75
11/18/2021 7:00,38821.99,18.80,34.01
11/18/2021 8:00,40124.09,19.40,34.74
11/18/2021 9:00,40466.42,19.90,31.86
11/18/2021 10:00,41139.11,19.30,22.91
11/18/2021 11:00,41210.95,18.40,15.20
11/18/2021 12:00,40875.40,17.50,28.31
11/18/2021 13:00,40532.75,16.70,28.37
11/18/2021 14:00,40423.71,16.30,28.69
11/18/2021 15:00,40303.83,16.80,28.75
11/18/2021 16:00,40040.77,18.10,26.06
11/18/2021 17:00,40024.27,19.60,22.08
11/18/2021 18:00,41178.24,20.80,36.96
11/18/2021 19:00,42377.03,21.70,49.03
11/18/2021 20:00,42270.95,22.00,41.91
11/18/2021 21:00,41777.21,21.70,44.02
11/18/2021 22:00,40549.35,20.70,45.55
11/18/2021 23:00,38569.13,19.20,33.82
11/19/2021 0:00,36961.04,17.20,33.13
11/19/2021 1:00,35829.24,15.80,30.06
11/19/2021 2:00,35256.39,14.70,27.09
11/19/2021 3:00,35114.27,13.80,26.23
11/19/2021 4:00,35423.98,13.10,24.69
11/19/2021 5:00,36478.29,12.60,14.47
11/19/2021 6:00,38861.83,12.10,23.89
11/19/2021 7:00,42525.81,11.70,27.11
11/19/2021 8:00,43876.51,11.20,30.59
11/19/2021 9:00,43308.57,10.60,25.90
11/19/2021 10:00,42682.25,10.10,24.65
11/19/2021 11:00,41868.93,9.50,29.56
11/19/2021 12:00,41002.23,8.80,30.20
11/19/2021 13:00,40272.91,8.30,26.93
11/19/2021 14:00,39981.87,8.40,26.48
11/19/2021 15:00,39794.58,10.10,27.29
11/19/2021 16:00,39766.40,12.30,27.91
11/19/2021 17:00,39900.00,14.20,28.45
11/19/2021 18:00,40824.80,16.10,29.06
11/19/2021 19:00,41724.36,17.60,32.11
11/19/2021 20:00,41229.54,18.60,28.28
11/19/2021 21:00,40628.48,19.10,36.37
11/19/2021 22:00,39815.67,19.00,33.43
11/19/2021 23:00,38636.93,18.20,66.79
11/20/2021 0:00,37133.02,15.50,48.87
11/20/2021 1:00,35864.94,13.90,53.30
11/20/2021 2:00,35056.43,12.80,33.12
11/20/2021 3:00,34650.44,12.20,37.39
11/20/2021 4:00,34512.71,11.70,38.09
11/20/2021 5:00,34813.78,11.30,41.81
11/20/2021 6:00,35542.58,11.10,249.57
11/20/2021 7:00,36983.14,10.90,77.65
11/20/2021 8:00,38146.28,10.80,40.32
11/20/2021 9:00,39014.41,10.80,51.36
11/20/2021 10:00,39280.05,10.90,207.48
11/20/2021 11:00,39101.57,10.90,355.99
11/20/2021 12:00,39096.25,10.90,33.31
11/20/2021 13:00,39139.73,11.10,36.28
11/20/2021 14:00,39235.73,12.00,40.96
11/20/2021 15:00,39278.88,15.40,30.79
11/20/2021 16:00,39458.27,18.80,28.83
11/20/2021 17:00,39348.49,21.90,35.47
11/20/2021 18:00,39948.24,23.70,77.44
11/20/2021 19:00,40679.58,24.80,47.81
11/20/2021 20:00,40110.69,25.30,30.16
11/20/2021 21:00,39434.07,25.40,29.13
11/20/2021 22:00,38538.34,24.80,26.79
11/20/2021 23:00,37238.51,23.20,33.95
11/21/2021 0:00,35697.93,20.80,86.30
11/21/2021 1:00,34135.51,19.60,25.87
11/21/2021 2:00,33065.36,18.60,26.29
11/21/2021 3:00,32412.49,17.90,25.34
11/21/2021 4:00,32053.48,17.50,25.95
11/21/2021 5:00,31969.22,17.30,25.60
11/21/2021 6:00,32221.27,17.20,25.36
11/21/2021 7:00,32951.48,17.30,25.09
11/21/2021 8:00,33889.00,17.30,25.31
11/21/2021 9:00,35765.08,17.50,26.80
11/21/2021 10:00,37888.44,17.60,27.89
11/21/2021 11:00,39521.68,17.50,25.50
11/21/2021 12:00,40549.80,17.50,26.69
11/21/2021 13:00,41381.51,17.40,29.45
11/21/2021 14:00,41780.53,18.30,27.23
11/21/2021 15:00,41921.77,20.90,25.11
11/21/2021 16:00,41772.30,23.00,12.43
11/21/2021 17:00,41393.18,24.90,21.32
11/21/2021 18:00,42030.78,26.10,27.02
11/21/2021 19:00,42504.00,26.80,40.20
11/21/2021 20:00,41718.68,27.10,45.05
11/21/2021 21:00,40757.82,26.90,41.77
11/21/2021 22:00,39522.08,26.00,35.25
11/21/2021 23:00,37705.34,24.60,33.95
11/22/2021 0:00,35732.07,22.70,32.64
11/22/2021 1:00,34186.37,21.60,31.75
11/22/2021 2:00,33248.71,20.70,34.23
11/22/2021 3:00,32887.92,19.90,32.46
11/22/2021 4:00,33044.83,19.20,30.31
11/22/2021 5:00,33887.00,18.40,32.81
11/22/2021 6:00,35635.65,17.50,53.21
11/22/2021 7:00,38275.73,16.60,37.71
11/22/2021 8:00,40146.47,15.70,46.62
11/22/2021 9:00,40818.26,14.80,34.46
11/22/2021 10:00,40767.86,14.00,28.33
11/22/2021 11:00,40633.43,13.30,29.93
11/22/2021 12:00,40458.93,12.80,26.98
11/22/2021 13:00,40273.16,12.60,28.36
11/22/2021 14:00,40423.49,12.60,29.15
11/22/2021 15:00,40542.90,14.10,30.77
11/22/2021 16:00,40637.01,16.10,33.19
11/22/2021 17:00,40514.75,18.10,32.14
11/22/2021 18:00,41305.93,19.80,48.23
11/22/2021 19:00,42180.54,21.10,51.66
11/22/2021 20:00,41581.63,21.80,45.61
11/22/2021 21:00,40952.51,22.00,42.98
11/22/2021 22:00,39787.83,21.40,34.96
11/22/2021 23:00,38160.07,19.70,48.86
11/23/2021 0:00,36551.68,15.40,49.14
11/23/2021 1:00,35451.37,13.60,33.55
11/23/2021 2:00,34880.24,12.70,27.59
11/23/2021 3:00,34715.55,11.80,23.37
11/23/2021 4:00,35003.38,11.10,24.37
11/23/2021 5:00,35972.18,10.50,27.26
11/23/2021 6:00,38038.60,9.90,31.67
11/23/2021 7:00,40824.96,9.40,31.43
11/23/2021 8:00,42731.44,8.90,43.29
11/23/2021 9:00,43076.88,8.50,27.59
11/23/2021 10:00,42400.17,8.10,33.72
11/23/2021 11:00,41697.56,7.80,29.84
11/23/2021 12:00,41054.33,7.60,24.23
11/23/2021 13:00,40667.96,7.40,24.65
11/23/2021 14:00,40757.35,8.40,25.32
11/23/2021 15:00,40846.34,11.90,23.32
11/23/2021 16:00,40862.10,15.20,23.01
11/23/2021 17:00,40796.23,18.30,27.69
11/23/2021 18:00,41673.72,19.90,24.05
11/23/2021 19:00,42464.99,20.90,27.75
11/23/2021 20:00,41899.91,21.40,25.57
11/23/2021 21:00,41184.16,21.40,24.44
11/23/2021 22:00,40124.00,20.90,23.19
11/23/2021 23:00,38344.72,19.40,24.03
11/24/2021 0:00,36476.08,15.80,1.71
11/24/2021 1:00,34993.15,14.50,-19.58
11/24/2021 2:00,34001.34,14.00,-24.89
11/24/2021 3:00,33448.82,13.60,-25.66
11/24/2021 4:00,33383.15,13.60,-26.61
11/24/2021 5:00,33918.02,14.00,-24.94
11/24/2021 6:00,35431.80,14.60,0.53
11/24/2021 7:00,37412.00,15.40,19.84
11/24/2021 8:00,38751.98,15.90,20.74
11/24/2021 9:00,39812.93,16.20,21.45
11/24/2021 10:00,40842.09,16.50,22.46
11/24/2021 11:00,41510.17,16.50,24.97
11/24/2021 12:00,41900.21,16.60,27.38
11/24/2021 13:00,42127.92,16.60,22.89
11/24/2021 14:00,42176.53,17.40,30.87
11/24/2021 15:00,42235.51,20.00,36.79
11/24/2021 16:00,42308.87,22.50,34.97
11/24/2021 17:00,42361.02,24.30,31.80
11/24/2021 18:00,43277.85,25.30,55.41
11/24/2021 19:00,43749.93,25.70,42.19
11/24/2021 20:00,43020.03,25.50,41.24
11/24/2021 21:00,42323.04,25.10,32.74
11/24/2021 22:00,41438.77,24.50,35.06
11/24/2021 23:00,39870.34,23.40,37.52
11/25/2021 0:00,38034.16,21.60,36.04
11/25/2021 1:00,36305.59,20.40,22.07
11/25/2021 2:00,35052.17,19.70,16.57
11/25/2021 3:00,34079.90,19.30,19.69
11/25/2021 4:00,33463.41,19.10,15.48
11/25/2021 5:00,33394.53,18.90,12.06
11/25/2021 6:00,33819.79,18.80,22.92
11/25/2021 7:00,34912.42,18.70,20.45
11/25/2021 8:00,36274.86,18.70,23.07
11/25/2021 9:00,38717.52,18.70,24.11
11/25/2021 10:00,40950.00,18.90,33.99
11/25/2021 11:00,42365.31,19.00,33.86
11/25/2021 12:00,42485.48,19.10,43.00
11/25/2021 13:00,41585.03,19.20,31.59
11/25/2021 14:00,40129.64,19.30,21.33
11/25/2021 15:00,38671.81,20.40,19.78
11/25/2021 16:00,37604.11,21.40,0.77
11/25/2021 17:00,36869.30,21.30,21.53
11/25/2021 18:00,37503.47,20.60,27.94
11/25/2021 19:00,37842.95,20.40,39.71
11/25/2021 20:00,37535.43,20.20,39.84
11/25/2021 21:00,37619.02,20.00,43.36
11/25/2021 22:00,37425.59,19.30,32.12
11/25/2021 23:00,36825.24,18.00,32.01
11/26/2021 0:00,36062.17,16.10,35.68
11/26/2021 1:00,35282.95,14.70,37.47
11/26/2021 2:00,34832.49,13.60,40.37
11/26/2021 3:00,34666.75,12.80,40.49
11/26/2021 4:00,34948.02,12.20,40.69
11/26/2021 5:00,35701.85,11.80,34.08
11/26/2021 6:00,37147.19,11.40,34.75
11/26/2021 7:00,39015.77,10.90,32.42
11/26/2021 8:00,40398.06,10.20,37.10
11/26/2021 9:00,41211.09,9.50,34.24
11/26/2021 10:00,41444.16,9.10,31.72
11/26/2021 11:00,40752.87,8.60,31.40
11/26/2021 12:00,39898.99,8.20,30.65
11/26/2021 13:00,39021.62,7.90,28.64
11/26/2021 14:00,38429.29,7.70,24.53
11/26/2021 15:00,38160.36,8.30,25.01
11/26/2021 16:00,38193.81,9.50,27.76
11/26/2021 17:00,38707.16,11.10,31.26
11/26/2021 18:00,40520.50,12.50,45.80
11/26/2021 19:00,41661.39,13.70,32.93
11/26/2021 20:00,41676.34,14.20,29.19
11/26/2021 21:00,41603.67,14.20,25.09
11/26/2021 22:00,41040.91,13.60,23.94
11/26/2021 23:00,39752.23,12.40,29.79
11/27/2021 0:00,38357.07,10.70,52.11
11/27/2021 1:00,37033.44,10.00,42.09
11/27/2021 2:00,36141.90,9.60,39.96
11/27/2021 3:00,35550.39,9.30,56.43
11/27/2021 4:00,35284.43,9.00,58.96
11/27/2021 5:00,35431.68,8.70,48.58
11/27/2021 6:00,35985.86,8.40,73.21
11/27/2021 7:00,37012.51,8.20,24.99
11/27/2021 8:00,38215.47,8.10,27.56
11/27/2021 9:00,39501.43,7.90,30.47
11/27/2021 10:00,40740.21,7.90,33.41
11/27/2021 11:00,41390.38,8.20,33.84
11/27/2021 12:00,41398.28,8.50,42.43
11/27/2021 13:00,40987.59,8.90,36.83
11/27/2021 14:00,40483.91,9.20,33.67
11/27/2021 15:00,40021.53,9.90,30.75
11/27/2021 16:00,39967.48,10.60,31.77
11/27/2021 17:00,40403.78,11.60,34.70
11/27/2021 18:00,41671.16,12.60,42.74
11/27/2021 19:00,42036.26,13.10,46.22
11/27/2021 20:00,41577.11,13.10,50.17
11/27/2021 21:00,40926.20,12.80,47.67
11/27/2021 22:00,39893.79,12.40,46.14
11/27/2021 23:00,38525.27,12.00,42.72
11/28/2021 0:00,36959.80,11.40,52.44
11/28/2021 1:00,35676.91,11.20,72.73
11/28/2021 2:00,34740.47,11.10,41.42
11/28/2021 3:00,34121.31,11.20,36.96
11/28/2021 4:00,33917.85,11.40,36.13
11/28/2021 5:00,34016.02,11.40,24.63
11/28/2021 6:00,34611.26,11.30,27.52
11/28/2021 7:00,35632.70,11.20,26.77
11/28/2021 8:00,36647.41,11.00,25.31
11/28/2021 9:00,37522.94,10.70,27.41
11/28/2021 10:00,37892.14,10.40,27.40
11/28/2021 11:00,37879.32,10.20,31.94
11/28/2021 12:00,37730.93,10.00,35.42
11/28/2021 13:00,37557.76,9.80,32.53
11/28/2021 14:00,37363.34,10.00,29.86
11/28/2021 15:00,37243.06,11.60,28.05
11/28/2021 16:00,37465.32,13.40,27.70
11/28/2021 17:00,37941.00,15.00,28.41
11/28/2021 18:00,39530.55,16.20,45.38
11/28/2021 19:00,41238.33,16.90,51.34
11/28/2021 20:00,41245.95,17.20,61.32
11/28/2021 21:00,40954.39,17.30,45.14
11/28/2021 22:00,40095.42,17.50,42.78
11/28/2021 23:00,38547.14,16.80,46.46
11/29/2021 0:00,36951.48,13.90,34.46
11/29/2021 1:00,35854.90,12.30,38.56
11/29/2021 2:00,35353.65,11.60,40.01
11/29/2021 3:00,35397.94,11.00,38.90
11/29/2021 4:00,35956.33,10.40,33.02
11/29/2021 5:00,37241.52,9.80,32.00
11/29/2021 6:00,39856.85,9.20,29.49
11/29/2021 7:00,43798.29,8.60,48.02
11/29/2021 8:00,45422.15,7.90,56.48
11/29/2021 9:00,44579.71,7.30,31.84
11/29/2021 10:00,43009.34,6.80,28.49
11/29/2021 11:00,41730.36,6.50,37.65
11/29/2021 12:00,40780.34,6.20,32.23
11/29/2021 13:00,40193.04,6.20,30.69
11/29/2021 14:00,40079.80,6.80,31.44
11/29/2021 15:00,39996.19,9.70,31.50
11/29/2021 16:00,40050.53,12.30,30.73
11/29/2021 17:00,40188.14,16.10,36.08
11/29/2021 18:00,41133.07,19.10,70.93
11/29/2021 19:00,42577.23,20.30,48.98
11/29/2021 20:00,42282.91,20.90,31.04
11/29/2021 21:00,41819.17,21.10,24.94
11/29/2021 22:00,40585.46,20.70,23.78
11/29/2021 23:00,38654.25,19.10,23.13
11/30/2021 0:00,36705.08,15.20,18.04
11/30/2021 1:00,35385.31,13.50,15.83
11/30/2021 2:00,34746.92,12.80,15.75
11/30/2021 3:00,34532.70,12.20,16.88
11/30/2021 4:00,34681.69,11.50,24.87
11/30/2021 5:00,35538.90,11.00,31.48
11/30/2021 6:00,37762.96,10.50,36.88
11/30/2021 7:00,41355.95,10.00,30.35
11/30/2021 8:00,42646.49,9.70,42.93
11/30/2021 9:00,42165.59,9.60,30.70
11/30/2021 10:00,41343.28,9.50,30.21
11/30/2021 11:00,40620.00,9.50,55.02
11/30/2021 12:00,40255.26,9.50,27.15
11/30/2021 13:00,40280.78,9.60,26.81
11/30/2021 14:00,40587.13,10.00,26.37
11/30/2021 15:00,40837.67,13.00,23.31
11/30/2021 16:00,40802.21,15.60,22.38
11/30/2021 17:00,40967.91,18.60,25.39
11/30/2021 18:00,41805.35,20.40,67.65
11/30/2021 19:00,42909.93,21.60,45.40
11/30/2021 20:00,42451.83,22.30,39.69
11/30/2021 21:00,41674.60,22.40,29.32
11/30/2021 22:00,40231.19,21.80,24.40
11/30/2021 23:00,38076.00,20.00,23.87
12/1/2021 0:00,35787.88,16.30,25.31
12/1/2021 1:00,34176.76,15.10,22.29
12/1/2021 2:00,33259.81,14.60,6.07
12/1/2021 3:00,32904.06,13.70,1.72
12/1/2021 4:00,32925.14,13.00,21.32
12/1/2021 5:00,33628.73,12.70,25.50
12/1/2021 6:00,35582.58,12.60,26.02
12/1/2021 7:00,38760.95,12.50,25.04
12/1/2021 8:00,39944.56,12.40,29.89
12/1/2021 9:00,39787.24,12.40,29.43
12/1/2021 10:00,39882.64,12.60,25.83
12/1/2021 11:00,40059.56,12.80,29.47
12/1/2021 12:00,40300.19,13.00,29.82
12/1/2021 13:00,40841.25,13.20,34.34
12/1/2021 14:00,41591.48,13.50,43.48
12/1/2021 15:00,42115.04,15.90,33.47
12/1/2021 16:00,42403.98,18.40,36.01
12/1/2021 17:00,42549.69,21.50,38.81
12/1/2021 18:00,43186.85,23.10,75.00
12/1/2021 19:00,43851.83,24.00,74.95
12/1/2021 20:00,42957.10,24.50,44.58
12/1/2021 21:00,41979.17,24.60,35.94
12/1/2021 22:00,40339.12,24.10,33.45
12/1/2021 23:00,38017.76,22.30,28.75
12/2/2021 0:00,35684.03,19.40,27.67
12/2/2021 1:00,33967.05,18.00,22.34
12/2/2021 2:00,33084.64,17.00,21.29
12/2/2021 3:00,32663.16,16.30,20.82
12/2/2021 4:00,32689.74,15.70,22.09
12/2/2021 5:00,33434.21,15.00,26.73
12/2/2021 6:00,35464.87,14.50,36.21
12/2/2021 7:00,38910.98,14.10,44.22
12/2/2021 8:00,40414.41,13.80,54.18
12/2/2021 9:00,40465.06,13.60,46.44
12/2/2021 10:00,40469.50,13.60,30.59
12/2/2021 11:00,40631.22,13.50,40.65
12/2/2021 12:00,40968.90,13.50,39.87
12/2/2021 13:00,41653.44,13.60,39.48
12/2/2021 14:00,42418.63,14.10,43.77
12/2/2021 15:00,42908.35,16.50,38.68
12/2/2021 16:00,42973.66,19.00,35.12
12/2/2021 17:00,43010.23,22.20,31.73
12/2/2021 18:00,43873.03,23.90,41.35
12/2/2021 19:00,44534.44,24.90,45.77
12/2/2021 20:00,43883.99,25.40,37.49
12/2/2021 21:00,42962.73,25.30,24.51
12/2/2021 22:00,41623.91,24.50,24.40
12/2/2021 23:00,39548.57,22.30,24.27
12/3/2021 0:00,37123.63,19.60,24.52
12/3/2021 1:00,35164.19,18.70,9.35
12/3/2021 2:00,33910.56,18.10,-3.95
12/3/2021 3:00,33276.81,17.40,2.77
12/3/2021 4:00,33067.34,16.80,10.82
12/3/2021 5:00,33437.41,16.60,21.12
12/3/2021 6:00,34983.08,16.30,19.89
12/3/2021 7:00,37938.86,16.10,22.81
12/3/2021 8:00,39387.34,15.90,28.46
12/3/2021 9:00,40017.91,15.90,27.57
12/3/2021 10:00,40812.01,15.90,25.52
12/3/2021 11:00,41596.72,16.10,49.69
12/3/2021 12:00,42420.57,16.40,40.10
12/3/2021 13:00,43158.98,16.80,151.15
12/3/2021 14:00,43963.55,17.50,69.62
12/3/2021 15:00,44411.06,19.50,34.02
12/3/2021 16:00,44543.29,20.80,29.30
12/3/2021 17:00,44548.87,22.40,28.43
12/3/2021 18:00,44709.60,23.70,54.66
12/3/2021 19:00,44850.92,24.30,34.73
12/3/2021 20:00,43755.60,24.30,28.86
12/3/2021 21:00,42789.06,24.10,27.94
12/3/2021 22:00,41616.03,23.60,31.13
12/3/2021 23:00,39785.72,22.60,34.99
12/4/2021 0:00,37812.82,20.70,27.95
12/4/2021 1:00,35943.71,19.80,24.74
12/4/2021 2:00,34530.55,19.20,24.75
12/4/2021 3:00,33584.74,18.60,27.40
12/4/2021 4:00,33161.74,18.20,34.00
12/4/2021 5:00,33143.23,17.90,33.64
12/4/2021 6:00,33564.60,17.70,45.62
12/4/2021 7:00,34634.59,17.50,25.16
12/4/2021 8:00,35771.05,17.40,21.43
12/4/2021 9:00,37436.46,17.30,22.99
12/4/2021 10:00,39183.50,17.20,25.65
12/4/2021 11:00,40485.17,17.00,24.38
12/4/2021 12:00,41541.50,17.00,26.48
12/4/2021 13:00,42242.24,16.90,27.07
12/4/2021 14:00,42930.57,17.50,31.85
12/4/2021 15:00,43515.44,20.40,45.31
12/4/2021 16:00,43586.06,22.40,57.32
12/4/2021 17:00,43264.59,24.40,53.99
12/4/2021 18:00,43751.34,25.80,70.74
12/4/2021 19:00,43793.37,26.60,67.76
12/4/2021 20:00,42880.55,26.90,53.53
12/4/2021 21:00,41933.65,26.80,63.12
12/4/2021 22:00,40823.69,26.10,49.84
12/4/2021 23:00,39158.63,24.70,68.68
12/5/2021 0:00,37221.27,22.20,65.67
12/5/2021 1:00,35605.24,21.30,60.56
12/5/2021 2:00,34282.99,20.80,25.27
12/5/2021 3:00,33472.20,20.30,19.76
12/5/2021 4:00,33114.09,19.80,10.87
12/5/2021 5:00,32955.15,19.40,16.98
12/5/2021 6:00,33234.47,19.00,16.79
12/5/2021 7:00,33928.56,18.80,4.64
12/5/2021 8:00,34810.85,18.60,19.73
12/5/2021 9:00,36538.67,18.40,19.56
12/5/2021 10:00,38576.41,18.30,22.33
12/5/2021 11:00,40187.37,17.90,36.95
12/5/2021 12:00,41342.10,17.50,26.55
12/5/2021 13:00,42201.66,17.30,33.89
12/5/2021 14:00,42806.82,17.90,27.48
12/5/2021 15:00,43108.46,20.30,19.33
12/5/2021 16:00,43200.09,22.00,19.29
12/5/2021 17:00,43260.54,23.90,19.27
12/5/2021 18:00,44762.28,24.70,23.74
12/5/2021 19:00,46044.77,24.60,26.88
12/5/2021 20:00,45661.45,24.40,31.12
12/5/2021 21:00,44970.50,24.20,28.50
12/5/2021 22:00,43813.97,23.60,38.93
12/5/2021 23:00,41702.26,22.70,33.36
12/6/2021 0:00,39232.64,21.70,33.35
12/6/2021 1:00,37224.70,21.20,31.62
12/6/2021 2:00,35992.78,20.90,23.35
12/6/2021 3:00,35239.57,20.80,15.37
12/6/2021 4:00,34958.06,20.90,9.95
12/6/2021 5:00,35376.29,21.10,9.17
