Date,Hour,load,T
2013/4/3,12,3602,35.00
2013/4/3,13,3559,37.33
2013/4/3,14,3521,40.00
2013/4/3,15,3450,41.00
2013/4/3,16,3415,42.33
2013/4/3,17,3442,42.33
2013/4/3,18,3525,41.67
2013/4/3,19,3609,41.33
2013/4/3,20,3761,39.00
2013/4/3,21,3739,37.33
2013/4/3,22,3470,35.00
2013/4/3,23,3144,34.67
2013/4/3,24,2861,33.67
2013/4/4,1,2704,32.67
2013/4/4,2,2624,32.00
2013/4/4,3,2598,31.00
2013/4/4,4,2606,30.67
2013/4/4,5,2720,29.67
2013/4/4,6,3008,29.33
2013/4/4,7,3484,29.67
2013/4/4,8,3678,30.00
2013/4/4,9,3673,32.33
2013/4/4,10,3653,35.33
2013/4/4,11,3631,38.67
2013/4/4,12,3583,41.00
2013/4/4,13,3509,44.00
2013/4/4,14,3447,46.67
2013/4/4,15,3366,48.33
2013/4/4,16,3307,50.67
2013/4/4,17,3312,52.00
2013/4/4,18,3374,51.00
2013/4/4,19,3440,50.00
2013/4/4,20,3601,47.67
2013/4/4,21,3620,45.67
2013/4/4,22,3353,43.33
2013/4/4,23,3018,44.00
2013/4/4,24,2743,42.00
2013/4/5,1,2578,41.33
2013/4/5,2,2485,40.67
2013/4/5,3,2447,41.00
2013/4/5,4,2462,41.00
2013/4/5,5,2567,39.33
2013/4/5,6,2850,38.33
2013/4/5,7,3321,38.33
2013/4/5,8,3530,38.33
2013/4/5,9,3552,38.67
2013/4/5,10,3519,41.67
2013/4/5,11,3500,44.33
2013/4/5,12,3463,48.00
2013/4/5,13,3381,49.67
2013/4/5,14,3346,50.67
2013/4/5,15,3273,51.33
2013/4/5,16,3248,52.33
2013/4/5,17,3234,50.67
2013/4/5,18,3259,49.00
2013/4/5,19,3302,48.67
2013/4/5,20,3421,44.33
2013/4/5,21,3436,42.00
2013/4/5,22,3216,39.00
2013/4/5,23,2955,37.00
2013/4/5,24,2705,35.67
2013/4/6,1,2538,34.33
2013/4/6,2,2459,33.00
2013/4/6,3,2419,31.33
2013/4/6,4,2421,30.33
2013/4/6,5,2470,30.00
2013/4/6,6,2622,28.67
2013/4/6,7,2844,26.33
2013/4/6,8,3096,26.67
2013/4/6,9,3279,27.67
2013/4/6,10,3389,28.67
2013/4/6,11,3432,30.67
2013/4/6,12,3398,32.33
2013/4/6,13,3310,34.33
2013/4/6,14,3213,36.33
2013/4/6,15,3136,38.67
2013/4/6,16,3094,39.67
2013/4/6,17,3101,40.67
2013/4/6,18,3160,41.33
2013/4/6,19,3222,40.67
2013/4/6,20,3356,38.33
2013/4/6,21,3385,35.67
2013/4/6,22,3193,32.00
2013/4/6,23,2931,29.33
2013/4/6,24,2708,29.33
2013/4/7,1,2556,28.67
2013/4/7,2,2464,27.67
2013/4/7,3,2417,27.67
2013/4/7,4,2410,27.67
2013/4/7,5,2443,28.00
2013/4/7,6,2538,29.00
2013/4/7,7,2680,29.00
2013/4/7,8,2901,29.67
2013/4/7,9,3151,34.00
2013/4/7,10,3299,38.67
2013/4/7,11,3353,42.33
2013/4/7,12,3378,44.00
2013/4/7,13,3330,46.00
2013/4/7,14,3228,49.33
2013/4/7,15,3148,50.00
2013/4/7,16,3136,51.67
2013/4/7,17,3179,52.67
2013/4/7,18,3279,52.33
2013/4/7,19,3348,52.00
2013/4/7,20,3448,51.00
2013/4/7,21,3431,50.00
2013/4/7,22,3137,48.67
2013/4/7,23,2831,48.00
2013/4/7,24,2589,46.67
2013/4/8,1,2424,45.67
2013/4/8,2,2351,44.33
2013/4/8,3,2330,43.33
2013/4/8,4,2340,42.33
2013/4/8,5,2449,41.00
2013/4/8,6,2755,38.67
2013/4/8,7,3211,37.67
2013/4/8,8,3436,39.00
2013/4/8,9,3468,44.33
2013/4/8,10,3488,47.67
2013/4/8,11,3512,48.33
2013/4/8,12,3469,49.00
2013/4/8,13,3413,51.00
2013/4/8,14,3364,52.67
2013/4/8,15,3291,55.00
2013/4/8,16,3249,56.67
2013/4/8,17,3235,56.67
2013/4/8,18,3286,57.00
2013/4/8,19,3349,55.33
2013/4/8,20,3507,51.33
2013/4/8,21,3501,47.67
2013/4/8,22,3217,46.33
2013/4/8,23,2880,45.33
2013/4/8,24,2622,45.00
2013/4/9,1,2468,44.67
2013/4/9,2,2372,44.00
2013/4/9,3,2342,43.67
2013/4/9,4,2345,43.67
2013/4/9,5,2448,44.00
2013/4/9,6,2740,44.33
2013/4/9,7,3216,44.00
2013/4/9,8,3463,45.00
2013/4/9,9,3511,45.67
2013/4/9,10,3541,45.67
2013/4/9,11,3563,45.00
2013/4/9,12,3553,44.67
2013/4/9,13,3520,46.33
2013/4/9,14,3489,49.00
2013/4/9,15,3423,52.00
2013/4/9,16,3349,53.33
2013/4/9,17,3346,54.00
2013/4/9,18,3397,54.00
2013/4/9,19,3421,54.00
2013/4/9,20,3552,50.33
2013/4/9,21,3538,47.67
2013/4/9,22,3246,47.00
2013/4/9,23,2907,46.00
2013/4/9,24,2637,45.67
2013/4/10,1,2461,45.33
2013/4/10,2,2362,44.67
2013/4/10,3,2320,44.00
2013/4/10,4,2323,43.00
2013/4/10,5,2411,43.67
2013/4/10,6,2702,43.00
2013/4/10,7,3187,43.33
2013/4/10,8,3425,43.67
2013/4/10,9,3470,44.00
2013/4/10,10,3485,44.67
2013/4/10,11,3477,45.67
2013/4/10,12,3450,48.67
2013/4/10,13,3385,52.00
2013/4/10,14,3377,53.67
2013/4/10,15,3342,52.67
2013/4/10,16,3316,52.00
2013/4/10,17,3340,51.67
2013/4/10,18,3421,51.00
2013/4/10,19,3494,50.67
2013/4/10,20,3585,49.33
2013/4/10,21,3504,46.33
2013/4/10,22,3205,45.33
2013/4/10,23,2870,45.00
2013/4/10,24,2603,44.33
2013/4/11,1,2432,44.00
2013/4/11,2,2353,44.00
2013/4/11,3,2306,43.33
2013/4/11,4,2319,42.00
2013/4/11,5,2420,40.67
2013/4/11,6,2724,40.00
2013/4/11,7,3181,40.00
2013/4/11,8,3390,39.67
2013/4/11,9,3420,40.67
2013/4/11,10,3430,42.00
2013/4/11,11,3429,42.00
2013/4/11,12,3424,42.33
2013/4/11,13,3395,43.00
2013/4/11,14,3393,45.00
2013/4/11,15,3364,45.00
2013/4/11,16,3339,43.00
2013/4/11,17,3361,41.67
2013/4/11,18,3433,41.33
2013/4/11,19,3493,41.33
2013/4/11,20,3605,41.33
2013/4/11,21,3561,40.00
2013/4/11,22,3296,39.67
2013/4/11,23,2966,39.00
2013/4/11,24,2687,38.67
2013/4/12,1,2536,38.00
2013/4/12,2,2444,37.33
2013/4/12,3,2405,37.67
2013/4/12,4,2423,37.00
2013/4/12,5,2510,35.33
2013/4/12,6,2787,34.00
2013/4/12,7,3251,33.67
2013/4/12,8,3522,33.00
2013/4/12,9,3620,33.00
2013/4/12,10,3666,33.33
2013/4/12,11,3724,34.00
2013/4/12,12,3749,34.33
2013/4/12,13,3726,34.00
2013/4/12,14,3704,33.33
2013/4/12,15,3648,33.67
2013/4/12,16,3614,33.67
2013/4/12,17,3628,34.67
2013/4/12,18,3663,34.67
2013/4/12,19,3657,34.67
2013/4/12,20,3658,34.33
2013/4/12,21,3583,34.33
2013/4/12,22,3341,35.00
2013/4/12,23,3055,35.00
2013/4/12,24,2786,34.67
2013/4/13,1,2606,34.67
2013/4/13,2,2500,34.00
2013/4/13,3,2442,33.67
2013/4/13,4,2427,34.00
2013/4/13,5,2473,34.00
2013/4/13,6,2580,34.00
2013/4/13,7,2755,34.00
2013/4/13,8,2992,34.67
2013/4/13,9,3229,35.67
2013/4/13,10,3373,37.33
2013/4/13,11,3395,38.00
2013/4/13,12,3361,40.33
2013/4/13,13,3270,42.67
2013/4/13,14,3164,45.00
2013/4/13,15,3095,47.33
2013/4/13,16,3069,48.67
2013/4/13,17,3090,48.67
2013/4/13,18,3171,48.67
2013/4/13,19,3209,48.33
2013/4/13,20,3285,44.67
2013/4/13,21,3264,42.33
2013/4/13,22,3078,41.67
2013/4/13,23,2827,42.00
2013/4/13,24,2595,41.33
2013/4/14,1,2436,40.67
2013/4/14,2,2346,40.33
2013/4/14,3,2296,40.33
2013/4/14,4,2278,38.67
2013/4/14,5,2308,38.00
2013/4/14,6,2401,39.00
2013/4/14,7,2519,39.00
2013/4/14,8,2719,39.00
2013/4/14,9,2961,40.33
2013/4/14,10,3143,42.33
2013/4/14,11,3198,44.00
2013/4/14,12,3194,46.67
2013/4/14,13,3154,48.00
2013/4/14,14,3101,48.33
2013/4/14,15,3066,49.00
2013/4/14,16,3073,48.33
2013/4/14,17,3135,46.67
2013/4/14,18,3224,47.33
2013/4/14,19,3252,46.67
2013/4/14,20,3334,45.00
2013/4/14,21,3375,43.33
2013/4/14,22,3113,41.00
2013/4/14,23,2833,38.00
2013/4/14,24,2611,36.00
2013/4/15,1,2476,35.00
2013/4/15,2,2397,32.67
2013/4/15,3,2376,31.67
2013/4/15,4,2396,30.00
2013/4/15,5,2497,29.67
2013/4/15,6,2767,29.67
2013/4/15,7,3144,28.67
2013/4/15,8,3375,30.33
2013/4/15,9,3434,35.67
2013/4/15,10,3440,41.00
2013/4/15,11,3425,44.00
2013/4/15,12,3410,47.67
2013/4/15,13,3353,50.00
2013/4/15,14,3323,51.67
2013/4/15,15,3261,52.33
2013/4/15,16,3195,53.67
2013/4/15,17,3192,53.33
2013/4/15,18,3239,54.33
2013/4/15,19,3293,53.00
2013/4/15,20,3421,50.00
2013/4/15,21,3471,48.33
2013/4/15,22,3208,47.33
2013/4/15,23,2878,45.67
2013/4/15,24,2627,45.00
2013/4/16,1,2467,44.00
2013/4/16,2,2391,44.00
2013/4/16,3,2350,43.33
2013/4/16,4,2353,43.00
2013/4/16,5,2457,42.33
2013/4/16,6,2730,42.33
2013/4/16,7,3107,43.00
2013/4/16,8,3342,44.00
2013/4/16,9,3402,46.00
2013/4/16,10,3420,47.33
2013/4/16,11,3429,50.00
2013/4/16,12,3409,51.00
2013/4/16,13,3365,53.33
2013/4/16,14,3365,56.00
2013/4/16,15,3347,56.33
2013/4/16,16,3342,56.67
2013/4/16,17,3403,55.33
2013/4/16,18,3480,55.67
2013/4/16,19,3498,55.67
2013/4/16,20,3521,55.00
2013/4/16,21,3496,54.67
2013/4/16,22,3224,55.00
2013/4/16,23,2941,54.00
2013/4/16,24,2685,54.00
2013/4/17,1,2516,54.67
2013/4/17,2,2419,54.33
2013/4/17,3,2382,54.00
2013/4/17,4,2383,53.00
2013/4/17,5,2479,49.67
2013/4/17,6,2737,47.33
2013/4/17,7,3115,44.00
2013/4/17,8,3355,46.00
2013/4/17,9,3414,48.00
2013/4/17,10,3415,49.33
2013/4/17,11,3427,51.67
2013/4/17,12,3405,54.00
2013/4/17,13,3348,55.00
2013/4/17,14,3331,57.33
2013/4/17,15,3289,59.00
2013/4/17,16,3259,60.00
2013/4/17,17,3263,60.00
2013/4/17,18,3295,59.33
2013/4/17,19,3328,57.67
2013/4/17,20,3414,54.67
2013/4/17,21,3490,51.00
2013/4/17,22,3249,49.33
2013/4/17,23,2926,47.00
2013/4/17,24,2647,43.33
2013/4/18,1,2475,41.33
2013/4/18,2,2401,38.67
2013/4/18,3,2368,36.67
2013/4/18,4,2380,35.67
2013/4/18,5,2493,34.33
2013/4/18,6,2776,34.33
2013/4/18,7,3154,34.00
2013/4/18,8,3384,35.67
2013/4/18,9,3460,42.00
2013/4/18,10,3470,45.67
2013/4/18,11,3480,48.33
2013/4/18,12,3482,50.33
2013/4/18,13,3445,50.33
2013/4/18,14,3452,51.67
2013/4/18,15,3405,54.67
2013/4/18,16,3362,55.67
2013/4/18,17,3381,57.00
2013/4/18,18,3435,57.00
2013/4/18,19,3489,55.67
2013/4/18,20,3563,55.33
2013/4/18,21,3553,54.00
2013/4/18,22,3296,53.67
2013/4/18,23,2958,53.00
2013/4/18,24,2691,52.33
2013/4/19,1,2516,51.67
2013/4/19,2,2426,51.00
2013/4/19,3,2381,51.00
2013/4/19,4,2381,51.33
2013/4/19,5,2461,51.67
2013/4/19,6,2703,52.33
2013/4/19,7,3061,52.67
2013/4/19,8,3329,53.00
2013/4/19,9,3425,54.33
2013/4/19,10,3462,56.33
2013/4/19,11,3502,59.33
2013/4/19,12,3493,64.33
2013/4/19,13,3443,65.67
2013/4/19,14,3411,69.00
2013/4/19,15,3367,69.67
2013/4/19,16,3330,69.67
2013/4/19,17,3323,68.00
2013/4/19,18,3327,68.00
2013/4/19,19,3323,66.00
2013/4/19,20,3376,65.00
2013/4/19,21,3385,64.33
2013/4/19,22,3173,64.33
2013/4/19,23,2896,56.33
2013/4/19,24,2634,55.67
2013/4/20,1,2455,55.33
2013/4/20,2,2356,55.33
2013/4/20,3,2304,54.00
2013/4/20,4,2277,50.67
2013/4/20,5,2291,50.00
2013/4/20,6,2404,49.00
2013/4/20,7,2576,46.33
2013/4/20,8,2822,44.67
2013/4/20,9,3066,45.00
2013/4/20,10,3240,46.00
2013/4/20,11,3284,48.00
2013/4/20,12,3255,50.33
2013/4/20,13,3181,52.00
2013/4/20,14,3105,52.00
2013/4/20,15,3052,52.33
2013/4/20,16,3030,52.67
2013/4/20,17,3051,53.00
2013/4/20,18,3107,51.33
2013/4/20,19,3122,51.00
2013/4/20,20,3188,48.33
2013/4/20,21,3279,46.67
2013/4/20,22,3102,44.00
2013/4/20,23,2868,42.33
2013/4/20,24,2651,40.67
2013/4/21,1,2487,39.00
2013/4/21,2,2393,37.67
2013/4/21,3,2354,36.00
2013/4/21,4,2354,34.67
2013/4/21,5,2387,33.33
2013/4/21,6,2471,33.00
2013/4/21,7,2589,32.33
2013/4/21,8,2801,34.00
2013/4/21,9,3029,35.67
2013/4/21,10,3149,37.67
2013/4/21,11,3166,39.00
2013/4/21,12,3145,40.67
2013/4/21,13,3092,42.67
2013/4/21,14,3025,44.33
2013/4/21,15,2969,47.00
2013/4/21,16,2960,47.67
2013/4/21,17,3004,49.33
2013/4/21,18,3104,49.33
2013/4/21,19,3167,49.00
2013/4/21,20,3273,47.33
2013/4/21,21,3366,42.00
2013/4/21,22,3140,40.00
2013/4/21,23,2856,35.00
2013/4/21,24,2627,33.33
2013/4/22,1,2476,32.00
2013/4/22,2,2411,31.33
2013/4/22,3,2391,30.33
2013/4/22,4,2415,29.67
2013/4/22,5,2531,28.67
2013/4/22,6,2823,29.00
2013/4/22,7,3204,27.67
2013/4/22,8,3444,29.00
2013/4/22,9,3486,35.67
2013/4/22,10,3499,41.33
2013/4/22,11,3498,44.67
2013/4/22,12,3482,47.00
2013/4/22,13,3426,49.67
2013/4/22,14,3401,50.00
2013/4/22,15,3333,51.00
2013/4/22,16,3272,50.67
2013/4/22,17,3268,51.33
2013/4/22,18,3318,50.00
2013/4/22,19,3377,49.00
2013/4/22,20,3478,46.67
2013/4/22,21,3546,44.33
2013/4/22,22,3289,42.33
2013/4/22,23,2986,41.00
2013/4/22,24,2740,39.33
2013/4/23,1,2597,37.67
2013/4/23,2,2521,36.33
2013/4/23,3,2495,33.67
2013/4/23,4,2489,33.00
2013/4/23,5,2591,33.33
2013/4/23,6,2854,32.67
2013/4/23,7,3227,33.33
2013/4/23,8,3466,34.33
2013/4/23,9,3548,37.00
2013/4/23,10,3575,38.67
2013/4/23,11,3592,40.67
2013/4/23,12,3597,42.00
2013/4/23,13,3581,43.33
2013/4/23,14,3577,45.00
2013/4/23,15,3550,45.67
2013/4/23,16,3534,46.00
2013/4/23,17,3560,46.00
2013/4/23,18,3638,45.67
2013/4/23,19,3665,45.33
2013/4/23,20,3684,44.67
2013/4/23,21,3629,43.00
2013/4/23,22,3362,43.00
2013/4/23,23,3028,42.33
2013/4/23,24,2767,42.67
2013/4/24,1,2595,42.00
2013/4/24,2,2499,42.00
2013/4/24,3,2453,41.67
2013/4/24,4,2457,42.00
2013/4/24,5,2545,42.33
2013/4/24,6,2809,42.33
2013/4/24,7,3197,42.33
2013/4/24,8,3418,43.67
2013/4/24,9,3478,46.00
2013/4/24,10,3492,47.67
2013/4/24,11,3502,51.00
2013/4/24,12,3471,56.33
2013/4/24,13,3421,58.67
2013/4/24,14,3404,62.67
2013/4/24,15,3353,66.33
2013/4/24,16,3314,69.00
2013/4/24,17,3297,70.00
2013/4/24,18,3310,69.00
2013/4/24,19,3318,67.00
2013/4/24,20,3401,64.33
2013/4/24,21,3457,61.33
2013/4/24,22,3193,60.00
2013/4/24,23,2865,56.33
2013/4/24,24,2613,56.00
2013/4/25,1,2453,55.33
2013/4/25,2,2370,55.00
2013/4/25,3,2323,52.33
2013/4/25,4,2324,51.33
2013/4/25,5,2396,49.33
2013/4/25,6,2643,49.00
2013/4/25,7,3037,48.00
2013/4/25,8,3292,47.67
2013/4/25,9,3382,47.33
2013/4/25,10,3423,49.33
2013/4/25,11,3449,50.67
2013/4/25,12,3433,53.67
2013/4/25,13,3381,55.00
2013/4/25,14,3362,55.67
2013/4/25,15,3305,57.67
2013/4/25,16,3238,59.00
2013/4/25,17,3232,59.00
2013/4/25,18,3238,58.33
2013/4/25,19,3244,57.67
2013/4/25,20,3315,55.33
2013/4/25,21,3419,51.33
2013/4/25,22,3209,48.33
2013/4/25,23,2909,46.67
2013/4/25,24,2653,43.00
2013/4/26,1,2506,42.00
2013/4/26,2,2429,38.67
2013/4/26,3,2391,37.00
2013/4/26,4,2397,36.67
2013/4/26,5,2486,35.67
2013/4/26,6,2735,34.67
2013/4/26,7,3108,34.00
2013/4/26,8,3340,37.33
2013/4/26,9,3389,42.00
2013/4/26,10,3404,46.67
2013/4/26,11,3416,50.67
2013/4/26,12,3390,52.00
2013/4/26,13,3349,53.33
2013/4/26,14,3324,52.67
2013/4/26,15,3276,54.33
2013/4/26,16,3235,54.33
2013/4/26,17,3216,54.00
2013/4/26,18,3225,54.00
2013/4/26,19,3210,53.00
2013/4/26,20,3261,51.33
2013/4/26,21,3328,48.67
2013/4/26,22,3157,46.67
2013/4/26,23,2910,45.33
2013/4/26,24,2663,42.67
2013/4/27,1,2481,39.00
2013/4/27,2,2388,38.67
2013/4/27,3,2338,37.67
2013/4/27,4,2331,36.00
2013/4/27,5,2374,34.33
2013/4/27,6,2477,33.00
2013/4/27,7,2653,32.67
2013/4/27,8,2880,36.33
2013/4/27,9,3039,42.67
2013/4/27,10,3100,47.67
2013/4/27,11,3109,52.67
2013/4/27,12,3066,55.67
2013/4/27,13,3008,57.33
2013/4/27,14,2945,57.33
2013/4/27,15,2897,59.67
2013/4/27,16,2885,60.00
2013/4/27,17,2913,61.00
2013/4/27,18,2965,60.33
2013/4/27,19,2988,59.33
2013/4/27,20,3054,57.00
2013/4/27,21,3153,53.00
2013/4/27,22,2982,51.67
2013/4/27,23,2738,49.67
2013/4/27,24,2514,46.00
2013/4/28,1,2353,44.67
2013/4/28,2,2267,42.33
2013/4/28,3,2219,40.33
2013/4/28,4,2211,39.67
2013/4/28,5,2239,37.67
2013/4/28,6,2310,34.33
2013/4/28,7,2422,35.33
2013/4/28,8,2632,38.33
2013/4/28,9,2846,45.33
2013/4/28,10,2971,50.67
2013/4/28,11,3000,56.67
2013/4/28,12,2984,60.67
2013/4/28,13,2939,64.00
2013/4/28,14,2876,65.33
2013/4/28,15,2841,65.33
2013/4/28,16,2832,66.33
2013/4/28,17,2874,67.00
2013/4/28,18,2962,66.00
2013/4/28,19,3010,64.33
2013/4/28,20,3091,62.00
2013/4/28,21,3193,58.00
2013/4/28,22,2943,54.67
2013/4/28,23,2635,52.33
2013/4/28,24,2359,52.00
2013/4/29,1,2200,51.67
2013/4/29,2,2137,51.00
2013/4/29,3,2127,50.00
2013/4/29,4,2141,48.33
2013/4/29,5,2244,47.33
2013/4/29,6,2513,46.00
2013/4/29,7,2955,44.33
2013/4/29,8,3200,46.00
2013/4/29,9,3251,50.33
2013/4/29,10,3281,54.33
2013/4/29,11,3314,56.67
2013/4/29,12,3322,59.33
2013/4/29,13,3298,61.33
2013/4/29,14,3294,62.67
2013/4/29,15,3248,62.67
2013/4/29,16,3212,64.67
2013/4/29,17,3217,63.33
2013/4/29,18,3246,62.67
2013/4/29,19,3258,61.33
2013/4/29,20,3311,59.00
2013/4/29,21,3371,56.33
2013/4/29,22,3097,53.33
2013/4/29,23,2742,52.67
2013/4/29,24,2456,53.33
2013/4/30,1,2295,53.00
2013/4/30,2,2200,51.33
2013/4/30,3,2155,49.67
2013/4/30,4,2165,49.33
2013/4/30,5,2250,47.67
2013/4/30,6,2501,46.33
2013/4/30,7,2906,44.00
2013/4/30,8,3139,47.33
2013/4/30,9,3193,51.67
2013/4/30,10,3223,55.33
2013/4/30,11,3244,59.00
2013/4/30,12,3247,61.67
2013/4/30,13,3216,64.67
2013/4/30,14,3223,66.33
2013/4/30,15,3246,67.33
2013/4/30,16,3211,68.00
2013/4/30,17,3190,68.33
2013/4/30,18,3187,67.33
2013/4/30,19,3192,66.33
2013/4/30,20,3234,64.00
2013/4/30,21,3336,60.00
2013/4/30,22,3111,57.00
2013/4/30,23,2777,54.00
2013/4/30,24,2510,51.67
2013/5/1,1,2351,49.00
2013/5/1,2,2258,47.67
2013/5/1,3,2206,44.00
2013/5/1,4,2217,42.67
2013/5/1,5,2309,43.00
2013/5/1,6,2560,41.00
2013/5/1,7,2974,39.00
2013/5/1,8,3213,43.33
2013/5/1,9,3259,51.00
2013/5/1,10,3270,56.67
2013/5/1,11,3318,61.33
2013/5/1,12,3329,65.33
2013/5/1,13,3305,68.00
2013/5/1,14,3316,69.00
2013/5/1,15,3281,69.33
2013/5/1,16,3252,70.33
2013/5/1,17,3241,71.00
2013/5/1,18,3243,70.67
2013/5/1,19,3240,69.00
2013/5/1,20,3285,67.33
2013/5/1,21,3397,63.67
2013/5/1,22,3180,60.00
2013/5/1,23,2825,56.00
2013/5/1,24,2531,53.33
2013/5/2,1,2348,51.67
2013/5/2,2,2265,48.67
2013/5/2,3,2230,50.00
2013/5/2,4,2235,48.67
2013/5/2,5,2322,46.67
2013/5/2,6,2562,45.00
2013/5/2,7,2979,42.33
2013/5/2,8,3217,48.00
2013/5/2,9,3284,54.00
2013/5/2,10,3321,59.67
2013/5/2,11,3366,64.00
2013/5/2,12,3398,68.33
2013/5/2,13,3380,67.67
2013/5/2,14,3370,68.67
2013/5/2,15,3341,70.67
2013/5/2,16,3294,68.67
2013/5/2,17,3285,64.67
2013/5/2,18,3301,62.67
2013/5/2,19,3302,60.67
2013/5/2,20,3348,59.67
2013/5/2,21,3415,58.00
2013/5/2,22,3180,56.33
2013/5/2,23,2855,55.33
2013/5/2,24,2573,53.33
2013/5/3,1,2405,51.67
2013/5/3,2,2312,49.33
2013/5/3,3,2272,46.67
2013/5/3,4,2274,45.33
2013/5/3,5,2371,44.67
2013/5/3,6,2594,42.00
2013/5/3,7,3002,40.33
2013/5/3,8,3237,44.67
2013/5/3,9,3290,49.33
2013/5/3,10,3304,53.00
2013/5/3,11,3304,55.33
2013/5/3,12,3319,57.00
2013/5/3,13,3302,59.67
2013/5/3,14,3292,60.33
2013/5/3,15,3238,62.00
2013/5/3,16,3209,63.67
2013/5/3,17,3177,64.67
2013/5/3,18,3167,64.33
2013/5/3,19,3150,62.67
2013/5/3,20,3162,60.67
2013/5/3,21,3283,58.33
2013/5/3,22,3112,54.67
2013/5/3,23,2853,52.00
2013/5/3,24,2576,49.67
2013/5/4,1,2384,48.67
2013/5/4,2,2278,46.00
2013/5/4,3,2233,45.33
2013/5/4,4,2216,43.00
2013/5/4,5,2253,41.67
2013/5/4,6,2339,41.00
2013/5/4,7,2513,40.67
2013/5/4,8,2773,44.67
2013/5/4,9,2976,50.00
2013/5/4,10,3069,54.33
2013/5/4,11,3084,57.67
2013/5/4,12,3073,61.00
2013/5/4,13,3041,63.00
2013/5/4,14,2982,65.33
2013/5/4,15,2951,65.67
2013/5/4,16,2937,65.67
2013/5/4,17,2960,66.00
2013/5/4,18,3028,64.67
2013/5/4,19,3042,62.00
2013/5/4,20,3075,59.67
2013/5/4,21,3203,56.00
2013/5/4,22,3044,51.33
2013/5/4,23,2784,49.33
2013/5/4,24,2536,48.33
2013/5/5,1,2360,44.33
2013/5/5,2,2261,42.33
2013/5/5,3,2221,41.00
2013/5/5,4,2206,40.33
2013/5/5,5,2235,41.00
2013/5/5,6,2291,40.00
2013/5/5,7,2416,40.00
2013/5/5,8,2634,42.67
2013/5/5,9,2851,48.33
2013/5/5,10,2982,53.33
2013/5/5,11,3010,57.00
2013/5/5,12,2995,59.33
2013/5/5,13,2966,61.67
2013/5/5,14,2916,64.67
2013/5/5,15,2882,66.67
2013/5/5,16,2894,67.33
2013/5/5,17,2947,67.67
2013/5/5,18,3030,67.33
2013/5/5,19,3075,64.67
2013/5/5,20,3126,62.67
2013/5/5,21,3222,58.67
2013/5/5,22,2979,54.67
2013/5/5,23,2656,52.67
2013/5/5,24,2408,50.67
2013/5/6,1,2267,49.33
2013/5/6,2,2199,47.33
2013/5/6,3,2184,45.67
2013/5/6,4,2189,45.00
2013/5/6,5,2290,43.67
2013/5/6,6,2538,42.00
2013/5/6,7,2968,40.33
2013/5/6,8,3226,44.00
2013/5/6,9,3298,49.33
2013/5/6,10,3320,53.33
2013/5/6,11,3359,57.33
2013/5/6,12,3381,60.67
2013/5/6,13,3351,64.00
2013/5/6,14,3355,66.67
2013/5/6,15,3319,68.00
2013/5/6,16,3293,67.67
2013/5/6,17,3292,67.33
2013/5/6,18,3307,67.33
2013/5/6,19,3318,66.00
2013/5/6,20,3354,63.00
2013/5/6,21,3442,59.33
2013/5/6,22,3187,56.00
2013/5/6,23,2827,55.00
2013/5/6,24,2546,53.00
2013/5/7,1,2370,52.67
2013/5/7,2,2283,52.00
2013/5/7,3,2241,51.33
2013/5/7,4,2248,50.00
2013/5/7,5,2349,49.00
2013/5/7,6,2588,47.67
2013/5/7,7,3005,46.00
2013/5/7,8,3247,48.67
2013/5/7,9,3305,52.00
2013/5/7,10,3362,57.33
2013/5/7,11,3429,62.67
2013/5/7,12,3465,67.00
2013/5/7,13,3464,70.00
2013/5/7,14,3473,74.00
2013/5/7,15,3459,75.00
2013/5/7,16,3444,74.67
2013/5/7,17,3439,75.67
2013/5/7,18,3438,74.67
2013/5/7,19,3420,74.67
2013/5/7,20,3434,72.33
2013/5/7,21,3534,68.33
2013/5/7,22,3300,64.33
2013/5/7,23,2940,60.67
2013/5/7,24,2634,58.67
2013/5/8,1,2437,57.33
2013/5/8,2,2337,54.67
2013/5/8,3,2289,57.33
2013/5/8,4,2277,56.67
2013/5/8,5,2355,55.67
2013/5/8,6,2580,54.67
2013/5/8,7,2996,52.67
2013/5/8,8,3269,57.33
2013/5/8,9,3360,62.00
2013/5/8,10,3421,66.00
2013/5/8,11,3497,68.33
2013/5/8,12,3525,71.00
2013/5/8,13,3520,71.00
2013/5/8,14,3524,72.00
2013/5/8,15,3485,72.67
2013/5/8,16,3456,72.67
2013/5/8,17,3452,72.00
2013/5/8,18,3464,71.00
2013/5/8,19,3458,64.33
2013/5/8,20,3478,62.33
2013/5/8,21,3508,61.00
2013/5/8,22,3268,60.00
2013/5/8,23,2912,59.33
2013/5/8,24,2616,59.00
2013/5/9,1,2448,58.67
2013/5/9,2,2356,58.00
2013/5/9,3,2307,57.00
2013/5/9,4,2309,57.00
2013/5/9,5,2386,56.67
2013/5/9,6,2636,55.33
2013/5/9,7,3034,55.33
2013/5/9,8,3298,56.00
2013/5/9,9,3381,57.00
2013/5/9,10,3438,58.67
2013/5/9,11,3501,60.00
2013/5/9,12,3499,61.00
2013/5/9,13,3477,61.67
2013/5/9,14,3494,63.67
2013/5/9,15,3459,64.00
2013/5/9,16,3417,62.67
2013/5/9,17,3435,62.67
2013/5/9,18,3456,63.33
2013/5/9,19,3442,62.33
2013/5/9,20,3448,62.00
2013/5/9,21,3477,60.00
