,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2019-10-15 04:00:00,10391,1215,3405,9382,784,5799,3218,1123,35317,0.294220913441119,0.034402695585695274,0.09641249256731886,0.26565110286830707,0.022198941019905428,0.16419854461024436,0.09111759209445876,0.03179771781295127
2019-10-15 03:00:00,10474,1259,3404,9471,804,5873,3281,1138,35704,0.29335648666816044,0.03526215550078422,0.09533945776383598,0.2652643961460901,0.022518485323773246,0.1644913735155725,0.09189446560609456,0.031873179475689
2019-10-15 02:00:00,10741,1275,3429,9688,828,6070,3386,1162,36579,0.2936384264195303,0.034856064955302225,0.09374231116214221,0.26485141747997487,0.02263593865332568,0.1659422072773996,0.0925667732852183,0.03176686076710681
2019-10-15 01:00:00,11128,1296,3483,10061,852,6420,3518,1196,37954,0.2931970279812405,0.03414659851399062,0.0917689835063498,0.26508404911208305,0.022448226800864203,0.16915213152763872,0.09269115244769985,0.03151183011013332
2019-10-15 00:00:00,11743,1376,3561,10696,892,6938,3769,1239,40214,0.29201273188441834,0.03421693937434724,0.08855125080817626,0.2659770229273387,0.022181329885114637,0.17252698065350375,0.09372357885313573,0.030810165613965285
2019-10-14 23:00:00,12619,1471,3570,11592,937,7630,4086,1317,43222,0.2919577992688908,0.034033594003054,0.08259682569062052,0.26819675165425017,0.021678774698070426,0.17653047059367916,0.09453519041229004,0.03047059367914488
2019-10-14 22:00:00,13507,1609,3676,12406,983,8219,4388,1373,46161,0.2926063126882,0.03485626394575508,0.07963432334654795,0.26875500964017246,0.021295032603279824,0.17805073546933559,0.09505859925044952,0.029743723056259615
2019-10-14 21:00:00,14150,1697,3745,12905,990,8692,4609,1421,48209,0.29351365927523904,0.03520089609823892,0.07768259038768695,0.26768860586197596,0.02053558464187185,0.18029828455267688,0.09560455516604784,0.029475824016262524
2019-10-14 20:00:00,14565,1755,3744,13070,982,8972,4698,1429,49215,0.2959463578177385,0.035659859798841814,0.07607436757086254,0.2655694402113177,0.019953266280605505,0.1823021436553896,0.09545870161536117,0.029035863049883166
2019-10-14 19:00:00,14697,1764,3743,12867,965,8967,4712,1423,49138,0.2990964223208108,0.03589889698400423,0.07617322642354186,0.26185436932720096,0.019638568928324312,0.1824860596686882,0.09589319874638773,0.028959257601041965
2019-10-14 18:00:00,15278,1730,3750,12697,982,8946,4836,1414,49633,0.3078193943545625,0.03485584187939476,0.07555457054782101,0.25581770193218223,0.019785223540789394,0.1802429834988818,0.09743517417846997,0.028489110067898372
2019-10-14 17:00:00,15597,1714,3744,12639,982,8793,4957,1369,49795,0.3132242192991264,0.034421126619138466,0.07518827191485089,0.253820664725374,0.019720855507581084,0.17658399437694547,0.09954814740435787,0.027492720152625764
2019-10-14 16:00:00,15597,1716,3722,12623,972,8464,4944,1332,49370,0.31592059955438523,0.03475795017216933,0.07538991290257241,0.2556815880089123,0.01968806967794207,0.17144014583755318,0.10014178651002634,0.026979947336439134
2019-10-14 15:00:00,15186,1665,3638,12588,953,8123,4819,1289,48261,0.31466401442158265,0.034499906757008765,0.07538177824744617,0.2608317274818176,0.019746793477134747,0.16831395951182113,0.09985288328049564,0.026708936822693274
2019-10-14 14:00:00,14707,1644,3619,12384,919,7747,4604,1249,46873,0.3137627205427432,0.03507349646918269,0.07720862756810958,0.2642032726729674,0.019606169863247497,0.16527638512576537,0.09822285750858703,0.026646470249397307
2019-10-14 13:00:00,14153,1608,3514,12116,895,7277,4317,1304,45184,0.31323034702549574,0.03558781869688385,0.07777089235127478,0.2681480169971671,0.01980789660056657,0.1610525849858357,0.09554266997167139,0.028859773371104815
2019-10-14 12:00:00,13321,1550,3510,11778,897,6911,3971,1269,43207,0.30830652440576756,0.03587381674265744,0.08123683662369524,0.27259471844839955,0.020760524914944338,0.1599509338764552,0.09190640405489851,0.029370240933182124
2019-10-14 11:00:00,12439,1524,3554,11411,850,6577,3617,1202,41174,0.3021081264875893,0.03701364939039199,0.08631660756788265,0.2771409141691359,0.02064409578860446,0.1597367270607665,0.08784669937339097,0.029193180162238305
2019-10-14 10:00:00,11681,1387,3567,11036,823,6238,3281,1163,39176,0.29816724525219523,0.0354043291811313,0.09105064325096998,0.28170308352052276,0.02100775985297121,0.15923014090259344,0.08375025525832142,0.02968654278129467
2019-10-14 09:00:00,10991,1333,3477,10671,776,5974,3020,1200,37442,0.29354735323967734,0.03560173067678009,0.09286362907964318,0.28500080123925003,0.02072538860103627,0.15955344265797766,0.0806580845040329,0.03204957000160248
2019-10-14 08:00:00,10704,1360,3481,10338,736,5793,2944,1164,36520,0.2930996714129244,0.03723986856516977,0.09531763417305586,0.2830777656078861,0.020153340635268347,0.15862541073384448,0.08061336254107339,0.031872946330777654
2019-10-14 07:00:00,10366,1270,3422,9711,699,5454,2861,1110,34893,0.29707964348150057,0.03639698506863841,0.09807124638179578,0.2783079700799587,0.02003267130943169,0.15630642249161722,0.08199352305620039,0.03181153813085719
2019-10-14 06:00:00,9741,1160,3373,8863,607,5078,2687,1120,32629,0.2985381102700052,0.03555119678813325,0.10337429893652886,0.2716295320114009,0.018603083146893868,0.15562842869839713,0.08235005669802936,0.034325293450611416
2019-10-14 05:00:00,9311,1050,3298,8388,605,4777,2593,1140,31162,0.29879340222065337,0.033694884795584364,0.10583402862460689,0.2691739939670111,0.01941467171555099,0.15329568063667287,0.08321032026185739,0.036583017778063026
2019-10-14 04:00:00,9186,1056,3280,8216,623,4699,2590,1139,30789,0.29835330799961024,0.03429796355841372,0.1065315534768911,0.26684854980674916,0.02023449933417779,0.15261944200850952,0.08412095228815486,0.036993731527493585
2019-10-14 03:00:00,9232,1078,3258,8267,615,4732,2643,1179,31004,0.2977680299316217,0.03476970713456328,0.10508321506902335,0.26664301380467037,0.019836150174171074,0.15262546768158947,0.08524706489485227,0.03802735130950845
2019-10-14 02:00:00,9421,1131,3278,8509,612,4867,2732,1211,31761,0.29662164289537485,0.03560971002172476,0.10320833726897767,0.26790718176379835,0.019268914706715785,0.15323824816598974,0.08601744277573124,0.038128522401687605
2019-10-14 01:00:00,9806,1175,3334,8928,640,5136,2879,1233,33131,0.2959765778274124,0.0354652742144819,0.10063082913283632,0.26947571760586764,0.019317255742356102,0.15502097733240772,0.08689746762850503,0.037215900516132924
2019-10-14 00:00:00,10286,1236,3388,9605,648,5507,3067,1288,35025,0.2936759457530336,0.035289079229122056,0.09673090649536045,0.2742326909350464,0.018501070663811563,0.15723054960742328,0.08756602426837973,0.036773733047822985
2019-10-13 23:00:00,10903,1339,3447,10400,696,5953,3285,1353,37376,0.2917112585616438,0.035825128424657536,0.09222495719178082,0.2782534246575342,0.018621575342465755,0.15927333047945205,0.087890625,0.03619970034246575
2019-10-13 22:00:00,11452,1414,3503,11110,759,6282,3454,1412,39386,0.29076321535571015,0.03590108160259991,0.08894023256994871,0.2820799268775707,0.019270806885695425,0.1594982988879297,0.08769613568272991,0.03585030213781547
2019-10-13 21:00:00,11828,1466,3628,11603,796,6491,3558,1355,40725,0.29043585021485574,0.0359975445058318,0.089085328422345,0.2849109883364027,0.01954573357888275,0.15938612645794967,0.08736648250460405,0.033271945979128296
2019-10-13 20:00:00,12019,1475,3704,11783,822,6512,3559,1279,41153,0.2920564721891478,0.03584185843073409,0.09000558889995869,0.28632177484023036,0.019974242461059947,0.15823876752606128,0.08648215196947974,0.031079143683328068
2019-10-13 19:00:00,11811,1441,3701,11573,812,6263,3473,1247,40321,0.2929242826318792,0.03573820093747675,0.09178839810520573,0.28702165124872897,0.020138389424865455,0.15532848887676398,0.08613377644403661,0.030926812331043378
2019-10-13 18:00:00,11885,1439,3708,11692,851,6153,3484,1216,40428,0.2939794202038191,0.035594142673394676,0.0917186108637578,0.2892055011378253,0.02104976748787969,0.15219649747699615,0.08617789650737114,0.030078163648956168
2019-10-13 17:00:00,11857,1423,3682,11478,857,5994,3394,1214,39899,0.29717536780370435,0.03566505426201158,0.09228301461189503,0.2876763828667385,0.021479235068548083,0.15022932905586606,0.08506478859119276,0.03042682774004361
2019-10-13 16:00:00,11472,1409,3657,11148,846,5829,3262,1186,38809,0.2956015357262491,0.03630601149217965,0.09423071967842511,0.2872529567883738,0.021799067226674226,0.15019711922492204,0.08405266819552165,0.03055992166765441
2019-10-13 15:00:00,10825,1338,3631,10821,825,5618,3119,1148,37325,0.290020093770931,0.035847287340924315,0.0972806430006698,0.28991292699263227,0.022103148024112524,0.15051574012056262,0.08356329537843268,0.030756865371734762
2019-10-13 14:00:00,10232,1316,3592,10501,812,5471,2996,1123,36043,0.28388313958327555,0.03651194406680909,0.09965874094831174,0.29134644729905945,0.02252864633909497,0.15179091640540465,0.08312293649252282,0.031157228865521736
2019-10-13 13:00:00,9742,1292,3547,10311,851,5335,2886,1066,35030,0.27810448187268055,0.036882671995432485,0.10125606622894662,0.29434770196974025,0.024293462746217527,0.15229803025977734,0.08238652583499857,0.03043105909220668
2019-10-13 12:00:00,9389,1281,3487,10078,831,5259,2783,1058,34166,0.274805362055845,0.037493414505648893,0.10206052801030265,0.2949716092021308,0.02432242580343031,0.15392495463326114,0.08145524790727623,0.030966457882105017
2019-10-13 11:00:00,9031,1276,3441,9855,840,5138,2685,1054,33320,0.2710384153661465,0.0382953181272509,0.10327130852340936,0.2957683073229292,0.025210084033613446,0.15420168067226891,0.08058223289315726,0.03163265306122449
2019-10-13 10:00:00,8731,1277,3425,9625,786,4976,2551,1127,32498,0.26866268693458056,0.0392947258292818,0.10539110099083021,0.29617207212751556,0.0241861037602314,0.15311711489937843,0.07849713828543295,0.03467905717274909
2019-10-13 09:00:00,8374,1236,3375,9225,745,4728,2400,1177,31260,0.26788227767114525,0.039539347408829174,0.10796545105566219,0.29510556621880996,0.02383237364043506,0.15124760076775431,0.07677543186180422,0.03765195137555982
2019-10-13 08:00:00,8106,1164,3351,8775,729,4537,2326,1153,30141,0.26893600079625757,0.038618493082512195,0.11117746591022196,0.29113168109883547,0.024186324275903254,0.15052586178295346,0.07717063136591354,0.03825354168740254
2019-10-13 07:00:00,7975,1087,3295,8391,702,4364,2291,1138,29243,0.27271483773894606,0.03717128885545259,0.11267653797489997,0.28694046438463905,0.024005744964606914,0.14923229490818316,0.07834353520500632,0.03891529596826591
2019-10-13 06:00:00,7807,1080,3324,8144,681,4225,2220,1101,28582,0.2731439367434049,0.03778601917290603,0.11629697012105521,0.2849345742075432,0.02382618431180463,0.14782030648659997,0.07767126163319572,0.03852074732349031
2019-10-13 05:00:00,7741,1060,3336,8057,681,4171,2211,1092,28349,0.2730607781579597,0.03739108963279128,0.11767610850470916,0.28420755582207485,0.02402201135842534,0.14713041024374757,0.07799216903594483,0.038519877244347245
2019-10-13 04:00:00,7760,1057,3312,8072,692,4185,2242,1139,28459,0.2726729681295899,0.03714115042692997,0.11637794722231982,0.2836361080853157,0.02431568220949436,0.1470536561368987,0.07877999929723462,0.04002248849221687
2019-10-13 03:00:00,7857,1071,3283,8196,701,4269,2291,1183,28851,0.27233024851824894,0.03712176354372466,0.11379154968631937,0.2840802745138817,0.024297251395098956,0.1479671415202246,0.07940799279054452,0.041003778031957296
2019-10-13 02:00:00,8026,1075,3316,8421,714,4389,2361,1186,29488,0.27217851329354315,0.03645550732501356,0.11245252306022789,0.28557379272924577,0.02421323928377645,0.148840206185567,0.08006646771568096,0.0402197504069452
2019-10-13 01:00:00,8286,1122,3286,8717,734,4575,2466,1208,30394,0.2726195959728894,0.03691518062775548,0.10811344344278476,0.2868000263209844,0.02414950319141936,0.15052312956504574,0.0811344344278476,0.03974468645127328
2019-10-13 00:00:00,8658,1173,3332,9199,761,4850,2608,1240,31821,0.2720844725181484,0.03686244932591685,0.10471072562144496,0.28908582382703246,0.02391502466924358,0.15241507180792557,0.08195845510826184,0.038967977122026334
2019-10-12 23:00:00,9073,1235,3324,9757,793,5143,2710,1313,33348,0.27207028907280795,0.037033705169725324,0.09967614249730118,0.29258126424373276,0.023779537003718362,0.15422214225740674,0.08126424373275759,0.039372676022550075
2019-10-12 22:00:00,9383,1292,3312,10175,837,5360,2801,1377,34537,0.27167964791383153,0.03740915539855807,0.09589715377710861,0.2946115759909662,0.024234878536062772,0.15519587688565886,0.08110142745461389,0.03987028404320005
2019-10-12 21:00:00,9637,1322,3359,10435,834,5510,2884,1381,35362,0.27252417849669136,0.037384763305242916,0.09498897121203552,0.2950907754086307,0.02358463887789152,0.1558169786776766,0.08155647305016685,0.0390532209716645
2019-10-12 20:00:00,9729,1335,3333,10470,814,5534,2893,1331,35439,0.2745280623042411,0.037670363159231356,0.09404892914585626,0.29543723017015155,0.022969045401958293,0.15615564773272383,0.0816332289285815,0.03755749315725613
2019-10-12 19:00:00,9587,1292,3284,10175,809,5325,2807,1319,34598,0.2770969420197699,0.0373431990288456,0.09491878143245275,0.2940921440545696,0.02338285450026013,0.15391063067229319,0.08113185733279381,0.03812359095901497
2019-10-12 18:00:00,9805,1277,3274,10179,876,5259,2822,1269,34761,0.28206898535715313,0.036736572595725096,0.0941860130606139,0.29282816950030205,0.025200655907482522,0.15129023906101666,0.08118293489830557,0.03650642961940105
2019-10-12 17:00:00,9828,1258,3265,10066,910,5160,2826,1239,34552,0.28444084278768234,0.03640889094697847,0.09449525353090993,0.2913290113452188,0.02633711507293355,0.1493401250289419,0.08178976614957166,0.03585899513776337
2019-10-12 16:00:00,9733,1252,3275,10025,914,5095,2789,1220,34303,0.2837361163746611,0.03649826545783168,0.09547269918082966,0.2922484913855931,0.026644899862985745,0.14852928315307698,0.08130484214208669,0.03556540244293502
2019-10-12 15:00:00,9603,1255,3274,10069,913,5076,2719,1218,34127,0.28139010167902245,0.03677440150027837,0.09593576933220031,0.29504497904884697,0.02675301081255311,0.14873853547044863,0.07967298619861107,0.03569021595803909
2019-10-12 14:00:00,9488,1255,3305,10185,918,5162,2680,1195,34188,0.27752427752427755,0.03670878670878671,0.09667134667134668,0.2979115479115479,0.026851526851526853,0.150988650988651,0.07839007839007839,0.034953784953784955
2019-10-12 13:00:00,9434,1295,3358,10352,908,5282,2684,1200,34513,0.27334627531654737,0.03752209312432996,0.09729667081969114,0.2999449482803581,0.02630892707095877,0.15304378060440993,0.07776779764146843,0.034769507142236256
2019-10-12 12:00:00,9394,1321,3434,10608,924,5382,2714,1186,34963,0.2686840374109773,0.03778279895889941,0.09821811629436833,0.3034064582558705,0.026427938105997768,0.15393415896805193,0.07762491777021423,0.03392157423562051
2019-10-12 11:00:00,9315,1359,3443,10813,922,5406,2714,1203,35175,0.264818763326226,0.03863539445628998,0.0978820184790334,0.30740582800284294,0.02621179815209666,0.15368869936034116,0.07715707178393745,0.034200426439232406
2019-10-12 10:00:00,9146,1386,3436,10824,899,5385,2628,1245,34949,0.2616956136084008,0.03965778706114624,0.09831468711551117,0.30970843228704686,0.025723196657987352,0.15408166185012448,0.07519528455749806,0.03562333686228504
2019-10-12 09:00:00,8887,1341,3389,10632,872,5144,2499,1300,34064,0.2608912635039925,0.03936707374354157,0.09948919680601222,0.3121183654297792,0.02559887271019258,0.15100986378581494,0.07336190699859088,0.03816345702207609
2019-10-12 08:00:00,8613,1291,3357,10112,860,4880,2421,1253,32787,0.26269558056546805,0.039375362186232346,0.10238814164150425,0.3084149205477781,0.026229908195321318,0.1488394790618233,0.07384024155915454,0.03821636624271815
2019-10-12 07:00:00,8379,1232,3313,9479,822,4593,2347,1215,31380,0.2670172084130019,0.03926067558954748,0.1055768005098789,0.3020713830465265,0.026195028680688338,0.14636711281070747,0.07479286169534735,0.038718929254302106
2019-10-12 06:00:00,8087,1154,3301,8926,777,4427,2289,1197,30158,0.2681543868956827,0.03826513694542078,0.10945686053451821,0.2959745341202998,0.025764307977982626,0.14679355394920088,0.07590025863784071,0.03969096093905431
2019-10-12 05:00:00,7946,1111,3293,8603,754,4345,2235,1168,29455,0.26976744186046514,0.037718553726022744,0.11179765744355796,0.2920726531997963,0.02559837039551859,0.14751315566117806,0.07587845866576133,0.03965370904769988
2019-10-12 04:00:00,7897,1129,3310,8485,757,4326,2286,1126,29316,0.2693750852776641,0.03851139309592032,0.1129076272342748,0.28943239186792197,0.025822076681675535,0.14756446991404013,0.07797789602947196,0.03840905989903125
2019-10-12 03:00:00,7918,1123,3329,8500,723,4384,2329,1140,29446,0.2688990015621816,0.03813760782449229,0.11305440467296067,0.2886639951096923,0.024553419819330298,0.14888270053657543,0.0790939346600557,0.03871493581471168
2019-10-12 02:00:00,8099,1133,3336,8726,737,4488,2381,1116,30016,0.26982276119402987,0.037746535181236676,0.1111407249466951,0.29071162046908317,0.024553571428571428,0.14952025586353945,0.07932436034115138,0.037180170575692964
