date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-07-02,0.26,0.22,0.13,0.04,0.05,0.02,0.2,-0.04,0.35,0.14,0.51,0.66,0.74,1.18,2.08,2.44,3.16,3.08,3.03,2.08,1.78,0.84,0.4,0.31
2019-07-03,0.38,0.23,0.08,0.05,0.07,0.06,0.26,-0.34,-0.42,-0.4,-0.72,0.95,1.01,1.8,2.33,2.73,3.58,3.81,3.74,3.45,2.41,1.23,-0.54,0.07
2019-07-04,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.18,0.3,0.62,1.03,0.99,0.99,2.07,2.42,3.69,3.89,4.52,2.86,1.58,0.77,0.36,0.22
2019-07-05,0.14,0.09,0.07,0.01,0.01,0.02,0.08,0.12,0.15,0.15,0.63,1.16,0.93,1.23,5.58,5.43,5.65,5.91,5.9,5.91,1.46,0.59,0.09,0.07
2019-07-06,0.03,0.06,0.09,0.08,0.07,0.08,0.01,0.02,0.1,0.07,0.55,0.55,0.63,5.61,5.92,5.47,6.24,8.21,6.16,6.28,5.96,0.7,0.02,0.01
2019-07-07,-0.02,-0.05,-0.08,-0.07,-0.12,-0.12,-0.06,-0.14,0.01,0.19,0.48,0.71,1.36,5.94,6.13,5.82,6.2,5.72,6.57,6.02,5.76,0.84,0.21,0.1
2019-07-08,0.0,0.0,0.01,0.01,-0.01,0.01,0.0,0.02,0.17,0.19,0.46,0.54,1.18,1.22,1.74,1.84,4.91,5.12,5.84,1.7,0.89,0.38,0.19,0.14
2019-07-09,0.01,0.01,-0.07,-0.05,-0.07,-0.07,-0.2,-0.02,0.23,0.28,0.43,0.26,0.25,0.49,0.98,4.6,5.37,5.42,5.3,5.39,1.13,0.46,0.24,0.16
2019-07-10,-0.03,-0.02,0.01,0.0,0.01,-0.02,-0.12,0.12,0.17,0.73,1.0,1.16,1.75,1.87,1.65,2.71,3.89,4.56,3.74,3.18,1.24,0.97,0.31,-0.15
2019-07-11,-0.09,-0.13,-0.14,-0.13,-0.07,-0.07,0.12,0.16,0.3,0.72,1.33,1.53,1.12,1.5,1.99,2.98,3.85,3.82,3.29,2.87,2.3,1.11,0.48,0.15
2019-07-12,-0.02,-0.01,-0.01,-0.03,-0.02,-0.01,-0.02,-0.01,0.16,0.34,0.63,0.71,0.72,0.92,1.24,2.16,2.3,2.94,1.96,1.64,1.42,1.38,0.55,0.09
2019-07-13,0.09,0.12,0.1,0.06,0.08,0.07,0.08,0.13,0.24,0.45,0.74,1.15,1.74,1.97,2.16,2.94,3.4,3.6,3.17,2.71,1.67,1.47,0.6,0.53
2019-07-14,0.01,0.01,0.0,0.06,0.06,0.08,0.05,0.02,0.13,0.38,0.74,1.24,1.56,1.92,2.36,3.1,3.62,4.04,3.45,2.98,2.29,1.55,0.65,0.29
2019-07-15,0.05,0.09,0.06,0.04,0.09,0.11,0.14,0.2,0.52,0.67,1.03,1.43,1.98,2.45,2.35,2.83,3.23,2.66,2.79,2.86,2.02,0.92,0.5,0.26
2019-07-16,0.19,0.17,0.18,0.15,0.15,0.15,0.17,0.26,0.53,0.75,0.78,0.73,0.66,0.59,0.53,1.19,0.7,0.89,0.74,1.1,0.55,0.36,0.35,0.08
2019-07-17,0.1,0.23,0.16,0.19,0.14,0.21,0.25,0.23,0.38,0.26,0.2,-0.12,-0.9,-1.45,-1.36,-1.91,-1.78,-0.93,1.2,1.84,1.27,0.87,0.69,0.34
2019-07-18,0.01,0.11,0.05,0.03,0.0,0.02,0.08,0.2,0.3,0.69,0.91,1.27,1.06,1.7,2.66,4.42,4.27,5.02,5.12,5.39,4.03,2.54,1.18,0.47
2019-07-19,0.65,0.52,0.46,0.37,0.41,0.45,0.52,0.64,0.65,1.1,0.94,1.73,1.64,1.19,2.2,2.45,3.09,2.09,3.45,3.8,2.92,2.54,1.11,0.35
2019-07-20,0.05,0.04,0.03,0.03,0.03,0.03,0.06,0.19,0.38,0.53,0.21,0.17,0.26,0.13,3.38,6.64,6.82,7.39,8.1,8.36,7.0,2.29,0.79,0.38
2019-07-21,0.58,0.23,0.04,0.03,0.03,0.0,0.04,0.06,0.26,0.42,0.19,-0.18,-0.51,-1.16,1.88,2.59,5.28,6.46,8.59,10.34,7.44,3.38,1.59,0.34
2019-07-22,0.39,0.14,-0.02,-0.03,0.02,0.03,0.15,0.32,0.44,0.77,0.9,0.83,1.53,1.77,3.04,2.61,2.24,2.8,2.12,4.56,3.0,1.78,0.61,0.05
2019-07-23,-0.06,-0.05,-0.07,-0.05,-0.06,-0.08,0.13,0.03,0.33,0.48,0.72,0.99,1.05,1.19,1.28,1.35,1.46,1.09,0.94,0.88,0.72,0.56,0.34,0.12
2019-07-24,0.0,0.0,0.01,0.0,0.0,0.05,0.22,0.18,0.38,0.6,0.53,0.7,0.75,0.87,0.78,0.89,0.86,0.93,0.95,1.08,1.03,0.78,0.62,0.35
2019-07-25,0.04,-0.0,-0.02,-0.05,-0.05,-0.01,0.16,0.27,0.38,0.37,0.48,0.82,0.73,0.53,0.52,0.5,0.21,0.44,0.85,0.83,0.68,0.56,0.27,0.17
2019-07-26,0.11,0.03,0.2,0.24,0.41,0.5,0.84,0.62,0.72,0.78,0.84,0.76,0.78,0.79,1.17,2.11,2.57,2.78,2.6,1.8,1.48,0.82,0.41,0.12
2019-07-27,0.02,0.0,0.02,-0.09,-0.09,-0.1,-0.17,0.1,0.22,0.45,0.74,0.89,1.01,1.35,1.72,2.1,3.14,3.44,3.08,2.78,1.9,1.21,0.91,0.07
2019-07-28,0.0,0.04,0.05,0.01,0.01,0.02,0.02,0.1,0.18,0.4,0.35,0.58,0.46,0.27,0.79,0.83,1.39,0.8,1.23,1.67,1.06,1.06,0.38,0.1
2019-07-29,0.01,-0.0,-0.02,-0.05,-0.09,-0.09,-0.04,0.05,0.12,0.18,-0.04,-0.25,-0.42,-0.83,0.02,-0.12,0.57,0.45,2.14,2.34,1.59,1.7,0.63,0.2
2019-07-30,-0.02,-0.01,-0.02,-0.02,-0.01,-0.02,0.04,0.13,0.01,0.07,0.11,0.11,-0.08,0.13,0.1,0.63,1.47,2.0,3.2,3.27,3.19,1.96,0.69,0.25
2019-07-31,-0.07,-0.04,-0.04,-0.07,-0.06,0.01,0.09,0.09,0.17,0.12,0.14,0.21,0.36,0.44,1.47,1.86,2.39,2.9,2.78,2.84,1.54,0.82,0.5,0.18
2019-08-01,-0.0,-0.01,-0.0,-0.02,-0.02,0.13,0.27,0.31,0.41,0.41,0.32,0.43,0.25,0.02,-0.08,-0.09,0.08,0.2,0.45,0.62,0.49,0.35,0.29,0.13
2019-08-02,0.09,0.1,0.02,-0.0,-0.0,0.33,0.49,0.38,0.49,0.59,0.59,0.75,0.21,0.05,0.58,0.49,1.13,1.32,1.45,1.58,0.78,0.42,0.62,0.1
2019-08-03,0.17,0.17,0.09,0.05,0.1,0.07,0.16,0.18,0.23,0.38,0.59,0.64,0.63,0.56,0.93,1.32,1.38,1.19,1.3,1.3,0.75,0.65,0.74,0.63
2019-08-04,0.46,0.32,0.25,0.16,0.18,0.28,0.46,0.28,0.53,0.77,0.68,0.84,0.71,0.89,1.07,2.08,2.62,2.56,2.49,2.1,1.64,0.94,0.79,0.83
2019-08-05,0.11,0.23,0.1,0.06,0.08,0.15,0.43,0.2,0.51,0.7,0.83,1.01,0.98,0.92,0.66,1.36,0.75,0.75,1.4,1.65,1.19,0.9,0.84,0.68
2019-08-06,0.1,0.11,0.11,0.04,0.04,0.11,0.15,0.23,0.3,0.44,0.71,0.8,0.51,0.14,0.91,2.23,2.64,2.52,2.52,2.19,1.6,1.01,0.61,0.5
2019-08-07,0.0,-0.0,-0.0,-0.0,-0.0,-0.01,0.02,0.04,0.18,0.18,0.33,0.18,1.33,1.75,3.03,3.68,3.21,3.21,3.6,2.61,1.64,1.02,0.55,0.16
2019-08-08,0.05,-0.01,-0.0,-0.0,0.0,-0.01,0.08,0.09,0.29,0.44,0.45,0.71,0.59,0.65,1.03,1.39,2.52,2.4,2.08,1.17,0.64,0.36,0.39,0.15
2019-08-09,0.04,0.05,0.06,0.07,0.08,0.26,0.19,0.27,0.49,0.76,0.76,0.93,0.99,1.47,1.68,1.67,2.37,1.89,2.04,2.34,1.67,1.16,0.66,0.45
2019-08-10,0.18,0.17,0.12,0.06,0.07,0.07,0.17,0.15,0.29,0.57,0.64,1.04,1.18,1.1,1.56,1.62,2.2,1.94,1.54,1.28,1.03,0.88,0.58,0.37
2019-08-11,0.06,0.08,0.04,0.04,0.04,0.04,0.15,0.18,0.24,0.56,0.67,0.88,1.06,1.16,1.54,1.94,2.27,2.54,1.66,1.36,0.92,0.79,0.64,0.58
2019-08-12,0.32,0.09,0.1,0.09,0.09,0.09,0.25,0.29,0.62,0.86,0.79,0.55,0.7,0.56,0.56,1.55,2.96,3.15,2.45,1.53,0.84,0.09,0.29,0.44
2019-08-13,0.04,0.04,0.04,0.02,0.03,0.06,0.2,0.25,0.31,0.53,0.52,0.84,1.01,1.45,2.46,5.95,7.25,7.0,5.87,4.36,3.15,1.65,0.65,0.52
2019-08-14,0.15,0.1,0.01,-0.02,-0.06,0.17,0.31,0.27,0.18,0.3,0.41,0.62,0.55,0.45,0.75,1.91,2.43,2.28,1.66,1.52,1.35,0.59,0.59,0.51
2019-08-15,0.46,0.4,0.24,0.17,0.19,0.3,0.45,0.39,0.41,0.55,0.54,0.55,0.53,0.68,0.71,1.5,1.8,1.7,1.29,1.27,0.96,0.68,0.74,0.68
2019-08-16,0.43,0.23,0.14,0.1,0.09,0.29,0.44,0.41,0.54,0.5,0.59,0.58,0.8,1.41,1.77,2.23,3.24,2.99,3.0,2.09,1.42,0.88,0.59,0.65
2019-08-17,0.18,0.15,0.1,0.07,0.04,0.04,0.12,0.14,0.36,0.45,0.7,0.51,0.75,0.86,1.18,2.56,3.26,3.04,3.25,2.08,1.18,0.71,0.54,0.3
2019-08-18,0.04,0.03,0.02,0.08,0.11,0.03,-0.13,0.06,0.17,0.27,0.44,0.41,1.06,0.7,1.15,1.97,2.24,2.29,2.33,2.06,1.24,0.89,0.36,0.41
2019-08-19,0.18,0.23,0.2,0.11,0.26,0.58,0.63,0.31,0.39,0.33,0.38,0.32,0.41,1.08,1.82,2.56,3.0,3.25,3.92,2.86,1.53,0.81,0.47,0.36
2019-08-20,0.15,0.18,0.09,0.11,0.14,0.25,0.47,0.42,0.39,0.51,0.57,0.92,1.19,1.16,1.64,2.14,2.34,2.22,2.16,2.86,1.82,1.15,0.67,0.46
2019-08-21,0.12,0.11,0.11,0.11,0.12,0.18,0.4,0.29,0.26,0.34,0.43,0.4,0.61,0.67,0.69,1.27,1.97,1.84,2.04,2.07,1.03,0.64,0.19,0.19
2019-08-22,0.29,0.14,0.07,0.05,-0.0,0.17,0.39,0.14,0.26,0.23,0.11,0.51,0.44,0.57,1.59,2.83,3.41,3.06,3.18,3.1,1.67,0.54,0.33,0.22
2019-08-23,0.09,0.12,0.21,0.28,0.35,0.65,0.68,0.62,0.72,0.73,1.16,1.44,1.22,1.06,1.2,1.3,1.3,1.13,1.08,0.82,0.82,0.84,0.81,0.63
2019-08-24,0.01,-0.04,-0.04,-0.02,-0.11,-0.07,0.05,0.12,0.22,0.49,0.78,0.82,0.66,0.6,0.84,0.91,0.9,0.75,0.58,0.48,0.35,0.64,0.57,0.28
2019-08-25,0.21,0.22,0.06,0.05,0.03,0.01,0.21,0.18,0.32,0.49,0.5,0.66,0.63,0.63,0.69,0.91,0.94,0.9,0.58,0.6,0.42,0.71,0.54,0.26
2019-08-26,0.44,0.46,0.61,0.73,0.7,0.61,1.1,1.2,1.18,0.98,0.94,1.08,0.95,1.3,1.18,1.16,1.06,0.97,0.97,0.77,0.74,0.92,0.65,0.66
2019-08-27,0.14,0.19,0.23,0.21,0.2,0.2,0.45,0.62,0.68,0.5,0.53,0.46,0.67,0.55,0.79,0.8,0.6,0.42,0.67,0.55,0.4,0.48,0.37,0.31
2019-08-28,0.46,0.38,0.29,0.25,0.14,0.55,0.73,0.72,0.57,0.65,0.78,0.63,0.9,0.78,0.81,0.84,0.61,0.72,0.89,0.79,0.59,0.57,0.42,0.15
2019-08-29,0.36,0.37,0.34,0.19,0.22,0.6,1.02,0.86,0.62,0.68,1.01,1.17,1.06,1.44,1.22,1.45,1.42,1.64,1.08,1.08,1.23,1.02,0.45,0.47
2019-08-30,0.49,0.35,0.3,0.19,0.26,0.58,1.02,0.83,0.78,0.66,1.0,1.11,0.94,1.1,1.11,1.59,1.78,1.66,1.37,0.99,0.82,0.54,0.29,0.36
2019-08-31,0.3,0.25,0.14,0.09,0.08,0.19,0.37,0.35,0.65,0.71,0.81,0.97,1.1,1.08,1.5,1.59,1.49,1.45,1.16,1.04,0.79,0.72,0.55,0.44
2019-09-01,0.24,0.18,0.15,0.05,-0.09,-0.13,0.13,0.37,0.46,0.69,0.66,0.84,0.95,1.15,1.54,1.62,1.97,1.8,1.64,1.27,0.9,0.66,0.65,0.58
2019-09-02,0.38,0.22,0.27,0.17,0.09,0.06,0.25,0.22,0.42,0.66,0.68,0.74,1.0,1.83,2.36,2.12,2.55,2.34,1.94,1.44,1.41,0.63,0.56,0.48
2019-09-03,0.44,0.49,0.41,0.16,0.07,0.22,0.49,0.57,0.78,0.87,0.97,0.93,1.08,1.3,1.85,5.84,5.25,5.17,5.64,1.11,1.24,1.24,0.92,0.88
2019-09-04,0.33,0.34,0.18,0.0,-0.27,0.12,0.62,0.78,0.72,0.65,0.95,0.85,0.52,0.58,1.21,2.05,3.36,3.91,3.99,2.42,1.43,0.47,0.28,0.06
2019-09-05,0.15,0.37,0.33,0.18,0.08,0.65,1.03,0.49,0.76,1.03,0.97,1.04,1.5,1.43,1.61,1.87,1.3,1.26,1.29,1.11,1.07,0.75,0.62,0.58
2019-09-06,0.44,0.6,0.49,0.68,0.35,0.79,0.65,0.47,0.48,0.63,0.82,1.17,1.36,1.66,1.86,1.88,2.02,1.57,1.61,1.32,1.11,0.85,0.52,0.33
2019-09-07,0.41,0.35,0.3,0.34,0.3,0.34,0.5,0.48,0.56,0.68,0.62,0.76,0.87,0.79,0.97,0.96,0.95,0.65,0.57,0.44,0.5,0.45,0.36,0.28
2019-09-08,0.48,0.47,0.31,0.29,0.38,0.42,0.65,0.85,1.06,0.82,0.76,0.61,0.8,0.9,1.01,1.01,1.0,0.74,0.95,0.33,0.24,0.44,0.53,0.51
2019-09-09,0.6,0.27,0.15,0.32,0.49,0.86,1.36,0.99,1.07,1.3,1.26,1.33,1.84,2.01,1.82,2.38,2.55,1.84,1.7,1.39,1.29,0.78,0.86,0.77
2019-09-10,0.19,0.21,0.17,0.39,0.25,0.83,1.25,1.09,1.01,1.65,1.81,1.81,1.75,2.31,2.3,3.75,3.2,3.59,2.07,2.2,1.76,1.14,1.0,1.06
2019-09-11,0.7,0.71,0.62,0.5,0.31,0.58,0.86,0.29,0.16,0.38,0.1,0.35,0.38,1.18,1.79,3.53,4.41,4.04,3.1,2.64,1.7,0.61,0.34,0.26
2019-09-12,0.19,0.09,0.13,0.26,0.0,-0.12,0.44,0.57,0.72,0.9,1.38,2.14,3.56,4.74,6.38,8.32,9.64,8.66,6.53,4.72,3.58,1.58,1.04,1.11
2019-09-13,0.89,0.75,0.53,0.35,0.4,1.06,0.9,0.82,0.96,0.95,1.18,1.21,0.67,0.77,0.94,1.54,1.44,1.66,0.43,0.51,0.61,0.44,0.47,0.56
2019-09-14,1.0,0.96,0.87,0.58,0.65,0.88,1.14,1.14,1.37,1.1,1.38,1.27,1.6,1.99,1.75,1.98,2.21,2.16,1.77,0.54,0.53,0.52,0.4,0.37
2019-09-15,0.78,0.71,0.44,0.35,0.32,0.4,0.62,0.98,1.05,1.08,1.1,0.93,0.89,1.28,1.13,1.36,1.71,1.27,1.59,1.45,1.32,1.0,0.78,0.85
2019-09-16,0.78,0.82,0.57,0.52,0.75,1.0,0.82,0.54,0.68,0.97,0.97,1.12,1.73,1.69,2.41,4.45,4.55,4.62,4.57,2.6,1.74,0.58,0.46,0.3
2019-09-17,0.43,0.33,0.39,0.32,0.39,0.8,0.85,0.54,0.59,0.71,0.94,0.79,1.12,1.62,1.98,2.54,2.41,1.64,1.19,1.03,0.81,0.46,0.26,0.22
2019-09-18,0.31,0.15,-0.08,-0.2,-0.17,0.19,0.37,0.48,0.57,0.61,0.95,1.13,1.37,1.2,1.56,1.99,1.67,1.81,1.06,0.97,0.71,0.66,0.41,0.52
2019-09-19,0.27,0.15,0.11,-0.01,0.07,0.07,0.36,0.51,0.54,0.62,0.76,0.85,1.02,1.1,1.39,1.74,1.03,1.56,1.26,0.78,0.79,0.6,0.35,0.4
2019-09-20,0.34,0.37,0.31,0.35,0.35,0.41,0.39,0.44,0.56,0.73,0.81,0.9,1.11,1.31,1.87,2.26,2.26,1.83,1.13,0.63,0.77,0.64,0.6,0.6
2019-09-21,0.34,0.25,0.18,0.13,0.13,0.32,0.24,0.59,0.72,0.89,1.0,0.52,0.82,0.74,0.93,1.3,1.33,0.54,0.55,0.57,0.61,0.68,0.55,0.41
2019-09-22,0.6,0.58,0.5,0.49,0.49,0.59,0.54,0.81,0.75,1.04,1.15,0.44,0.66,0.71,1.29,1.48,1.77,1.7,1.55,0.83,0.87,0.26,0.08,0.0
2019-09-23,0.46,0.86,0.65,0.41,0.4,0.74,1.26,1.42,1.34,1.3,1.62,1.07,1.38,1.8,2.31,4.3,5.81,5.85,4.97,3.39,2.58,0.64,0.49,0.59
2019-09-24,0.45,0.31,0.28,0.29,0.22,0.14,0.74,1.02,0.79,1.12,1.45,0.94,0.88,1.34,1.46,2.03,2.25,2.14,0.8,0.32,0.52,0.25,0.24,0.22
2019-09-25,0.54,0.59,0.27,0.11,0.18,0.61,0.7,1.04,1.05,1.22,1.63,1.52,1.04,1.15,1.05,1.79,2.24,1.88,1.35,1.04,1.42,1.14,0.73,0.68
2019-09-26,0.85,0.73,0.48,0.47,0.44,0.85,1.09,1.34,1.44,1.58,1.82,2.08,1.94,1.36,1.63,2.01,3.09,2.63,2.92,2.19,2.37,1.68,1.21,0.8
2019-09-27,0.88,0.71,0.71,0.48,0.25,0.88,1.36,1.46,1.26,1.7,1.42,1.23,1.71,2.07,2.79,3.02,3.56,3.12,2.45,2.23,2.47,1.47,1.15,1.13
2019-09-28,1.25,1.1,1.01,0.89,0.87,1.0,1.02,1.59,1.65,2.14,2.44,2.61,3.38,3.76,4.36,5.46,5.61,5.66,3.94,2.52,3.06,1.92,1.65,1.43
2019-09-29,0.72,0.77,0.65,0.58,0.36,0.25,0.16,1.12,1.13,1.9,1.93,2.58,2.59,3.29,3.23,4.42,5.36,5.51,2.92,2.78,3.43,2.42,2.23,1.41
2019-09-30,1.24,1.12,0.82,0.54,0.57,0.68,1.22,1.8,1.94,2.2,2.59,3.42,3.66,3.83,3.49,3.48,4.18,3.58,2.86,2.41,3.28,2.84,2.38,1.62
2019-10-01,1.56,1.34,1.32,1.42,1.43,1.58,2.85,2.09,2.03,2.13,2.38,2.63,1.75,2.65,4.0,8.18,7.7,6.57,2.73,2.29,1.87,1.64,1.65,1.61
2019-10-02,1.07,1.01,0.82,0.64,0.67,0.8,1.5,1.13,1.2,1.66,1.64,1.36,3.01,5.41,9.86,11.31,14.2,16.17,10.31,8.32,4.04,3.72,2.12,1.63
2019-10-03,1.57,0.77,0.48,0.36,0.64,1.42,2.09,2.89,2.77,2.81,3.68,2.96,3.85,4.41,6.42,6.86,7.66,8.24,3.73,3.21,2.32,1.74,1.61,1.02
2019-10-04,0.5,0.46,0.22,0.11,0.19,0.67,0.8,0.73,0.62,1.01,1.39,1.46,1.4,1.99,1.95,2.18,2.15,1.63,1.07,0.89,1.23,0.9,0.77,0.48
2019-10-05,0.22,0.27,0.2,0.24,0.16,0.37,0.41,0.47,0.57,0.83,0.98,1.1,1.51,1.63,1.58,1.67,1.28,1.59,0.75,1.06,0.87,1.05,1.05,0.66
2019-10-06,1.07,1.01,0.8,0.7,0.66,0.74,0.85,0.95,1.18,1.44,1.46,1.41,1.51,1.51,1.63,1.5,1.47,1.37,1.39,0.65,1.06,1.32,1.41,1.29
2019-10-07,0.71,0.61,0.48,0.19,0.5,1.18,1.32,0.99,1.02,0.93,0.91,1.16,1.9,2.1,1.8,1.93,1.9,1.64,1.41,1.25,1.27,1.18,0.92,0.87
2019-10-08,0.46,0.48,0.36,0.63,0.52,0.98,1.46,1.37,1.3,1.24,1.28,1.27,1.17,1.1,1.18,1.22,1.21,0.95,0.78,0.74,1.04,0.8,0.71,0.5
2019-10-09,0.55,0.67,0.61,0.63,0.7,0.87,1.73,1.22,0.91,0.99,1.18,0.95,1.27,1.23,1.2,1.3,1.6,1.63,1.79,1.7,1.02,1.22,1.13,0.75
2019-10-10,0.86,0.82,0.73,0.74,1.1,1.17,1.43,1.42,1.24,1.4,1.5,1.45,1.78,1.61,1.49,1.41,1.75,1.46,1.53,1.89,1.34,1.05,1.03,0.63
2019-10-11,0.6,0.56,0.44,0.42,0.58,0.7,1.04,1.18,0.78,0.86,0.91,0.89,1.0,1.31,1.36,1.49,1.25,0.98,1.26,1.4,1.25,1.09,0.93,0.59
2019-10-12,0.31,0.41,0.43,0.42,0.36,0.32,0.69,0.74,0.87,0.78,1.14,1.23,1.2,1.19,1.06,1.05,0.89,0.45,0.68,0.57,0.46,0.48,0.67,0.33
2019-10-13,0.33,0.35,0.49,0.49,0.52,0.65,0.92,0.95,0.87,0.94,1.0,0.87,0.86,0.94,0.93,0.97,1.02,0.65,0.46,0.62,0.43,0.7,0.71,0.46
2019-10-14,0.56,0.51,0.48,0.62,0.64,0.88,0.82,0.55,0.37,0.82,0.94,1.0,0.81,1.12,1.2,0.82,0.54,0.29,0.44,0.8,0.73,0.69,1.03,0.91
2019-10-15,0.63,0.69,0.63,0.56,0.6,0.91,1.61,1.23,0.39,0.5,0.7,0.72,0.76,0.96,1.14,1.12,0.86,0.54,0.73,0.9,0.59,0.47,0.54,0.26
2019-10-16,0.23,0.44,0.39,0.35,0.38,0.79,1.31,1.03,0.45,0.51,0.68,0.48,0.38,-0.34,-1.16,-1.15,-1.23,-0.83,-0.54,-0.15,-0.15,0.38,0.68,0.49
2019-10-17,0.32,0.47,0.52,0.46,0.56,0.31,0.64,-0.38,-0.85,-0.98,-0.71,-0.89,-0.64,-0.83,-1.07,-0.93,-0.34,-0.01,-0.35,0.12,0.09,0.41,0.36,0.14
2019-10-18,-0.38,-0.33,-0.94,-0.77,-0.63,0.0,1.12,0.82,0.12,0.45,0.65,0.5,0.15,-0.15,-0.55,0.17,0.34,0.38,0.14,0.26,0.17,0.34,0.28,0.15
2019-10-19,-0.75,-0.56,-0.96,-0.73,-0.63,-0.38,0.14,0.17,0.41,1.68,1.49,1.17,1.16,1.13,1.1,0.94,1.0,0.75,0.93,1.11,1.58,1.13,0.87,0.64
2019-10-20,0.83,0.89,0.81,0.67,0.75,1.02,1.09,1.18,1.09,1.26,0.79,0.81,0.62,0.61,0.81,1.1,1.37,0.93,2.55,2.17,2.01,1.76,1.1,1.2
2019-10-21,0.42,0.51,0.59,0.73,0.65,1.31,2.67,2.58,2.36,2.03,2.02,1.83,2.1,1.84,1.97,1.85,1.32,1.37,2.0,2.19,2.37,1.86,1.55,0.94
2019-10-22,0.59,0.63,0.22,0.23,0.38,1.78,3.03,2.68,1.5,1.55,1.36,1.35,1.51,1.53,1.85,1.52,1.35,1.31,1.59,1.85,1.86,1.29,1.4,0.9
2019-10-23,0.97,0.96,1.08,1.02,0.93,1.73,2.41,2.45,1.29,1.17,1.61,1.25,1.16,0.95,0.83,0.96,1.06,0.75,1.02,1.72,1.21,0.93,0.83,0.83
2019-10-24,0.88,0.84,0.91,1.11,1.1,2.69,3.66,3.98,1.72,1.7,1.6,1.35,1.59,1.86,1.98,1.69,1.79,1.66,2.12,3.04,1.87,1.04,0.88,0.62
2019-10-25,1.88,1.65,1.06,1.5,1.5,2.47,3.83,3.23,2.01,1.84,1.78,1.17,1.33,1.21,1.31,1.17,1.08,0.65,0.86,1.61,1.41,1.01,1.14,0.91
2019-10-26,0.33,0.34,0.23,-0.25,-0.51,-0.18,0.74,1.36,1.39,1.99,1.75,1.4,1.5,1.22,1.3,0.96,0.85,0.89,0.98,0.84,0.49,0.4,0.59,0.56
2019-10-27,0.37,0.32,0.16,0.21,0.26,0.34,0.81,0.85,0.77,0.76,0.84,0.65,0.68,0.75,0.83,0.78,0.92,1.07,1.15,1.2,0.77,0.59,0.79,0.67
2019-10-28,0.48,0.58,0.55,0.69,0.71,1.28,1.93,1.58,1.3,0.98,1.38,1.24,1.3,1.13,1.31,1.2,0.95,1.08,1.66,1.51,1.32,0.93,0.78,0.64
2019-10-29,0.47,0.51,0.49,0.49,0.5,0.87,1.11,1.26,1.09,1.14,1.21,1.06,1.07,1.03,1.14,0.97,0.99,1.11,1.54,1.67,1.25,1.01,0.89,0.65
2019-10-30,0.57,0.71,0.67,0.73,0.75,0.98,1.3,1.46,1.33,1.19,1.59,1.44,1.71,1.54,1.82,1.47,1.54,1.59,1.72,1.88,1.86,1.44,1.13,1.15
2019-10-31,0.85,0.75,0.76,0.85,1.0,1.42,1.83,2.06,1.55,1.91,1.9,1.98,2.3,2.05,2.08,1.86,1.7,1.87,2.31,2.87,2.46,2.26,1.41,1.11
2019-11-01,0.92,1.06,1.06,1.19,1.24,1.65,2.24,3.08,2.54,2.06,1.97,1.88,1.52,1.52,1.37,1.2,1.41,1.4,1.9,2.1,1.73,1.1,0.83,0.67
2019-11-02,0.42,0.58,0.85,0.91,0.67,0.7,1.74,2.04,1.76,1.79,1.98,1.68,1.36,1.44,1.53,1.3,1.3,1.15,2.1,2.44,2.16,1.73,1.27,1.23
2019-11-03,1.34,1.23,1.32,1.18,1.17,1.31,1.79,2.32,2.1,2.08,1.88,1.56,1.49,1.72,1.68,1.51,1.28,2.14,2.88,2.71,2.24,1.56,1.08,1.04
2019-11-04,1.25,0.88,0.93,0.9,0.22,1.91,3.82,3.69,2.4,2.11,1.6,2.13,1.54,1.83,1.27,1.11,1.19,2.58,2.81,3.26,3.04,2.34,1.84,0.8
2019-11-05,1.52,1.56,1.05,1.37,1.71,2.51,4.36,4.08,3.03,2.84,2.75,2.52,2.13,2.36,1.91,1.94,2.17,2.68,3.43,3.14,2.99,2.56,1.82,0.75
2019-11-06,1.51,0.82,0.79,1.33,0.62,1.6,3.08,2.9,2.06,1.58,0.99,1.11,0.91,0.93,0.81,0.75,1.31,1.86,2.39,2.33,2.42,1.81,0.85,0.61
2019-11-07,1.13,0.98,0.95,1.09,1.26,1.88,2.64,2.65,1.32,0.6,0.65,0.75,0.55,0.64,0.47,0.48,0.12,1.76,1.22,3.1,1.97,1.52,0.92,0.8
2019-11-08,0.77,0.84,0.64,0.82,0.84,1.32,1.88,2.42,1.05,1.22,1.36,1.46,1.32,0.8,0.91,0.67,0.96,2.31,2.31,2.98,1.49,1.69,1.77,0.93
2019-11-09,0.47,0.16,-0.0,-0.43,0.26,0.43,1.95,1.08,1.22,1.49,1.1,1.02,1.01,1.02,0.98,0.92,0.31,1.02,0.84,1.09,0.66,0.5,0.5,0.42
2019-11-10,0.5,0.5,0.48,0.42,0.49,0.71,0.86,0.86,0.72,0.54,0.49,0.37,0.61,0.57,0.74,0.56,0.38,0.39,0.51,0.54,0.37,0.46,0.46,0.27
2019-11-11,0.48,0.43,0.59,0.26,0.38,0.47,0.91,1.11,1.01,1.18,1.24,1.06,1.0,1.03,1.08,1.09,1.0,1.05,1.75,1.48,1.2,1.08,0.79,0.71
