time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/9/2021 16:30,-16.04,-16.2,-13.3,-14.92,-15.39,-15.75,-8.29,-11.94,-10.95,-12.43,-6.21,-4.16,0,-6.37,-4.53,-3.55,-3.75,-4.1,-1.34,1.91,-3.54,-1.82,4.17,-7.71,1,71,131,54,52,99,91,124,127,142,0,0,193,141,231,73,0,242,132,93,0,0,0,0,0,16,15,15,3,3,12,12,69,69,69,1,171,171,0,2,2,2,2,2,155,155,0,111,14,14,14,14,14,14,155,155,350,20,-22,-15,-15,-6,-36,-117,-69,-67,-105,117,-11,1,-101,-144,-135,-179,-241,4,-164,-161,-91,-137,-105,-38,-38,118,13,-174,48,-35,-42,-42,-153,-153,-201,-201,-48
1/9/2021 16:45,-16.17,-16.35,-13.15,-14.96,-15.46,-15.79,-8.35,-11.98,-10.91,-12.44,-6.11,-4.11,0,-6.1,-4.06,-3.13,-3.19,-3.5,-1.02,2.15,-2.93,-1.12,4.37,-7.35,1,71,131,54,52,99,91,125,128,142,0,0,193,142,231,73,0,243,132,93,0,0,0,0,0,16,15,15,2,2,9,9,69,69,69,1,167,167,0,2,2,2,2,2,155,155,0,119,15,15,15,15,15,15,155,155,350,23,-24,-16,-16,-7,-34,-121,-71,-68,-106,116,-12,1,-102,-144,-138,-181,-238,-3,-162,-163,-96,-144,-100,-44,-44,123,3,-166,41,-38,-42,-42,-150,-150,-197,-197,-51
1/9/2021 17:00,-16.29,-16.5,-12.99,-15.01,-15.52,-15.83,-8.42,-12.01,-10.86,-12.44,-6.01,-4.06,0,-5.84,-3.59,-2.72,-2.64,-2.89,-0.7,2.39,-2.33,-0.4,4.57,-6.99,1,71,132,54,52,99,91,125,128,143,0,0,194,142,232,73,0,244,132,94,0,0,0,0,0,16,15,15,2,2,7,7,69,69,69,1,164,164,0,2,2,2,2,2,155,155,0,127,16,16,16,16,16,16,155,155,350,27,-26,-17,-18,-8,-33,-125,-72,-69,-107,115,-13,0,-103,-144,-140,-182,-234,-10,-161,-166,-100,-152,-94,-49,-49,127,-7,-159,34,-40,-42,-42,-146,-146,-194,-194,-54
1/9/2021 17:15,-16.76,-16.99,-13.19,-15.36,-15.9,-16.17,-8.65,-12.27,-11.06,-12.69,-6.1,-4.17,0,-5.87,-3.49,-2.64,-2.47,-2.68,-0.68,2.38,-2.11,-0.08,4.56,-7.01,1,72,133,55,53,101,93,127,130,144,0,0,196,144,235,74,0,247,134,95,0,0,0,0,0,16,15,15,2,2,6,6,69,69,69,1,168,168,0,2,2,2,2,2,155,155,0,134,17,17,17,17,17,17,155,155,350,29,-28,-19,-19,-9,-33,-129,-74,-71,-110,116,-13,0,-106,-146,-143,-185,-237,-13,-164,-168,-100,-157,-92,-53,-53,131,-14,-155,29,-43,-42,-42,-145,-145,-193,-193,-57
1/9/2021 17:30,-17.26,-17.52,-13.41,-15.75,-16.3,-16.53,-8.9,-12.55,-11.29,-12.96,-6.2,-4.28,0,-5.9,-3.41,-2.58,-2.31,-2.48,-0.67,2.36,-1.91,0.22,4.53,-7.04,1,73,135,56,53,102,94,128,131,146,0,0,199,146,238,75,0,250,136,96,0,0,0,0,0,16,15,15,1,1,4,4,70,70,70,1,171,171,0,2,2,2,2,2,155,155,0,141,18,18,18,18,18,18,155,155,350,32,-30,-20,-21,-10,-33,-133,-77,-74,-112,117,-14,0,-108,-148,-147,-188,-240,-16,-168,-169,-99,-161,-89,-58,-58,135,-21,-151,24,-46,-42,-42,-144,-144,-192,-192,-60
1/9/2021 17:45,-17.76,-18.05,-13.64,-16.13,-16.71,-16.9,-9.15,-12.83,-11.51,-13.24,-6.31,-4.4,0,-5.94,-3.34,-2.53,-2.15,-2.29,-0.66,2.35,-1.72,0.52,4.51,-7.08,1,74,137,56,54,103,95,130,133,148,0,0,201,147,241,76,0,253,137,97,0,0,0,0,0,16,15,15,1,1,2,2,71,71,71,1,174,174,0,2,2,2,2,2,155,155,0,149,19,19,19,19,19,19,155,155,350,34,-32,-22,-22,-11,-32,-137,-79,-76,-115,118,-14,0,-110,-150,-150,-191,-243,-18,-172,-171,-99,-166,-87,-63,-63,139,-29,-146,19,-48,-43,-43,-142,-142,-192,-192,-63
1/9/2021 18:00,-18.28,-18.6,-13.87,-16.54,-17.13,-17.28,-9.45,-13.15,-11.75,-13.53,-6.42,-4.52,0,-5.99,-3.28,-2.49,-2.01,-2.12,-0.67,2.31,-1.54,0.81,4.47,-7.13,1,75,138,57,55,105,96,132,135,150,0,0,204,149,244,77,0,256,139,98,0,0,0,0,0,16,15,15,0,0,1,1,71,71,71,1,178,178,0,2,2,2,2,2,155,155,0,156,19,19,19,19,19,19,155,155,350,37,-34,-23,-24,-12,-32,-141,-81,-78,-117,118,-15,0,-113,-152,-154,-194,-246,-21,-175,-173,-98,-171,-85,-68,-68,143,-36,-143,14,-51,-43,-43,-141,-141,-191,-191,-66
1/9/2021 18:15,-18.91,-19.24,-14.4,-17.09,-17.7,-17.84,-9.76,-13.58,-12.17,-13.98,-6.67,-4.73,0,-6.31,-3.64,-2.82,-2.34,-2.45,-0.98,2.05,-1.87,0.51,4.23,-7.53,1,76,140,58,55,106,97,133,136,152,0,0,207,151,247,78,0,260,141,100,0,0,0,0,0,16,15,15,0,0,1,1,72,72,72,1,185,185,0,2,2,2,2,2,155,155,0,158,20,20,20,20,20,20,155,155,350,37,-35,-24,-25,-13,-33,-142,-83,-79,-119,120,-15,0,-115,-155,-156,-197,-254,-19,-182,-172,-93,-170,-87,-69,-69,144,-37,-145,15,-51,-43,-43,-143,-143,-194,-194,-67
1/9/2021 18:30,-19.55,-19.89,-14.94,-17.67,-18.29,-18.41,-10.08,-14.02,-12.59,-14.44,-6.93,-4.95,0,-6.64,-4.01,-3.17,-2.68,-2.8,-1.3,1.78,-2.21,0.2,3.99,-7.95,1,77,142,58,56,107,99,135,138,154,0,0,209,153,250,79,0,263,143,101,0,0,0,0,0,16,15,15,0,0,0,0,73,73,73,1,192,192,0,2,2,2,2,2,155,155,0,160,20,20,20,20,20,20,155,155,350,37,-35,-25,-25,-13,-34,-144,-84,-81,-121,121,-16,0,-117,-158,-159,-201,-261,-16,-188,-171,-88,-169,-89,-70,-70,146,-37,-147,15,-52,-44,-44,-145,-145,-197,-197,-68
1/9/2021 18:45,-20.08,-20.42,-15.37,-18.11,-18.74,-18.85,-9.65,-13.96,-12.87,-14.76,-7.12,-5.09,0,-6.91,-4.3,-3.44,-2.95,-3.07,-1.55,1.57,-2.47,-0.04,3.81,-8.29,1,78,144,59,57,109,100,137,140,156,0,0,212,155,254,80,0,267,145,102,0,0,0,0,0,16,15,15,0,0,0,0,77,77,77,1,197,197,0,2,2,2,2,2,155,155,0,163,20,20,20,20,20,20,155,155,350,37,-36,-26,-26,-14,-36,-145,-86,-83,-123,131,-12,4,-118,-159,-160,-202,-265,-13,-192,-170,-85,-168,-91,-71,-71,147,-37,-149,15,-53,-44,-44,-147,-147,-199,-199,-69
1/9/2021 19:00,-20.38,-20.73,-15.61,-18.32,-18.97,-19.04,-7.95,-13.02,-12.9,-14.81,-7.19,-5.11,0,-7.05,-4.45,-3.58,-3.08,-3.19,-1.66,1.51,-2.58,-0.1,3.81,-8.46,1,79,146,60,58,110,101,139,142,158,0,0,215,157,257,81,0,270,147,104,0,0,0,0,0,16,15,15,0,0,0,0,86,86,86,1,197,197,0,2,2,2,2,2,155,155,0,165,21,21,21,21,21,21,155,155,350,37,-36,-27,-27,-14,-38,-144,-87,-85,-125,155,-2,15,-115,-157,-157,-200,-264,-10,-190,-168,-84,-167,-92,-72,-72,146,-38,-148,15,-54,-45,-45,-148,-148,-201,-201,-69
1/9/2021 19:15,-20.45,-20.8,-15.59,-18.38,-19.04,-19.13,-8.57,-13.43,-12.97,-14.9,-7.18,-5.13,0,-6.96,-4.26,-3.41,-2.84,-2.93,-1.54,1.59,-2.33,0.21,3.87,-8.33,1,79,146,60,58,110,102,139,142,158,0,0,215,158,257,81,0,270,147,104,0,0,0,0,0,16,15,15,0,0,0,0,83,83,83,1,197,197,0,2,2,2,2,2,155,155,0,169,21,21,21,21,21,21,155,155,350,38,-36,-27,-27,-14,-37,-146,-87,-84,-125,148,-5,11,-117,-158,-159,-201,-264,-13,-191,-170,-85,-171,-89,-75,-75,148,-43,-145,12,-55,-45,-45,-146,-146,-199,-199,-71
1/9/2021 19:30,-20.51,-20.86,-15.56,-18.45,-19.12,-19.22,-9.19,-13.85,-13.03,-14.99,-7.17,-5.15,0,-6.87,-4.07,-3.25,-2.61,-2.68,-1.42,1.67,-2.07,0.51,3.92,-8.19,1,79,146,60,58,111,102,139,142,159,0,0,216,158,258,81,0,271,147,104,0,0,0,0,0,16,15,15,0,0,0,0,81,81,81,1,197,197,0,2,2,2,2,2,155,155,0,173,22,22,22,22,22,22,155,155,350,38,-37,-26,-27,-14,-36,-149,-87,-84,-125,141,-9,8,-118,-159,-161,-203,-264,-17,-191,-172,-86,-175,-87,-77,-77,151,-48,-142,8,-56,-45,-45,-145,-145,-198,-198,-72
1/9/2021 19:45,-20.58,-20.93,-15.53,-18.52,-19.2,-19.31,-9.82,-14.26,-13.1,-15.08,-7.16,-5.16,0,-6.78,-3.87,-3.08,-2.38,-2.42,-1.3,1.76,-1.81,0.82,3.99,-8.06,1,79,147,60,58,111,102,139,143,159,0,0,216,158,258,81,0,271,147,104,0,0,0,0,0,16,15,15,0,0,0,0,78,78,78,1,197,197,0,2,2,2,2,2,155,155,0,177,22,22,22,22,22,22,155,155,350,38,-38,-26,-27,-14,-35,-151,-87,-84,-125,133,-13,4,-120,-160,-163,-204,-264,-20,-192,-173,-88,-178,-84,-80,-80,153,-53,-138,5,-58,-45,-45,-143,-143,-196,-196,-74
1/9/2021 20:00,-20.64,-21,-15.51,-18.6,-19.28,-19.39,-10.45,-14.67,-13.17,-15.17,-7.16,-5.18,0,-6.68,-3.68,-2.91,-2.14,-2.15,-1.17,1.84,-1.55,1.14,4.05,-7.92,1,79,147,60,58,111,102,139,143,159,0,0,216,158,259,82,0,272,148,104,0,0,0,0,0,16,15,15,0,0,0,0,76,76,76,1,197,197,0,2,2,2,2,2,155,155,0,181,23,23,23,23,23,23,155,155,350,39,-39,-26,-27,-14,-33,-153,-88,-84,-125,126,-16,0,-122,-161,-165,-206,-264,-24,-193,-175,-89,-182,-82,-83,-83,155,-58,-135,1,-59,-45,-45,-141,-141,-195,-195,-75
1/9/2021 20:15,-20.62,-20.98,-15.48,-18.58,-19.27,-19.38,-10.63,-14.77,-13.17,-15.17,-7.15,-5.18,0,-6.66,-3.65,-2.88,-2.11,-2.12,-1.15,1.85,-1.52,1.17,4.06,-7.9,1,79,147,60,58,111,102,139,143,159,0,0,216,158,258,81,0,271,148,104,0,0,0,0,0,16,15,15,0,0,0,0,75,75,75,1,197,197,0,2,2,2,2,2,155,155,0,181,23,23,23,23,23,23,155,155,350,39,-39,-26,-27,-14,-33,-153,-87,-84,-125,124,-17,-1,-122,-161,-166,-206,-264,-24,-194,-175,-89,-183,-81,-83,-83,156,-58,-134,1,-59,-45,-45,-141,-141,-194,-194,-75
1/9/2021 20:30,-20.59,-20.94,-15.45,-18.55,-19.24,-19.35,-10.73,-14.82,-13.15,-15.15,-7.13,-5.17,0,-6.64,-3.62,-2.85,-2.08,-2.08,-1.13,1.87,-1.48,1.21,4.07,-7.86,1,79,147,60,58,111,102,139,142,159,0,0,216,158,258,81,0,271,147,104,0,0,0,0,0,16,15,15,0,0,0,0,75,75,75,1,197,197,0,2,2,2,2,2,155,155,0,181,23,23,23,23,23,23,155,155,350,39,-39,-26,-27,-14,-33,-153,-87,-84,-124,122,-18,-1,-122,-161,-166,-206,-264,-25,-193,-175,-90,-183,-81,-83,-83,156,-58,-134,1,-59,-45,-45,-141,-141,-194,-194,-75
1/9/2021 20:45,-20.53,-20.89,-15.4,-18.5,-19.19,-19.31,-10.71,-14.79,-13.11,-15.11,-7.11,-5.15,0,-6.6,-3.57,-2.81,-2.03,-2.03,-1.09,1.9,-1.43,1.26,4.09,-7.82,1,79,146,60,58,111,102,139,142,159,0,0,216,158,258,81,0,271,147,104,0,0,0,0,0,16,15,15,0,0,0,0,75,75,75,1,196,196,0,2,2,2,2,2,155,155,0,181,23,23,23,23,23,23,155,155,350,39,-39,-26,-27,-14,-33,-154,-87,-83,-124,122,-18,-1,-122,-161,-166,-206,-263,-25,-193,-175,-90,-183,-81,-83,-83,156,-59,-134,1,-59,-45,-45,-141,-141,-194,-194,-75
1/9/2021 21:00,-20.47,-20.83,-15.34,-18.45,-19.13,-19.25,-10.68,-14.75,-13.07,-15.07,-7.08,-5.13,0,-6.56,-3.52,-2.76,-1.98,-1.98,-1.06,1.93,-1.38,1.31,4.11,-7.77,1,79,146,60,58,111,102,139,142,158,0,0,215,158,258,81,0,271,147,104,0,0,0,0,0,16,15,15,0,0,0,0,74,74,74,1,195,195,0,2,2,2,2,2,155,155,0,181,23,23,23,23,23,23,155,155,350,39,-39,-25,-27,-14,-32,-154,-87,-83,-124,122,-18,-1,-122,-161,-166,-206,-262,-26,-192,-176,-91,-184,-80,-83,-83,156,-59,-133,0,-59,-45,-45,-140,-140,-193,-193,-75
1/9/2021 21:15,-20.18,-20.53,-15.03,-18.19,-18.87,-19,-10.56,-14.57,-12.86,-14.85,-6.92,-5.01,0,-6.31,-3.17,-2.45,-1.62,-1.6,-0.8,2.13,-1,1.72,4.28,-7.44,1,79,146,60,57,110,101,138,142,158,0,0,215,157,257,81,0,270,147,104,0,0,0,0,0,16,15,15,0,0,0,0,74,74,74,1,191,191,0,2,2,2,2,2,155,155,0,183,23,23,23,23,23,23,155,155,350,39,-39,-25,-26,-13,-31,-154,-87,-83,-123,120,-18,-2,-121,-159,-165,-204,-257,-30,-188,-177,-95,-187,-77,-85,-85,157,-63,-129,-3,-60,-45,-45,-138,-138,-191,-191,-76
1/9/2021 21:30,-19.89,-20.24,-14.73,-17.92,-18.6,-18.74,-10.43,-14.38,-12.65,-14.64,-6.77,-4.9,0,-6.06,-2.83,-2.14,-1.25,-1.21,-0.54,2.33,-0.61,2.14,4.45,-7.11,1,78,145,60,57,110,101,138,141,157,0,0,214,156,256,81,0,269,146,103,0,0,0,0,0,16,15,15,0,0,0,0,73,73,73,1,186,186,0,2,2,2,2,2,155,155,0,185,23,23,23,23,23,23,155,155,350,39,-39,-25,-26,-13,-30,-155,-86,-82,-123,119,-19,-2,-120,-158,-165,-203,-253,-34,-185,-178,-98,-190,-74,-86,-86,158,-66,-125,-5,-61,-44,-44,-136,-136,-188,-188,-77
1/9/2021 21:45,-19.6,-19.95,-14.42,-17.66,-18.35,-18.49,-10.32,-14.2,-12.44,-14.43,-6.61,-4.78,0,-5.82,-2.49,-1.83,-0.89,-0.83,-0.28,2.53,-0.23,2.55,4.62,-6.79,1,78,145,59,57,109,100,137,141,157,0,0,213,156,255,80,0,268,145,103,0,0,0,0,0,16,15,15,0,0,0,0,73,73,73,1,182,182,0,2,2,2,2,2,155,155,0,187,23,23,23,23,23,23,155,155,350,39,-39,-24,-26,-13,-29,-156,-86,-81,-122,118,-19,-2,-120,-157,-164,-202,-248,-37,-181,-180,-102,-193,-71,-88,-88,159,-70,-121,-8,-62,-44,-44,-134,-134,-186,-186,-78
1/9/2021 22:00,-19.32,-19.67,-14.12,-17.41,-18.09,-18.25,-10.2,-14.03,-12.24,-14.23,-6.46,-4.67,0,-5.58,-2.15,-1.52,-0.53,-0.44,-0.02,2.74,0.15,2.96,4.8,-6.47,1,78,144,59,57,109,100,137,140,156,0,0,212,155,254,80,0,267,145,102,0,0,0,0,0,16,15,15,0,0,0,0,72,72,72,1,177,177,0,2,2,2,2,2,155,155,0,190,24,24,24,24,24,24,155,155,350,40,-40,-24,-26,-13,-28,-157,-85,-81,-122,117,-19,-3,-119,-156,-164,-201,-243,-41,-177,-181,-106,-197,-67,-89,-89,159,-74,-117,-11,-63,-44,-44,-131,-131,-183,-183,-78
1/9/2021 22:15,-18.59,-18.94,-13.26,-16.74,-17.43,-17.61,-9.93,-13.59,-11.68,-13.68,-6.01,-4.34,0,-4.82,-1.03,-0.51,0.69,0.86,0.81,3.4,1.45,4.4,5.37,-5.45,1,77,143,59,56,108,99,136,139,155,0,0,211,154,252,79,0,265,144,102,0,0,0,0,0,16,15,15,0,0,0,0,71,71,71,1,164,164,0,2,2,2,2,2,155,155,0,199,25,25,25,25,25,25,155,155,350,40,-41,-23,-25,-12,-24,-161,-84,-79,-120,114,-21,-4,-118,-152,-163,-198,-228,-55,-166,-185,-118,-209,-56,-96,-96,164,-89,-103,-23,-66,-44,-44,-123,-123,-175,-175,-82
1/9/2021 22:30,-17.87,-18.22,-12.42,-16.09,-16.78,-16.99,-9.67,-13.17,-11.13,-13.16,-5.57,-4.02,0,-4.07,0.09,0.5,1.9,2.16,1.63,4.06,2.75,5.82,5.93,-4.45,1,76,142,58,56,107,99,135,138,154,0,0,209,153,250,79,0,263,143,101,0,0,0,0,0,16,15,15,0,0,0,0,70,70,70,1,150,150,0,2,2,2,2,2,155,155,1,209,26,26,26,26,26,26,155,155,350,41,-42,-22,-24,-11,-20,-165,-83,-78,-119,110,-22,-5,-117,-148,-163,-195,-212,-68,-155,-190,-129,-221,-44,-103,-103,168,-104,-88,-34,-70,-44,-44,-115,-115,-167,-167,-86
1/9/2021 22:45,-17.18,-17.53,-11.59,-15.45,-16.15,-16.39,-9.42,-12.75,-10.59,-12.64,-5.14,-3.7,0,-3.33,1.19,1.49,3.1,3.45,2.44,4.71,4.03,7.23,6.49,-3.46,1,76,141,58,56,106,98,134,137,153,0,0,207,152,248,78,0,261,142,100,0,0,0,0,0,16,15,15,0,0,0,0,68,68,68,1,137,137,0,2,2,2,2,2,155,155,1,219,27,27,27,27,27,27,155,155,350,42,-43,-20,-24,-11,-16,-169,-82,-76,-117,107,-23,-6,-115,-145,-162,-192,-197,-81,-144,-195,-141,-233,-33,-110,-110,172,-119,-74,-45,-74,-43,-43,-108,-108,-158,-158,-89
1/9/2021 23:00,-16.56,-16.91,-10.83,-14.89,-15.61,-15.88,-9.17,-12.39,-10.11,-12.19,-4.72,-3.4,0,-2.62,2.27,2.46,4.28,4.71,3.24,5.34,5.29,8.62,7.03,-2.49,1,75,140,57,55,106,97,133,136,151,0,0,206,151,246,78,0,259,141,99,0,0,0,0,0,16,15,15,0,0,0,0,67,67,67,1,124,124,0,2,2,2,2,2,155,155,1,229,29,29,29,29,29,29,155,155,350,42,-44,-19,-23,-10,-12,-173,-81,-75,-115,103,-24,-7,-114,-141,-162,-189,-182,-95,-133,-199,-152,-246,-21,-117,-117,176,-133,-59,-56,-78,-43,-43,-100,-100,-150,-150,-93
1/9/2021 23:15,-16.19,-16.53,-10.44,-14.56,-15.28,-15.57,-9.01,-12.17,-9.85,-11.92,-4.52,-3.24,0,-2.29,2.73,2.88,4.76,5.22,3.59,5.63,5.8,9.15,7.28,-2.06,1,75,139,57,55,105,96,132,135,150,0,0,204,150,244,77,0,257,139,99,0,0,0,0,0,16,15,15,0,0,0,0,66,66,66,1,117,117,0,2,2,2,2,2,155,155,1,231,29,29,29,29,29,29,155,155,350,43,-45,-19,-23,-9,-10,-174,-80,-73,-114,102,-25,-7,-113,-139,-161,-187,-175,-100,-127,-201,-158,-250,-17,-119,-119,177,-138,-54,-60,-79,-43,-43,-97,-97,-147,-147,-93
1/9/2021 23:30,-15.81,-16.16,-10.05,-14.23,-14.95,-15.26,-8.86,-11.94,-9.58,-11.66,-4.31,-3.08,0,-1.97,3.19,3.29,5.24,5.72,3.95,5.92,6.3,9.68,7.52,-1.62,1,74,138,57,54,104,96,131,134,149,0,0,203,148,242,76,0,255,138,98,0,0,0,0,0,16,15,15,0,0,0,0,65,65,65,1,110,110,0,2,2,2,2,2,155,155,1,233,29,29,29,29,29,29,155,155,350,43,-45,-18,-22,-9,-9,-175,-79,-72,-113,100,-25,-7,-112,-137,-160,-185,-167,-105,-121,-202,-163,-254,-13,-120,-120,178,-142,-49,-64,-79,-42,-42,-94,-94,-143,-143,-94
1/9/2021 23:45,-15.44,-15.78,-9.66,-13.9,-14.63,-14.96,-8.7,-11.72,-9.32,-11.4,-4.1,-2.92,0,-1.64,3.64,3.71,5.71,6.22,4.3,6.2,6.8,10.21,7.77,-1.19,1,74,137,56,54,103,95,130,133,148,0,0,201,147,241,76,0,253,137,97,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,1,103,103,0,2,2,2,2,2,155,155,1,235,29,29,29,29,29,29,155,155,350,43,-45,-17,-22,-9,-7,-176,-78,-71,-112,98,-26,-8,-111,-135,-159,-183,-160,-111,-116,-204,-168,-259,-8,-122,-122,179,-147,-44,-67,-80,-42,-42,-91,-91,-140,-140,-95
1/10/2021 0:00,-15.08,-15.41,-9.28,-13.58,-14.3,-14.65,-8.55,-11.5,-9.06,-11.14,-3.9,-2.77,0,-1.32,4.1,4.12,6.19,6.73,4.65,6.49,7.3,10.73,8.01,-0.76,1,73,135,56,53,102,94,129,132,147,0,0,199,146,239,75,0,251,136,96,0,0,0,0,0,16,15,15,0,0,0,0,63,63,63,0,97,97,0,2,2,2,2,2,155,155,1,238,30,30,30,30,30,30,155,155,350,43,-45,-17,-22,-8,-5,-177,-78,-70,-111,96,-26,-8,-110,-133,-157,-181,-152,-116,-110,-205,-173,-263,-4,-124,-124,180,-151,-39,-71,-81,-42,-42,-88,-88,-136,-136,-95
1/10/2021 0:15,-15.08,-15.41,-9.45,-13.6,-14.31,-14.65,-8.48,-11.46,-9.11,-11.16,-4,-2.82,0,-1.58,3.61,3.7,5.61,6.09,4.33,6.25,6.66,9.97,7.82,-1.13,1,73,135,55,53,102,93,128,131,146,0,0,198,145,237,75,0,249,135,96,0,0,0,0,0,16,15,15,0,0,0,0,63,63,63,1,100,100,0,2,2,2,2,2,155,155,1,229,29,29,29,29,29,29,155,155,350,43,-44,-17,-22,-8,-7,-173,-77,-70,-110,97,-25,-7,-109,-133,-156,-180,-156,-109,-112,-203,-169,-255,-10,-118,-118,176,-140,-47,-63,-78,-42,-42,-91,-91,-140,-140,-92
1/10/2021 0:30,-15.09,-15.41,-9.63,-13.62,-14.31,-14.65,-8.41,-11.42,-9.17,-11.18,-4.11,-2.87,0,-1.84,3.13,3.27,5.03,5.46,4.01,6.01,6.02,9.21,7.62,-1.5,1,72,134,55,53,101,93,127,130,145,0,0,197,144,235,74,0,247,134,95,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,1,103,103,0,2,2,2,2,2,155,155,1,220,27,27,27,27,27,27,155,155,350,42,-43,-17,-21,-9,-9,-169,-77,-70,-110,98,-24,-7,-108,-133,-154,-180,-160,-102,-114,-200,-165,-247,-16,-112,-112,172,-129,-56,-55,-75,-41,-41,-95,-95,-143,-143,-89
1/10/2021 0:45,-15.1,-15.42,-9.81,-13.64,-14.32,-14.65,-8.34,-11.38,-9.23,-11.2,-4.21,-2.93,0,-2.1,2.64,2.84,4.46,4.82,3.69,5.77,5.38,8.45,7.42,-1.88,1,72,133,55,52,100,92,126,129,144,0,0,195,143,234,74,0,246,134,94,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,1,106,106,0,2,2,2,2,2,155,155,1,211,26,26,26,26,26,26,155,155,350,42,-42,-17,-21,-9,-10,-165,-76,-70,-109,99,-23,-6,-107,-133,-152,-179,-164,-96,-116,-198,-160,-239,-22,-106,-106,168,-119,-65,-48,-71,-41,-41,-99,-99,-147,-147,-85
1/10/2021 1:00,-15.12,-15.44,-9.99,-13.67,-14.34,-14.66,-8.28,-11.35,-9.3,-11.23,-4.32,-2.99,0,-2.36,2.15,2.41,3.88,4.18,3.36,5.52,4.74,7.68,7.21,-2.25,1,71,132,54,52,100,92,125,128,143,0,0,194,142,232,73,0,244,133,94,0,0,0,0,0,16,15,15,0,0,0,0,64,64,64,1,109,109,0,2,2,2,2,2,155,155,1,202,25,25,25,25,25,25,155,155,350,41,-41,-17,-21,-9,-12,-161,-76,-69,-108,100,-22,-5,-106,-134,-150,-178,-168,-89,-118,-195,-156,-231,-29,-100,-100,164,-108,-73,-40,-68,-41,-41,-103,-103,-150,-150,-82
1/10/2021 1:15,-14.97,-15.28,-9.83,-13.54,-14.2,-14.53,-8.2,-11.25,-9.19,-11.12,-4.24,-2.92,0,-2.23,2.33,2.57,4.05,4.37,3.5,5.64,4.92,7.87,7.31,-2.08,1,71,131,54,52,99,91,125,128,142,0,0,193,141,231,73,0,243,132,93,0,0,0,0,0,16,15,15,0,0,0,0,63,63,63,1,106,106,0,2,2,2,2,2,155,155,1,202,25,25,25,25,25,25,155,155,350,41,-41,-17,-21,-9,-11,-161,-75,-69,-108,99,-22,-5,-105,-133,-150,-177,-165,-91,-116,-195,-158,-233,-27,-100,-100,164,-109,-71,-41,-68,-41,-41,-102,-102,-149,-149,-82
1/10/2021 1:30,-14.81,-15.13,-9.67,-13.4,-14.06,-14.4,-8.13,-11.15,-9.07,-11.01,-4.16,-2.86,0,-2.1,2.5,2.73,4.23,4.56,3.64,5.75,5.11,8.06,7.41,-1.92,1,70,131,54,52,99,91,124,127,142,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,0,0,0,0,63,63,63,1,103,103,0,2,2,2,2,2,155,155,1,202,25,25,25,25,25,25,155,155,350,41,-41,-17,-21,-8,-11,-162,-75,-68,-107,98,-22,-6,-105,-132,-149,-176,-162,-93,-113,-196,-160,-234,-26,-101,-101,164,-110,-70,-42,-69,-41,-41,-101,-101,-148,-148,-82
